file name,start offset,end offset,negative sample
Debugging_stage/Set_Q/review-272.txt,1415,1418,to 
Debugging_stage/Set_Q/review-272.txt,1619,1633,order pastrami
Debugging_stage/Set_Q/review-272.txt,386,399,They may look
Debugging_stage/Set_Q/review-272.txt,386,391,They 
Debugging_stage/Set_Q/review-272.txt,391,399,may look
Debugging_stage/Set_Q/review-272.txt,1543,1564,Since cold sandwiches
Debugging_stage/Set_Q/review-272.txt,1543,1549,Since 
Debugging_stage/Set_Q/review-272.txt,1549,1564,cold sandwiches
Debugging_stage/Set_Q/review-272.txt,1829,1846,all are plentiful
Debugging_stage/Set_Q/review-272.txt,1829,1833,all 
Debugging_stage/Set_Q/review-272.txt,1833,1846,are plentiful
Debugging_stage/Set_Q/review-273.txt,4258,4271,as it happens
Debugging_stage/Set_Q/review-273.txt,93,96,as 
Debugging_stage/Set_Q/review-273.txt,4261,4271,it happens
Debugging_stage/Set_Q/review-273.txt,282,304,restaurant that opened
Debugging_stage/Set_Q/review-273.txt,282,293,restaurant 
Debugging_stage/Set_Q/review-273.txt,293,304,that opened
Debugging_stage/Set_Q/review-273.txt,239,258,could easily attain
Debugging_stage/Set_Q/review-273.txt,239,245,could 
Debugging_stage/Set_Q/review-273.txt,245,258,easily attain
Debugging_stage/Set_Q/review-273.txt,2316,2327,with only a
Debugging_stage/Set_Q/review-273.txt,445,450,with 
Debugging_stage/Set_Q/review-273.txt,2321,2327,only a
Debugging_stage/Set_Q/review-273.txt,870,882,one of Pilar
Debugging_stage/Set_Q/review-273.txt,100,104,one 
Debugging_stage/Set_Q/review-273.txt,874,882,of Pilar
Debugging_stage/Set_Q/review-273.txt,2000,2015,strips of roast
Debugging_stage/Set_Q/review-273.txt,2000,2007,strips 
Debugging_stage/Set_Q/review-273.txt,2007,2015,of roast
Debugging_stage/Set_Q/review-273.txt,974,994,between gooey layers
Debugging_stage/Set_Q/review-273.txt,974,982,between 
Debugging_stage/Set_Q/review-273.txt,982,994,gooey layers
Debugging_stage/Set_Q/review-273.txt,318,331,the border of
Debugging_stage/Set_Q/review-273.txt,318,322,the 
Debugging_stage/Set_Q/review-273.txt,322,331,border of
Debugging_stage/Set_Q/review-274.txt,3040,3059,Food is replenished
Debugging_stage/Set_Q/review-274.txt,3040,3045,Food 
Debugging_stage/Set_Q/review-274.txt,3045,3059,is replenished
Debugging_stage/Set_Q/review-274.txt,3366,3380,But the casbah
Debugging_stage/Set_Q/review-274.txt,2106,2110,But 
Debugging_stage/Set_Q/review-274.txt,3370,3380,the casbah
Debugging_stage/Set_Q/review-274.txt,3074,3094,with seconds spooned
Debugging_stage/Set_Q/review-274.txt,791,796,with 
Debugging_stage/Set_Q/review-274.txt,3079,3094,seconds spooned
Debugging_stage/Set_Q/review-274.txt,873,892,he oversees nightly
Debugging_stage/Set_Q/review-274.txt,76,79,he 
Debugging_stage/Set_Q/review-274.txt,876,892,oversees nightly
Debugging_stage/Set_Q/review-274.txt,1228,1240,You want the
Debugging_stage/Set_Q/review-274.txt,1228,1232,You 
Debugging_stage/Set_Q/review-274.txt,1232,1240,want the
Debugging_stage/Set_Q/review-274.txt,156,179,Madiba representing the
Debugging_stage/Set_Q/review-274.txt,156,163,Madiba 
Debugging_stage/Set_Q/review-274.txt,163,179,representing the
Debugging_stage/Set_Q/review-274.txt,531,543,s been going
Debugging_stage/Set_Q/review-274.txt,90,92,s 
Debugging_stage/Set_Q/review-274.txt,533,543,been going
Debugging_stage/Set_Q/review-274.txt,289,300,you feel as
Debugging_stage/Set_Q/review-274.txt,289,293,you 
Debugging_stage/Set_Q/review-274.txt,293,300,feel as
Debugging_stage/Set_Q/review-275.txt,2233,2243,to that of
Debugging_stage/Set_Q/review-275.txt,147,150,to 
Debugging_stage/Set_Q/review-275.txt,2236,2243,that of
Debugging_stage/Set_Q/review-275.txt,2556,2568,only the ban
Debugging_stage/Set_Q/review-275.txt,2228,2233,only 
Debugging_stage/Set_Q/review-275.txt,2561,2568,the ban
Debugging_stage/Set_Q/review-275.txt,558,570,do the menus
Debugging_stage/Set_Q/review-275.txt,558,561,do 
Debugging_stage/Set_Q/review-275.txt,561,570,the menus
Debugging_stage/Set_Q/review-275.txt,1609,1625,of William Rubin
Debugging_stage/Set_Q/review-275.txt,98,101,of 
Debugging_stage/Set_Q/review-275.txt,1612,1625,William Rubin
Debugging_stage/Set_Q/review-275.txt,4135,4147,off the firm
Debugging_stage/Set_Q/review-275.txt,409,413,off 
Debugging_stage/Set_Q/review-275.txt,4139,4147,the firm
Debugging_stage/Set_Q/review-275.txt,2372,2392,leather chairs offer
Debugging_stage/Set_Q/review-275.txt,2372,2380,leather 
Debugging_stage/Set_Q/review-275.txt,2380,2392,chairs offer
Debugging_stage/Set_Q/review-275.txt,5143,5156,This ought to
Debugging_stage/Set_Q/review-275.txt,5143,5148,This 
Debugging_stage/Set_Q/review-275.txt,5148,5156,ought to
Debugging_stage/Set_Q/review-275.txt,5241,5258,relaxed enough to
Debugging_stage/Set_Q/review-275.txt,5241,5249,relaxed 
Debugging_stage/Set_Q/review-275.txt,4789,4798,enough to
Debugging_stage/Set_Q/review-276.txt,3778,3793,not a challenge
Debugging_stage/Set_Q/review-276.txt,518,522,not 
Debugging_stage/Set_Q/review-276.txt,3782,3793,a challenge
Debugging_stage/Set_Q/review-276.txt,48,63,IN India dhabas
Debugging_stage/Set_Q/review-276.txt,48,51,IN 
Debugging_stage/Set_Q/review-276.txt,51,63,India dhabas
Debugging_stage/Set_Q/review-276.txt,2919,2934,and the Highway
Debugging_stage/Set_Q/review-276.txt,129,133,and 
Debugging_stage/Set_Q/review-276.txt,2923,2934,the Highway
Debugging_stage/Set_Q/review-276.txt,3140,3155,made with skill
Debugging_stage/Set_Q/review-276.txt,3140,3145,made 
Debugging_stage/Set_Q/review-276.txt,3145,3155,with skill
Debugging_stage/Set_Q/review-276.txt,2092,2106,reminded me of
Debugging_stage/Set_Q/review-276.txt,2092,2101,reminded 
Debugging_stage/Set_Q/review-276.txt,2101,2106,me of
Debugging_stage/Set_Q/review-276.txt,706,723,gently direct you
Debugging_stage/Set_Q/review-276.txt,706,713,gently 
Debugging_stage/Set_Q/review-276.txt,713,723,direct you
Debugging_stage/Set_Q/review-276.txt,2329,2343,this cheap and
Debugging_stage/Set_Q/review-276.txt,1672,1677,this 
Debugging_stage/Set_Q/review-276.txt,2334,2343,cheap and
Debugging_stage/Set_Q/review-276.txt,2051,2063,The herb had
Debugging_stage/Set_Q/review-276.txt,172,176,The 
Debugging_stage/Set_Q/review-276.txt,2055,2063,herb had
Debugging_stage/Set_Q/review-277.txt,3863,3876,She landed at
Debugging_stage/Set_Q/review-277.txt,3863,3867,She 
Debugging_stage/Set_Q/review-277.txt,3867,3876,landed at
Debugging_stage/Set_Q/review-277.txt,2251,2266,there heard the
Debugging_stage/Set_Q/review-277.txt,409,415,there 
Debugging_stage/Set_Q/review-277.txt,2257,2266,heard the
Debugging_stage/Set_Q/review-277.txt,3812,3822,New York a
Debugging_stage/Set_Q/review-277.txt,1489,1493,New 
Debugging_stage/Set_Q/review-277.txt,3816,3822,York a
Debugging_stage/Set_Q/review-277.txt,370,385,Neither spot is
Debugging_stage/Set_Q/review-277.txt,370,378,Neither 
Debugging_stage/Set_Q/review-277.txt,378,385,spot is
Debugging_stage/Set_Q/review-277.txt,210,221,you can rub
Debugging_stage/Set_Q/review-277.txt,210,214,you 
Debugging_stage/Set_Q/review-277.txt,214,221,can rub
Debugging_stage/Set_Q/review-277.txt,3666,3679,where has the
Debugging_stage/Set_Q/review-277.txt,661,667,where 
Debugging_stage/Set_Q/review-277.txt,3672,3679,has the
Debugging_stage/Set_Q/review-277.txt,3560,3572,to crowd you
Debugging_stage/Set_Q/review-277.txt,585,588,to 
Debugging_stage/Set_Q/review-277.txt,3563,3572,crowd you
Debugging_stage/Set_Q/review-277.txt,5616,5634,steaming them with
Debugging_stage/Set_Q/review-277.txt,5616,5625,steaming 
Debugging_stage/Set_Q/review-277.txt,5625,5634,them with
Debugging_stage/Set_Q/review-278.txt,3782,3796,two trees tilt
Debugging_stage/Set_Q/review-278.txt,3782,3786,two 
Debugging_stage/Set_Q/review-278.txt,3786,3796,trees tilt
Debugging_stage/Set_Q/review-278.txt,406,420,sleeve of nori
Debugging_stage/Set_Q/review-278.txt,406,413,sleeve 
Debugging_stage/Set_Q/review-278.txt,413,420,of nori
Debugging_stage/Set_Q/review-278.txt,3236,3248,Two kinds of
Debugging_stage/Set_Q/review-278.txt,3236,3240,Two 
Debugging_stage/Set_Q/review-278.txt,1401,1409,kinds of
Debugging_stage/Set_Q/review-278.txt,1705,1718,the owner and
Debugging_stage/Set_Q/review-278.txt,231,235,the 
Debugging_stage/Set_Q/review-278.txt,1709,1718,owner and
Debugging_stage/Set_Q/review-278.txt,1033,1051,s been infiltrated
Debugging_stage/Set_Q/review-278.txt,94,96,s 
Debugging_stage/Set_Q/review-278.txt,1035,1051,been infiltrated
Debugging_stage/Set_Q/review-278.txt,1152,1172,romaine and tomatoes
Debugging_stage/Set_Q/review-278.txt,1152,1160,romaine 
Debugging_stage/Set_Q/review-278.txt,1160,1172,and tomatoes
Debugging_stage/Set_Q/review-278.txt,309,322,of tea scones
Debugging_stage/Set_Q/review-278.txt,79,82,of 
Debugging_stage/Set_Q/review-278.txt,312,322,tea scones
Debugging_stage/Set_Q/review-278.txt,3970,3988,written across the
Debugging_stage/Set_Q/review-278.txt,3970,3978,written 
Debugging_stage/Set_Q/review-278.txt,3978,3988,across the
Debugging_stage/Set_Q/review-279.txt,653,667,Then there are
Debugging_stage/Set_Q/review-279.txt,653,658,Then 
Debugging_stage/Set_Q/review-279.txt,658,667,there are
Debugging_stage/Set_Q/review-279.txt,4091,4101,a bunch of
Debugging_stage/Set_Q/review-279.txt,235,237,a 
Debugging_stage/Set_Q/review-279.txt,4093,4101,bunch of
Debugging_stage/Set_Q/review-279.txt,197,217,shopping carts along
Debugging_stage/Set_Q/review-279.txt,197,206,shopping 
Debugging_stage/Set_Q/review-279.txt,206,217,carts along
Debugging_stage/Set_Q/review-279.txt,62,75,In pursuit of
Debugging_stage/Set_Q/review-279.txt,62,65,In 
Debugging_stage/Set_Q/review-279.txt,65,75,pursuit of
Debugging_stage/Set_Q/review-279.txt,330,346,lard and chicken
Debugging_stage/Set_Q/review-279.txt,330,335,lard 
Debugging_stage/Set_Q/review-279.txt,335,346,and chicken
Debugging_stage/Set_Q/review-279.txt,701,724,Alimentos Saludables in
Debugging_stage/Set_Q/review-279.txt,0,10,Alimentos 
Debugging_stage/Set_Q/review-279.txt,711,724,Saludables in
Debugging_stage/Set_Q/review-279.txt,2287,2313,where Alimentos Saludables
Debugging_stage/Set_Q/review-279.txt,2287,2293,where 
Debugging_stage/Set_Q/review-279.txt,0,20,Alimentos Saludables
Debugging_stage/Set_Q/review-279.txt,4317,4329,I should not
Debugging_stage/Set_Q/review-279.txt,85,87,I 
Debugging_stage/Set_Q/review-279.txt,4319,4329,should not
Debugging_stage/Set_Q/review-280.txt,1323,1334,thanks to a
Debugging_stage/Set_Q/review-280.txt,1323,1330,thanks 
Debugging_stage/Set_Q/review-280.txt,1330,1334,to a
Debugging_stage/Set_Q/review-280.txt,792,805,just a little
Debugging_stage/Set_Q/review-280.txt,792,797,just 
Debugging_stage/Set_Q/review-280.txt,797,805,a little
Debugging_stage/Set_Q/review-280.txt,3903,3922,The cherry tomatoes
Debugging_stage/Set_Q/review-280.txt,234,238,The 
Debugging_stage/Set_Q/review-280.txt,3907,3922,cherry tomatoes
Debugging_stage/Set_Q/review-280.txt,4433,4442,for the d
Debugging_stage/Set_Q/review-280.txt,759,763,for 
Debugging_stage/Set_Q/review-280.txt,2005,2010,the d
Debugging_stage/Set_Q/review-280.txt,897,910,th Street and
Debugging_stage/Set_Q/review-280.txt,897,900,th 
Debugging_stage/Set_Q/review-280.txt,900,910,Street and
Debugging_stage/Set_Q/review-280.txt,2866,2878,With a spicy
Debugging_stage/Set_Q/review-280.txt,2866,2871,With 
Debugging_stage/Set_Q/review-280.txt,2871,2878,a spicy
Debugging_stage/Set_Q/review-280.txt,3807,3821,The menu bills
Debugging_stage/Set_Q/review-280.txt,234,238,The 
Debugging_stage/Set_Q/review-280.txt,3811,3821,menu bills
Debugging_stage/Set_Q/review-280.txt,3999,4020,the Greenwich Village
Debugging_stage/Set_Q/review-280.txt,126,130,the 
Debugging_stage/Set_Q/review-280.txt,4003,4020,Greenwich Village
Debugging_stage/Set_Q/review-281.txt,6889,6902,mind the last
Debugging_stage/Set_Q/review-281.txt,5896,5901,mind 
Debugging_stage/Set_Q/review-281.txt,6894,6902,the last
Debugging_stage/Set_Q/review-281.txt,5649,5662,itself a deep
Debugging_stage/Set_Q/review-281.txt,5649,5656,itself 
Debugging_stage/Set_Q/review-281.txt,5656,5662,a deep
Debugging_stage/Set_Q/review-281.txt,2369,2386,other guests were
Debugging_stage/Set_Q/review-281.txt,2369,2375,other 
Debugging_stage/Set_Q/review-281.txt,2375,2386,guests were
Debugging_stage/Set_Q/review-281.txt,5379,5396,and the shellfish
Debugging_stage/Set_Q/review-281.txt,283,287,and 
Debugging_stage/Set_Q/review-281.txt,5383,5396,the shellfish
Debugging_stage/Set_Q/review-281.txt,6490,6503,This may make
Debugging_stage/Set_Q/review-281.txt,2783,2788,This 
Debugging_stage/Set_Q/review-281.txt,6495,6503,may make
Debugging_stage/Set_Q/review-281.txt,1749,1764,little too easy
Debugging_stage/Set_Q/review-281.txt,1588,1595,little 
Debugging_stage/Set_Q/review-281.txt,1756,1764,too easy
Debugging_stage/Set_Q/review-281.txt,3312,3327,the pastry chef
Debugging_stage/Set_Q/review-281.txt,72,76,the 
Debugging_stage/Set_Q/review-281.txt,3316,3327,pastry chef
Debugging_stage/Set_Q/review-281.txt,2145,2164,were handling first
Debugging_stage/Set_Q/review-281.txt,2145,2150,were 
Debugging_stage/Set_Q/review-281.txt,2150,2164,handling first
Debugging_stage/Set_Q/review-282.txt,84,98,which was less
Debugging_stage/Set_Q/review-282.txt,84,90,which 
Debugging_stage/Set_Q/review-282.txt,90,98,was less
Debugging_stage/Set_Q/review-282.txt,621,643,which presented season
Debugging_stage/Set_Q/review-282.txt,84,90,which 
Debugging_stage/Set_Q/review-282.txt,627,643,presented season
Debugging_stage/Set_Q/review-282.txt,336,349,way of honing
Debugging_stage/Set_Q/review-282.txt,336,340,way 
Debugging_stage/Set_Q/review-282.txt,340,349,of honing
Debugging_stage/Set_Q/review-282.txt,5934,5949,of Nilla Wafers
Debugging_stage/Set_Q/review-282.txt,267,270,of 
Debugging_stage/Set_Q/review-282.txt,5937,5949,Nilla Wafers
Debugging_stage/Set_Q/review-282.txt,2960,2978,years during which
Debugging_stage/Set_Q/review-282.txt,108,114,years 
Debugging_stage/Set_Q/review-282.txt,2966,2978,during which
Debugging_stage/Set_Q/review-282.txt,1545,1557,were made by
Debugging_stage/Set_Q/review-282.txt,1184,1189,were 
Debugging_stage/Set_Q/review-282.txt,1550,1557,made by
Debugging_stage/Set_Q/review-282.txt,2852,2866,but it sharply
Debugging_stage/Set_Q/review-282.txt,2852,2856,but 
Debugging_stage/Set_Q/review-282.txt,2856,2866,it sharply
Debugging_stage/Set_Q/review-282.txt,3775,3786,a center of
Debugging_stage/Set_Q/review-282.txt,246,248,a 
Debugging_stage/Set_Q/review-282.txt,3777,3786,center of
Debugging_stage/Set_Q/review-283.txt,5399,5412,make its case
Debugging_stage/Set_Q/review-283.txt,3442,3447,make 
Debugging_stage/Set_Q/review-283.txt,5404,5412,its case
Debugging_stage/Set_Q/review-283.txt,3122,3139,rich from coconut
Debugging_stage/Set_Q/review-283.txt,3122,3127,rich 
Debugging_stage/Set_Q/review-283.txt,3127,3139,from coconut
Debugging_stage/Set_Q/review-283.txt,4795,4813,more intense bites
Debugging_stage/Set_Q/review-283.txt,3332,3337,more 
Debugging_stage/Set_Q/review-283.txt,4800,4813,intense bites
Debugging_stage/Set_Q/review-283.txt,1307,1320,is to explain
Debugging_stage/Set_Q/review-283.txt,779,782,is 
Debugging_stage/Set_Q/review-283.txt,1310,1320,to explain
Debugging_stage/Set_Q/review-283.txt,4778,4794,a spacer between
Debugging_stage/Set_Q/review-283.txt,487,489,a 
Debugging_stage/Set_Q/review-283.txt,4780,4794,spacer between
Debugging_stage/Set_Q/review-283.txt,815,831,laden cooking at
Debugging_stage/Set_Q/review-283.txt,815,821,laden 
Debugging_stage/Set_Q/review-283.txt,821,831,cooking at
Debugging_stage/Set_Q/review-283.txt,1128,1147,how desperately the
Debugging_stage/Set_Q/review-283.txt,1128,1132,how 
Debugging_stage/Set_Q/review-283.txt,1132,1147,desperately the
Debugging_stage/Set_Q/review-283.txt,1782,1797,and his brother
Debugging_stage/Set_Q/review-283.txt,116,120,and 
Debugging_stage/Set_Q/review-283.txt,1786,1797,his brother
Debugging_stage/Set_Q/review-284.txt,1637,1652,many nuances in
Debugging_stage/Set_Q/review-284.txt,1637,1642,many 
Debugging_stage/Set_Q/review-284.txt,1642,1652,nuances in
Debugging_stage/Set_Q/review-284.txt,1162,1185,The interpretations are
Debugging_stage/Set_Q/review-284.txt,1055,1059,The 
Debugging_stage/Set_Q/review-284.txt,1166,1185,interpretations are
Debugging_stage/Set_Q/review-284.txt,3190,3202,of the least
Debugging_stage/Set_Q/review-284.txt,63,66,of 
Debugging_stage/Set_Q/review-284.txt,3193,3202,the least
Debugging_stage/Set_Q/review-284.txt,1271,1283,one of those
Debugging_stage/Set_Q/review-284.txt,1271,1275,one 
Debugging_stage/Set_Q/review-284.txt,1275,1283,of those
Debugging_stage/Set_Q/review-284.txt,1438,1450,wish you saw
Debugging_stage/Set_Q/review-284.txt,1438,1443,wish 
Debugging_stage/Set_Q/review-284.txt,1443,1450,you saw
Debugging_stage/Set_Q/review-284.txt,5981,5994,as cold vodka
Debugging_stage/Set_Q/review-284.txt,441,444,as 
Debugging_stage/Set_Q/review-284.txt,5984,5994,cold vodka
Debugging_stage/Set_Q/review-284.txt,1078,1089,by the menu
Debugging_stage/Set_Q/review-284.txt,19,22,by 
Debugging_stage/Set_Q/review-284.txt,1081,1089,the menu
Debugging_stage/Set_Q/review-284.txt,3513,3523,d be happy
Debugging_stage/Set_Q/review-284.txt,13,15,d 
Debugging_stage/Set_Q/review-284.txt,3515,3523,be happy
Debugging_stage/Set_Q/review-285.txt,354,368,a town farther
Debugging_stage/Set_Q/review-285.txt,148,150,a 
Debugging_stage/Set_Q/review-285.txt,356,368,town farther
Debugging_stage/Set_Q/review-285.txt,4282,4291,a bowl of
Debugging_stage/Set_Q/review-285.txt,148,150,a 
Debugging_stage/Set_Q/review-285.txt,4284,4291,bowl of
Debugging_stage/Set_Q/review-285.txt,5083,5096,in thin bacon
Debugging_stage/Set_Q/review-285.txt,351,354,in 
Debugging_stage/Set_Q/review-285.txt,5086,5096,thin bacon
Debugging_stage/Set_Q/review-285.txt,3713,3726,big boys with
Debugging_stage/Set_Q/review-285.txt,3713,3717,big 
Debugging_stage/Set_Q/review-285.txt,3717,3726,boys with
Debugging_stage/Set_Q/review-285.txt,6222,6239,with fried banana
Debugging_stage/Set_Q/review-285.txt,225,230,with 
Debugging_stage/Set_Q/review-285.txt,6227,6239,fried banana
Debugging_stage/Set_Q/review-285.txt,4019,4031,that took up
Debugging_stage/Set_Q/review-285.txt,337,342,that 
Debugging_stage/Set_Q/review-285.txt,4024,4031,took up
Debugging_stage/Set_Q/review-285.txt,7045,7063,prices are subject
Debugging_stage/Set_Q/review-285.txt,7045,7052,prices 
Debugging_stage/Set_Q/review-285.txt,7052,7063,are subject
Debugging_stage/Set_Q/review-285.txt,6836,6846,At least a
Debugging_stage/Set_Q/review-285.txt,6836,6839,At 
Debugging_stage/Set_Q/review-285.txt,6839,6846,least a
