file name,start offset,end offset,negative sample
./Debugging_stage/Set_Q/review-269.txt,1082,1088,by the
./Debugging_stage/Set_Q/review-269.txt,1498,1509,to talk you
./Debugging_stage/Set_Q/review-269.txt,943,946,to 
./Debugging_stage/Set_Q/review-269.txt,1501,1509,talk you
./Debugging_stage/Set_Q/review-270.txt,441,456,her recipes and
./Debugging_stage/Set_Q/review-270.txt,441,445,her 
./Debugging_stage/Set_Q/review-270.txt,445,456,recipes and
./Debugging_stage/Set_Q/review-270.txt,612,623,a port city
./Debugging_stage/Set_Q/review-270.txt,58,60,a 
./Debugging_stage/Set_Q/review-270.txt,614,623,port city
./Debugging_stage/Set_Q/review-270.txt,3032,3050,dense with coconut
./Debugging_stage/Set_Q/review-270.txt,3032,3038,dense 
./Debugging_stage/Set_Q/review-270.txt,3038,3050,with coconut
./Debugging_stage/Set_Q/review-270.txt,962,981,kitchen and learned
./Debugging_stage/Set_Q/review-270.txt,962,970,kitchen 
./Debugging_stage/Set_Q/review-270.txt,970,981,and learned
./Debugging_stage/Set_Q/review-270.txt,1748,1762,bathed in lime
./Debugging_stage/Set_Q/review-270.txt,1748,1755,bathed 
./Debugging_stage/Set_Q/review-270.txt,1755,1762,in lime
./Debugging_stage/Set_Q/review-270.txt,382,394,be the woman
./Debugging_stage/Set_Q/review-270.txt,382,385,be 
./Debugging_stage/Set_Q/review-270.txt,385,394,the woman
./Debugging_stage/Set_Q/review-270.txt,2336,2354,The Brockmans want
./Debugging_stage/Set_Q/review-270.txt,275,279,The 
./Debugging_stage/Set_Q/review-270.txt,2340,2354,Brockmans want
./Debugging_stage/Set_Q/review-270.txt,500,516,Brockman grew up
./Debugging_stage/Set_Q/review-270.txt,357,366,Brockman 
./Debugging_stage/Set_Q/review-270.txt,509,516,grew up
./Debugging_stage/Set_Q/review-271.txt,1983,1995,cut into the
./Debugging_stage/Set_Q/review-271.txt,1748,1752,cut 
./Debugging_stage/Set_Q/review-271.txt,1987,1995,into the
./Debugging_stage/Set_Q/review-271.txt,1862,1872,out on the
./Debugging_stage/Set_Q/review-271.txt,860,864,out 
./Debugging_stage/Set_Q/review-271.txt,1547,1553,on the
./Debugging_stage/Set_Q/review-271.txt,4424,4445,and Meredith Kurtzman
./Debugging_stage/Set_Q/review-271.txt,348,352,and 
./Debugging_stage/Set_Q/review-271.txt,4428,4445,Meredith Kurtzman
./Debugging_stage/Set_Q/review-271.txt,2902,2916,of other stuff
./Debugging_stage/Set_Q/review-271.txt,464,467,of 
./Debugging_stage/Set_Q/review-271.txt,2905,2916,other stuff
./Debugging_stage/Set_Q/review-271.txt,360,378,You needed special
./Debugging_stage/Set_Q/review-271.txt,360,364,You 
./Debugging_stage/Set_Q/review-271.txt,364,378,needed special
./Debugging_stage/Set_Q/review-271.txt,484,507,restaurant empires have
./Debugging_stage/Set_Q/review-271.txt,484,495,restaurant 
./Debugging_stage/Set_Q/review-271.txt,495,507,empires have
./Debugging_stage/Set_Q/review-271.txt,185,198,If you cooked
./Debugging_stage/Set_Q/review-271.txt,185,188,If 
./Debugging_stage/Set_Q/review-271.txt,188,198,you cooked
./Debugging_stage/Set_Q/review-271.txt,697,712,Village in June
./Debugging_stage/Set_Q/review-271.txt,697,705,Village 
./Debugging_stage/Set_Q/review-271.txt,705,712,in June
./Debugging_stage/Set_Q/review-272.txt,1681,1692,s is single
./Debugging_stage/Set_Q/review-272.txt,10,12,s 
./Debugging_stage/Set_Q/review-272.txt,1683,1692,is single
./Debugging_stage/Set_Q/review-272.txt,796,814,chopped celery and
./Debugging_stage/Set_Q/review-272.txt,796,804,chopped 
./Debugging_stage/Set_Q/review-272.txt,804,814,celery and
./Debugging_stage/Set_Q/review-272.txt,1810,1827,drinks or dessert
./Debugging_stage/Set_Q/review-272.txt,1810,1817,drinks 
./Debugging_stage/Set_Q/review-272.txt,1817,1827,or dessert
./Debugging_stage/Set_Q/review-272.txt,1893,1903,to come by
./Debugging_stage/Set_Q/review-272.txt,1415,1418,to 
./Debugging_stage/Set_Q/review-272.txt,1896,1903,come by
./Debugging_stage/Set_Q/review-272.txt,1607,1615,s no way
./Debugging_stage/Set_Q/review-272.txt,10,12,s 
./Debugging_stage/Set_Q/review-272.txt,1609,1615,no way
./Debugging_stage/Set_Q/review-272.txt,1357,1372,might lick your
./Debugging_stage/Set_Q/review-272.txt,1357,1363,might 
./Debugging_stage/Set_Q/review-272.txt,1363,1372,lick your
./Debugging_stage/Set_Q/review-272.txt,815,832,red onion provide
./Debugging_stage/Set_Q/review-272.txt,815,819,red 
./Debugging_stage/Set_Q/review-272.txt,819,832,onion provide
./Debugging_stage/Set_Q/review-272.txt,386,399,They may look
./Debugging_stage/Set_Q/review-272.txt,386,391,They 
./Debugging_stage/Set_Q/review-272.txt,391,399,may look
./Debugging_stage/Set_Q/review-273.txt,3959,3978,into wooden mortars
./Debugging_stage/Set_Q/review-273.txt,1674,1679,into 
./Debugging_stage/Set_Q/review-273.txt,3964,3978,wooden mortars
./Debugging_stage/Set_Q/review-273.txt,332,348,Clinton Hill and
./Debugging_stage/Set_Q/review-273.txt,332,340,Clinton 
./Debugging_stage/Set_Q/review-273.txt,340,348,Hill and
./Debugging_stage/Set_Q/review-273.txt,752,776,and camarones enchilados
./Debugging_stage/Set_Q/review-273.txt,345,349,and 
./Debugging_stage/Set_Q/review-273.txt,756,776,camarones enchilados
./Debugging_stage/Set_Q/review-273.txt,4232,4244,which he got
./Debugging_stage/Set_Q/review-273.txt,2727,2733,which 
./Debugging_stage/Set_Q/review-273.txt,4238,4244,he got
./Debugging_stage/Set_Q/review-273.txt,2531,2544,a marinade of
./Debugging_stage/Set_Q/review-273.txt,76,78,a 
./Debugging_stage/Set_Q/review-273.txt,2533,2544,marinade of
./Debugging_stage/Set_Q/review-273.txt,2592,2612,to tender rotisserie
./Debugging_stage/Set_Q/review-273.txt,122,125,to 
./Debugging_stage/Set_Q/review-273.txt,2595,2612,tender rotisserie
./Debugging_stage/Set_Q/review-273.txt,1636,1652,the sweetness of
./Debugging_stage/Set_Q/review-273.txt,318,322,the 
./Debugging_stage/Set_Q/review-273.txt,1640,1652,sweetness of
./Debugging_stage/Set_Q/review-273.txt,3522,3538,anointed with an
./Debugging_stage/Set_Q/review-273.txt,3522,3531,anointed 
./Debugging_stage/Set_Q/review-273.txt,1088,1095,with an
./Debugging_stage/Set_Q/review-274.txt,1892,1910,Behind red lattice
./Debugging_stage/Set_Q/review-274.txt,1892,1899,Behind 
./Debugging_stage/Set_Q/review-274.txt,1899,1910,red lattice
./Debugging_stage/Set_Q/review-274.txt,3587,3605,framed mirrors and
./Debugging_stage/Set_Q/review-274.txt,3587,3594,framed 
./Debugging_stage/Set_Q/review-274.txt,3594,3605,mirrors and
./Debugging_stage/Set_Q/review-274.txt,267,288,Some restaurants make
./Debugging_stage/Set_Q/review-274.txt,267,272,Some 
./Debugging_stage/Set_Q/review-274.txt,272,288,restaurants make
./Debugging_stage/Set_Q/review-274.txt,197,220,three other restaurants
./Debugging_stage/Set_Q/review-274.txt,197,203,three 
./Debugging_stage/Set_Q/review-274.txt,203,220,other restaurants
./Debugging_stage/Set_Q/review-274.txt,3664,3683,crammed artfully on
./Debugging_stage/Set_Q/review-274.txt,3664,3672,crammed 
./Debugging_stage/Set_Q/review-274.txt,3672,3683,artfully on
./Debugging_stage/Set_Q/review-274.txt,352,366,the moment you
./Debugging_stage/Set_Q/review-274.txt,75,79,the 
./Debugging_stage/Set_Q/review-274.txt,356,366,moment you
./Debugging_stage/Set_Q/review-274.txt,1861,1875,has a slightly
./Debugging_stage/Set_Q/review-274.txt,1861,1865,has 
./Debugging_stage/Set_Q/review-274.txt,1865,1875,a slightly
./Debugging_stage/Set_Q/review-274.txt,2537,2549,a salad akin
./Debugging_stage/Set_Q/review-274.txt,100,102,a 
./Debugging_stage/Set_Q/review-274.txt,2539,2549,salad akin
./Debugging_stage/Set_Q/review-275.txt,3367,3381,Osso buco with
./Debugging_stage/Set_Q/review-275.txt,3367,3372,Osso 
./Debugging_stage/Set_Q/review-275.txt,3372,3381,buco with
./Debugging_stage/Set_Q/review-275.txt,1895,1907,they look as
./Debugging_stage/Set_Q/review-275.txt,553,558,they 
./Debugging_stage/Set_Q/review-275.txt,1900,1907,look as
./Debugging_stage/Set_Q/review-275.txt,1223,1234,city in the
./Debugging_stage/Set_Q/review-275.txt,1223,1228,city 
./Debugging_stage/Set_Q/review-275.txt,1216,1222,in the
./Debugging_stage/Set_Q/review-275.txt,2124,2144,white tablecloths as
./Debugging_stage/Set_Q/review-275.txt,2124,2130,white 
./Debugging_stage/Set_Q/review-275.txt,2130,2144,tablecloths as
./Debugging_stage/Set_Q/review-275.txt,5909,5926,braised in tomato
./Debugging_stage/Set_Q/review-275.txt,4387,4395,braised 
./Debugging_stage/Set_Q/review-275.txt,5917,5926,in tomato
./Debugging_stage/Set_Q/review-275.txt,4723,4731,hot in a
./Debugging_stage/Set_Q/review-275.txt,4723,4727,hot 
./Debugging_stage/Set_Q/review-275.txt,2104,2108,in a
./Debugging_stage/Set_Q/review-275.txt,2946,2963,just as carefully
./Debugging_stage/Set_Q/review-275.txt,1963,1968,just 
./Debugging_stage/Set_Q/review-275.txt,2951,2963,as carefully
./Debugging_stage/Set_Q/review-275.txt,658,682,amatriciana and Sicilian
./Debugging_stage/Set_Q/review-275.txt,658,670,amatriciana 
./Debugging_stage/Set_Q/review-275.txt,670,682,and Sicilian
./Debugging_stage/Set_Q/review-276.txt,2289,2304,which opened in
./Debugging_stage/Set_Q/review-276.txt,1795,1801,which 
./Debugging_stage/Set_Q/review-276.txt,2295,2304,opened in
./Debugging_stage/Set_Q/review-276.txt,3778,3793,not a challenge
./Debugging_stage/Set_Q/review-276.txt,518,522,not 
./Debugging_stage/Set_Q/review-276.txt,3782,3793,a challenge
./Debugging_stage/Set_Q/review-276.txt,104,121,for their vibrant
./Debugging_stage/Set_Q/review-276.txt,104,108,for 
./Debugging_stage/Set_Q/review-276.txt,108,121,their vibrant
./Debugging_stage/Set_Q/review-276.txt,3010,3022,mixed in New
./Debugging_stage/Set_Q/review-276.txt,3010,3016,mixed 
./Debugging_stage/Set_Q/review-276.txt,3016,3022,in New
./Debugging_stage/Set_Q/review-276.txt,2980,2992,might be the
./Debugging_stage/Set_Q/review-276.txt,2980,2986,might 
./Debugging_stage/Set_Q/review-276.txt,2986,2992,be the
./Debugging_stage/Set_Q/review-276.txt,4363,4379,noon to midnight
./Debugging_stage/Set_Q/review-276.txt,4363,4368,noon 
./Debugging_stage/Set_Q/review-276.txt,4368,4379,to midnight
./Debugging_stage/Set_Q/review-276.txt,1639,1651,So often the
./Debugging_stage/Set_Q/review-276.txt,1639,1642,So 
./Debugging_stage/Set_Q/review-276.txt,1642,1651,often the
./Debugging_stage/Set_Q/review-276.txt,64,79,are truck stops
./Debugging_stage/Set_Q/review-276.txt,64,68,are 
./Debugging_stage/Set_Q/review-276.txt,68,79,truck stops
./Debugging_stage/Set_Q/review-277.txt,894,910,At Achilles Heel
./Debugging_stage/Set_Q/review-277.txt,194,197,At 
./Debugging_stage/Set_Q/review-277.txt,0,13,Achilles Heel
./Debugging_stage/Set_Q/review-277.txt,3482,3497,room fills with
./Debugging_stage/Set_Q/review-277.txt,3482,3487,room 
./Debugging_stage/Set_Q/review-277.txt,3487,3497,fills with
./Debugging_stage/Set_Q/review-277.txt,5616,5634,steaming them with
./Debugging_stage/Set_Q/review-277.txt,5616,5625,steaming 
./Debugging_stage/Set_Q/review-277.txt,5625,5634,them with
./Debugging_stage/Set_Q/review-277.txt,2529,2542,ways that the
./Debugging_stage/Set_Q/review-277.txt,855,860,ways 
./Debugging_stage/Set_Q/review-277.txt,2534,2542,that the
./Debugging_stage/Set_Q/review-277.txt,3715,3740,greedily dismantled Koren
./Debugging_stage/Set_Q/review-277.txt,3715,3724,greedily 
./Debugging_stage/Set_Q/review-277.txt,3724,3740,dismantled Koren
./Debugging_stage/Set_Q/review-277.txt,3800,3811,her move to
./Debugging_stage/Set_Q/review-277.txt,374,378,her 
./Debugging_stage/Set_Q/review-277.txt,3804,3811,move to
./Debugging_stage/Set_Q/review-277.txt,426,438,pace that is
./Debugging_stage/Set_Q/review-277.txt,426,431,pace 
./Debugging_stage/Set_Q/review-277.txt,431,438,that is
./Debugging_stage/Set_Q/review-277.txt,5877,5888,land were a
./Debugging_stage/Set_Q/review-277.txt,5877,5882,land 
./Debugging_stage/Set_Q/review-277.txt,5882,5888,were a
./Debugging_stage/Set_Q/review-278.txt,63,72,in a city
./Debugging_stage/Set_Q/review-278.txt,63,66,in 
./Debugging_stage/Set_Q/review-278.txt,66,72,a city
./Debugging_stage/Set_Q/review-278.txt,2295,2308,the ones sold
./Debugging_stage/Set_Q/review-278.txt,231,235,the 
./Debugging_stage/Set_Q/review-278.txt,2299,2308,ones sold
./Debugging_stage/Set_Q/review-278.txt,958,975,and tastes wholly
./Debugging_stage/Set_Q/review-278.txt,324,328,and 
./Debugging_stage/Set_Q/review-278.txt,962,975,tastes wholly
./Debugging_stage/Set_Q/review-278.txt,3236,3248,Two kinds of
./Debugging_stage/Set_Q/review-278.txt,3236,3240,Two 
./Debugging_stage/Set_Q/review-278.txt,1401,1409,kinds of
./Debugging_stage/Set_Q/review-278.txt,1976,1990,can be entered
./Debugging_stage/Set_Q/review-278.txt,1976,1980,can 
./Debugging_stage/Set_Q/review-278.txt,1980,1990,be entered
./Debugging_stage/Set_Q/review-278.txt,1095,1109,there is bacon
./Debugging_stage/Set_Q/review-278.txt,1095,1101,there 
./Debugging_stage/Set_Q/review-278.txt,1101,1109,is bacon
./Debugging_stage/Set_Q/review-278.txt,3917,3936,red leaves arranged
./Debugging_stage/Set_Q/review-278.txt,1987,1991,red 
./Debugging_stage/Set_Q/review-278.txt,3921,3936,leaves arranged
./Debugging_stage/Set_Q/review-278.txt,3197,3218,pink eggplant pickled
./Debugging_stage/Set_Q/review-278.txt,3197,3202,pink 
./Debugging_stage/Set_Q/review-278.txt,3202,3218,eggplant pickled
./Debugging_stage/Set_Q/review-279.txt,2263,2274,a block and
./Debugging_stage/Set_Q/review-279.txt,235,237,a 
./Debugging_stage/Set_Q/review-279.txt,2265,2274,block and
./Debugging_stage/Set_Q/review-279.txt,2287,2313,where Alimentos Saludables
./Debugging_stage/Set_Q/review-279.txt,2287,2293,where 
./Debugging_stage/Set_Q/review-279.txt,0,20,Alimentos Saludables
./Debugging_stage/Set_Q/review-279.txt,1101,1115,The menu lists
./Debugging_stage/Set_Q/review-279.txt,923,927,The 
./Debugging_stage/Set_Q/review-279.txt,1105,1115,menu lists
./Debugging_stage/Set_Q/review-279.txt,2733,2750,what their eldest
./Debugging_stage/Set_Q/review-279.txt,631,636,what 
./Debugging_stage/Set_Q/review-279.txt,2738,2750,their eldest
./Debugging_stage/Set_Q/review-279.txt,1193,1208,Inside might be
./Debugging_stage/Set_Q/review-279.txt,1193,1200,Inside 
./Debugging_stage/Set_Q/review-279.txt,1200,1208,might be
./Debugging_stage/Set_Q/review-279.txt,85,98,I have lurked
./Debugging_stage/Set_Q/review-279.txt,85,87,I 
./Debugging_stage/Set_Q/review-279.txt,87,98,have lurked
./Debugging_stage/Set_Q/review-279.txt,1403,1421,spreading stain of
./Debugging_stage/Set_Q/review-279.txt,1403,1413,spreading 
./Debugging_stage/Set_Q/review-279.txt,1413,1421,stain of
./Debugging_stage/Set_Q/review-279.txt,2549,2572,Eventually they changed
./Debugging_stage/Set_Q/review-279.txt,2549,2560,Eventually 
./Debugging_stage/Set_Q/review-279.txt,2560,2572,they changed
./Debugging_stage/Set_Q/review-280.txt,3335,3353,brined and roasted
./Debugging_stage/Set_Q/review-280.txt,3335,3342,brined 
./Debugging_stage/Set_Q/review-280.txt,3342,3353,and roasted
./Debugging_stage/Set_Q/review-280.txt,1848,1870,of notifying customers
./Debugging_stage/Set_Q/review-280.txt,392,395,of 
./Debugging_stage/Set_Q/review-280.txt,1851,1870,notifying customers
./Debugging_stage/Set_Q/review-280.txt,1560,1573,to enable you
./Debugging_stage/Set_Q/review-280.txt,166,169,to 
./Debugging_stage/Set_Q/review-280.txt,1563,1573,enable you
./Debugging_stage/Set_Q/review-280.txt,5146,5163,Given the quality
./Debugging_stage/Set_Q/review-280.txt,5146,5152,Given 
./Debugging_stage/Set_Q/review-280.txt,5152,5163,the quality
./Debugging_stage/Set_Q/review-280.txt,298,319,the restaurant opened
./Debugging_stage/Set_Q/review-280.txt,126,130,the 
./Debugging_stage/Set_Q/review-280.txt,302,319,restaurant opened
./Debugging_stage/Set_Q/review-280.txt,3496,3509,but it should
./Debugging_stage/Set_Q/review-280.txt,1179,1183,but 
./Debugging_stage/Set_Q/review-280.txt,3500,3509,it should
./Debugging_stage/Set_Q/review-280.txt,2939,2950,a treat out
./Debugging_stage/Set_Q/review-280.txt,107,109,a 
./Debugging_stage/Set_Q/review-280.txt,2941,2950,treat out
./Debugging_stage/Set_Q/review-280.txt,3320,3334,off columns of
./Debugging_stage/Set_Q/review-280.txt,3320,3324,off 
./Debugging_stage/Set_Q/review-280.txt,3324,3334,columns of
./Debugging_stage/Set_Q/review-281.txt,611,625,town is better
./Debugging_stage/Set_Q/review-281.txt,611,616,town 
./Debugging_stage/Set_Q/review-281.txt,616,625,is better
./Debugging_stage/Set_Q/review-281.txt,389,404,he sold nothing
./Debugging_stage/Set_Q/review-281.txt,73,76,he 
./Debugging_stage/Set_Q/review-281.txt,392,404,sold nothing
./Debugging_stage/Set_Q/review-281.txt,5550,5570,tepid within minutes
./Debugging_stage/Set_Q/review-281.txt,5550,5556,tepid 
./Debugging_stage/Set_Q/review-281.txt,5556,5570,within minutes
./Debugging_stage/Set_Q/review-281.txt,6518,6542,restaurants feel welcome
./Debugging_stage/Set_Q/review-281.txt,6518,6530,restaurants 
./Debugging_stage/Set_Q/review-281.txt,6530,6542,feel welcome
./Debugging_stage/Set_Q/review-281.txt,3866,3884,my favorite almond
./Debugging_stage/Set_Q/review-281.txt,2332,2335,my 
./Debugging_stage/Set_Q/review-281.txt,3869,3884,favorite almond
./Debugging_stage/Set_Q/review-281.txt,5271,5297,photogenic but impractical
./Debugging_stage/Set_Q/review-281.txt,5271,5282,photogenic 
./Debugging_stage/Set_Q/review-281.txt,5282,5297,but impractical
./Debugging_stage/Set_Q/review-281.txt,626,642,equipped to make
./Debugging_stage/Set_Q/review-281.txt,626,635,equipped 
./Debugging_stage/Set_Q/review-281.txt,635,642,to make
./Debugging_stage/Set_Q/review-281.txt,5535,5549,and sauce were
./Debugging_stage/Set_Q/review-281.txt,283,287,and 
./Debugging_stage/Set_Q/review-281.txt,5539,5549,sauce were
./Debugging_stage/Set_Q/review-282.txt,1764,1784,with whatever needed
./Debugging_stage/Set_Q/review-282.txt,253,258,with 
./Debugging_stage/Set_Q/review-282.txt,1769,1784,whatever needed
./Debugging_stage/Set_Q/review-282.txt,7481,7499,Ratings range from
./Debugging_stage/Set_Q/review-282.txt,7481,7489,Ratings 
./Debugging_stage/Set_Q/review-282.txt,7489,7499,range from
./Debugging_stage/Set_Q/review-282.txt,567,577,As she put
./Debugging_stage/Set_Q/review-282.txt,567,570,As 
./Debugging_stage/Set_Q/review-282.txt,570,577,she put
./Debugging_stage/Set_Q/review-282.txt,5120,5130,and at any
./Debugging_stage/Set_Q/review-282.txt,185,189,and 
./Debugging_stage/Set_Q/review-282.txt,5124,5130,at any
./Debugging_stage/Set_Q/review-282.txt,5777,5789,A while back
./Debugging_stage/Set_Q/review-282.txt,4921,4923,A 
./Debugging_stage/Set_Q/review-282.txt,5779,5789,while back
./Debugging_stage/Set_Q/review-282.txt,221,235,which they had
./Debugging_stage/Set_Q/review-282.txt,84,90,which 
./Debugging_stage/Set_Q/review-282.txt,227,235,they had
./Debugging_stage/Set_Q/review-282.txt,935,949,Rob Larcom and
./Debugging_stage/Set_Q/review-282.txt,935,939,Rob 
./Debugging_stage/Set_Q/review-282.txt,939,949,Larcom and
./Debugging_stage/Set_Q/review-282.txt,4297,4315,with such exacting
./Debugging_stage/Set_Q/review-282.txt,253,258,with 
./Debugging_stage/Set_Q/review-282.txt,4302,4315,such exacting
./Debugging_stage/Set_Q/review-283.txt,1368,1380,in NoHo that
./Debugging_stage/Set_Q/review-283.txt,80,83,in 
./Debugging_stage/Set_Q/review-283.txt,1371,1380,NoHo that
./Debugging_stage/Set_Q/review-283.txt,946,960,or Andy Ricker
./Debugging_stage/Set_Q/review-283.txt,187,190,or 
./Debugging_stage/Set_Q/review-283.txt,949,960,Andy Ricker
./Debugging_stage/Set_Q/review-283.txt,661,680,when thrill chasers
./Debugging_stage/Set_Q/review-283.txt,102,107,when 
./Debugging_stage/Set_Q/review-283.txt,666,680,thrill chasers
./Debugging_stage/Set_Q/review-283.txt,5369,5381,in ways that
./Debugging_stage/Set_Q/review-283.txt,80,83,in 
./Debugging_stage/Set_Q/review-283.txt,5372,5381,ways that
./Debugging_stage/Set_Q/review-283.txt,5528,5542,dessert on the
./Debugging_stage/Set_Q/review-283.txt,5528,5536,dessert 
./Debugging_stage/Set_Q/review-283.txt,3389,3395,on the
./Debugging_stage/Set_Q/review-283.txt,5171,5190,cooked so furiously
./Debugging_stage/Set_Q/review-283.txt,1808,1815,cooked 
./Debugging_stage/Set_Q/review-283.txt,5178,5190,so furiously
./Debugging_stage/Set_Q/review-283.txt,3943,3956,green nam jim
./Debugging_stage/Set_Q/review-283.txt,3263,3269,green 
./Debugging_stage/Set_Q/review-283.txt,3949,3956,nam jim
./Debugging_stage/Set_Q/review-283.txt,620,632,of the north
./Debugging_stage/Set_Q/review-283.txt,64,67,of 
./Debugging_stage/Set_Q/review-283.txt,623,632,the north
./Debugging_stage/Set_Q/review-284.txt,5334,5355,creative aesthetic to
./Debugging_stage/Set_Q/review-284.txt,5334,5343,creative 
./Debugging_stage/Set_Q/review-284.txt,5343,5355,aesthetic to
./Debugging_stage/Set_Q/review-284.txt,4711,4727,soup with ragged
./Debugging_stage/Set_Q/review-284.txt,4711,4716,soup 
./Debugging_stage/Set_Q/review-284.txt,4716,4727,with ragged
./Debugging_stage/Set_Q/review-284.txt,2665,2679,the weather on
./Debugging_stage/Set_Q/review-284.txt,66,70,the 
./Debugging_stage/Set_Q/review-284.txt,2669,2679,weather on
./Debugging_stage/Set_Q/review-284.txt,2394,2409,tender clams in
./Debugging_stage/Set_Q/review-284.txt,2394,2401,tender 
./Debugging_stage/Set_Q/review-284.txt,2401,2409,clams in
./Debugging_stage/Set_Q/review-284.txt,449,464,the kitchens of
./Debugging_stage/Set_Q/review-284.txt,66,70,the 
./Debugging_stage/Set_Q/review-284.txt,453,464,kitchens of
./Debugging_stage/Set_Q/review-284.txt,4890,4902,of the eight
./Debugging_stage/Set_Q/review-284.txt,63,66,of 
./Debugging_stage/Set_Q/review-284.txt,4893,4902,the eight
./Debugging_stage/Set_Q/review-284.txt,5558,5579,Brooklyn espresso bar
./Debugging_stage/Set_Q/review-284.txt,5558,5567,Brooklyn 
./Debugging_stage/Set_Q/review-284.txt,5567,5579,espresso bar
./Debugging_stage/Set_Q/review-284.txt,2907,2926,chile and fermented
./Debugging_stage/Set_Q/review-284.txt,2907,2913,chile 
./Debugging_stage/Set_Q/review-284.txt,2913,2926,and fermented
./Debugging_stage/Set_Q/review-285.txt,2195,2206,notion of a
./Debugging_stage/Set_Q/review-285.txt,2195,2202,notion 
./Debugging_stage/Set_Q/review-285.txt,258,262,of a
./Debugging_stage/Set_Q/review-285.txt,133,147,there is often
./Debugging_stage/Set_Q/review-285.txt,133,139,there 
./Debugging_stage/Set_Q/review-285.txt,139,147,is often
./Debugging_stage/Set_Q/review-285.txt,1047,1059,years ago on
./Debugging_stage/Set_Q/review-285.txt,1047,1053,years 
./Debugging_stage/Set_Q/review-285.txt,1053,1059,ago on
./Debugging_stage/Set_Q/review-285.txt,3713,3726,big boys with
./Debugging_stage/Set_Q/review-285.txt,3713,3717,big 
./Debugging_stage/Set_Q/review-285.txt,3717,3726,boys with
./Debugging_stage/Set_Q/review-285.txt,6276,6293,leave you feeling
./Debugging_stage/Set_Q/review-285.txt,6276,6282,leave 
./Debugging_stage/Set_Q/review-285.txt,6282,6293,you feeling
./Debugging_stage/Set_Q/review-285.txt,3555,3569,the stuff when
./Debugging_stage/Set_Q/review-285.txt,71,75,the 
./Debugging_stage/Set_Q/review-285.txt,3559,3569,stuff when
./Debugging_stage/Set_Q/review-285.txt,866,877,bar and shy
./Debugging_stage/Set_Q/review-285.txt,397,401,bar 
./Debugging_stage/Set_Q/review-285.txt,870,877,and shy
./Debugging_stage/Set_Q/review-285.txt,4061,4076,s tomato season
./Debugging_stage/Set_Q/review-285.txt,108,110,s 
./Debugging_stage/Set_Q/review-285.txt,4063,4076,tomato season
