file name,start offset,end offset,negative sample
Debugging_stage/Set_P/review-128.txt,3414,3431,only because they
Debugging_stage/Set_P/review-128.txt,3414,3419,only 
Debugging_stage/Set_P/review-128.txt,3419,3431,because they
Debugging_stage/Set_P/review-128.txt,4214,4226,the likes of
Debugging_stage/Set_P/review-128.txt,75,79,the 
Debugging_stage/Set_P/review-128.txt,4218,4226,likes of
Debugging_stage/Set_P/review-129.txt,4493,4523,American restaurants generally
Debugging_stage/Set_P/review-129.txt,4493,4502,American 
Debugging_stage/Set_P/review-129.txt,4502,4523,restaurants generally
Debugging_stage/Set_P/review-129.txt,6401,6415,wobbled to the
Debugging_stage/Set_P/review-129.txt,6401,6409,wobbled 
Debugging_stage/Set_P/review-129.txt,1083,1089,to the
Debugging_stage/Set_P/review-129.txt,2347,2362,of these extras
Debugging_stage/Set_P/review-129.txt,402,405,of 
Debugging_stage/Set_P/review-129.txt,2350,2362,these extras
Debugging_stage/Set_P/review-129.txt,5717,5728,I said that
Debugging_stage/Set_P/review-129.txt,2322,2324,I 
Debugging_stage/Set_P/review-129.txt,5719,5728,said that
Debugging_stage/Set_P/review-129.txt,5281,5294,t lying about
Debugging_stage/Set_P/review-129.txt,61,63,t 
Debugging_stage/Set_P/review-129.txt,5283,5294,lying about
Debugging_stage/Set_P/review-129.txt,2375,2387,the way they
Debugging_stage/Set_P/review-129.txt,148,152,the 
Debugging_stage/Set_P/review-129.txt,2379,2387,way they
Debugging_stage/Set_P/review-129.txt,1334,1350,table drum their
Debugging_stage/Set_P/review-129.txt,1334,1340,table 
Debugging_stage/Set_P/review-129.txt,1340,1350,drum their
Debugging_stage/Set_P/review-129.txt,2989,3011,of epinephrine plunged
Debugging_stage/Set_P/review-129.txt,402,405,of 
Debugging_stage/Set_P/review-129.txt,2992,3011,epinephrine plunged
Debugging_stage/Set_P/review-130.txt,4402,4413,own in Hell
Debugging_stage/Set_P/review-130.txt,1417,1421,own 
Debugging_stage/Set_P/review-130.txt,4406,4413,in Hell
Debugging_stage/Set_P/review-130.txt,1484,1498,wood chips and
Debugging_stage/Set_P/review-130.txt,1484,1489,wood 
Debugging_stage/Set_P/review-130.txt,1489,1498,chips and
Debugging_stage/Set_P/review-130.txt,2146,2165,throughout my meals
Debugging_stage/Set_P/review-130.txt,2146,2157,throughout 
Debugging_stage/Set_P/review-130.txt,2157,2165,my meals
Debugging_stage/Set_P/review-130.txt,3749,3765,a sprawling room
Debugging_stage/Set_P/review-130.txt,97,99,a 
Debugging_stage/Set_P/review-130.txt,3751,3765,sprawling room
Debugging_stage/Set_P/review-130.txt,304,317,The recipe is
Debugging_stage/Set_P/review-130.txt,205,209,The 
Debugging_stage/Set_P/review-130.txt,308,317,recipe is
Debugging_stage/Set_P/review-130.txt,978,995,and Angus brisket
Debugging_stage/Set_P/review-130.txt,432,436,and 
Debugging_stage/Set_P/review-130.txt,982,995,Angus brisket
Debugging_stage/Set_P/review-130.txt,2528,2542,Father and son
Debugging_stage/Set_P/review-130.txt,2528,2535,Father 
Debugging_stage/Set_P/review-130.txt,2535,2542,and son
Debugging_stage/Set_P/review-130.txt,688,704,shattered with a
Debugging_stage/Set_P/review-130.txt,688,698,shattered 
Debugging_stage/Set_P/review-130.txt,698,704,with a
Debugging_stage/Set_P/review-131.txt,2590,2605,cured and dried
Debugging_stage/Set_P/review-131.txt,2590,2596,cured 
Debugging_stage/Set_P/review-131.txt,2596,2605,and dried
Debugging_stage/Set_P/review-131.txt,4141,4157,dishes go astray
Debugging_stage/Set_P/review-131.txt,1956,1963,dishes 
Debugging_stage/Set_P/review-131.txt,4148,4157,go astray
Debugging_stage/Set_P/review-131.txt,829,843,the Upper East
Debugging_stage/Set_P/review-131.txt,79,83,the 
Debugging_stage/Set_P/review-131.txt,833,843,Upper East
Debugging_stage/Set_P/review-131.txt,4126,4140,yet somehow no
Debugging_stage/Set_P/review-131.txt,2784,2788,yet 
Debugging_stage/Set_P/review-131.txt,4130,4140,somehow no
Debugging_stage/Set_P/review-131.txt,3413,3432,aftermath of melted
Debugging_stage/Set_P/review-131.txt,3413,3423,aftermath 
Debugging_stage/Set_P/review-131.txt,3423,3432,of melted
Debugging_stage/Set_P/review-131.txt,793,804,less than a
Debugging_stage/Set_P/review-131.txt,793,798,less 
Debugging_stage/Set_P/review-131.txt,798,804,than a
Debugging_stage/Set_P/review-131.txt,3396,3412,under a volcanic
Debugging_stage/Set_P/review-131.txt,3396,3402,under 
Debugging_stage/Set_P/review-131.txt,3402,3412,a volcanic
Debugging_stage/Set_P/review-131.txt,643,652,t wait to
Debugging_stage/Set_P/review-131.txt,63,65,t 
Debugging_stage/Set_P/review-131.txt,645,652,wait to
Debugging_stage/Set_P/review-132.txt,2939,2953,which was once
Debugging_stage/Set_P/review-132.txt,1654,1660,which 
Debugging_stage/Set_P/review-132.txt,2945,2953,was once
Debugging_stage/Set_P/review-132.txt,1747,1770,Litiatco explained that
Debugging_stage/Set_P/review-132.txt,1330,1339,Litiatco 
Debugging_stage/Set_P/review-132.txt,1756,1770,explained that
Debugging_stage/Set_P/review-132.txt,475,490,leaving a sunny
Debugging_stage/Set_P/review-132.txt,475,483,leaving 
Debugging_stage/Set_P/review-132.txt,483,490,a sunny
Debugging_stage/Set_P/review-132.txt,4350,4363,the cake came
Debugging_stage/Set_P/review-132.txt,55,59,the 
Debugging_stage/Set_P/review-132.txt,4354,4363,cake came
Debugging_stage/Set_P/review-132.txt,905,916,and eat the
Debugging_stage/Set_P/review-132.txt,121,125,and 
Debugging_stage/Set_P/review-132.txt,909,916,eat the
Debugging_stage/Set_P/review-132.txt,2998,3008,and is now
Debugging_stage/Set_P/review-132.txt,121,125,and 
Debugging_stage/Set_P/review-132.txt,3002,3008,is now
Debugging_stage/Set_P/review-132.txt,3528,3546,which according to
Debugging_stage/Set_P/review-132.txt,1654,1660,which 
Debugging_stage/Set_P/review-132.txt,3534,3546,according to
Debugging_stage/Set_P/review-132.txt,1401,1412,in New York
Debugging_stage/Set_P/review-132.txt,86,89,in 
Debugging_stage/Set_P/review-132.txt,1404,1412,New York
Debugging_stage/Set_P/review-133.txt,5501,5516,that the person
Debugging_stage/Set_P/review-133.txt,329,334,that 
Debugging_stage/Set_P/review-133.txt,5506,5516,the person
Debugging_stage/Set_P/review-133.txt,3645,3657,the menu isn
Debugging_stage/Set_P/review-133.txt,72,76,the 
Debugging_stage/Set_P/review-133.txt,3649,3657,menu isn
Debugging_stage/Set_P/review-133.txt,2052,2065,At Flex there
Debugging_stage/Set_P/review-133.txt,2052,2055,At 
Debugging_stage/Set_P/review-133.txt,2055,2065,Flex there
Debugging_stage/Set_P/review-133.txt,4615,4635,same migratory route
Debugging_stage/Set_P/review-133.txt,4615,4620,same 
Debugging_stage/Set_P/review-133.txt,4620,4635,migratory route
Debugging_stage/Set_P/review-133.txt,5811,5826,were a rightful
Debugging_stage/Set_P/review-133.txt,4172,4177,were 
Debugging_stage/Set_P/review-133.txt,5816,5826,a rightful
Debugging_stage/Set_P/review-133.txt,1303,1320,the South Pacific
Debugging_stage/Set_P/review-133.txt,72,76,the 
Debugging_stage/Set_P/review-133.txt,1307,1320,South Pacific
Debugging_stage/Set_P/review-133.txt,6073,6086,That night we
Debugging_stage/Set_P/review-133.txt,6073,6078,That 
Debugging_stage/Set_P/review-133.txt,6078,6086,night we
Debugging_stage/Set_P/review-133.txt,5873,5891,How insensitive of
Debugging_stage/Set_P/review-133.txt,5873,5877,How 
Debugging_stage/Set_P/review-133.txt,5877,5891,insensitive of
Debugging_stage/Set_P/review-134.txt,1807,1832,which Sripraphai Tipmanee
Debugging_stage/Set_P/review-134.txt,1355,1361,which 
Debugging_stage/Set_P/review-134.txt,1813,1832,Sripraphai Tipmanee
Debugging_stage/Set_P/review-134.txt,1201,1220,and everything else
Debugging_stage/Set_P/review-134.txt,395,399,and 
Debugging_stage/Set_P/review-134.txt,1205,1220,everything else
Debugging_stage/Set_P/review-134.txt,2734,2743,fans in a
Debugging_stage/Set_P/review-134.txt,2734,2739,fans 
Debugging_stage/Set_P/review-134.txt,2739,2743,in a
Debugging_stage/Set_P/review-134.txt,5798,5808,I ran into
Debugging_stage/Set_P/review-134.txt,59,61,I 
Debugging_stage/Set_P/review-134.txt,5800,5808,ran into
Debugging_stage/Set_P/review-134.txt,5897,5910,even a papaya
Debugging_stage/Set_P/review-134.txt,4124,4129,even 
Debugging_stage/Set_P/review-134.txt,5902,5910,a papaya
Debugging_stage/Set_P/review-134.txt,912,925,of the grassy
Debugging_stage/Set_P/review-134.txt,113,116,of 
Debugging_stage/Set_P/review-134.txt,915,925,the grassy
Debugging_stage/Set_P/review-134.txt,1188,1199,out that it
Debugging_stage/Set_P/review-134.txt,1188,1192,out 
Debugging_stage/Set_P/review-134.txt,1192,1199,that it
Debugging_stage/Set_P/review-134.txt,2945,2956,t expect to
Debugging_stage/Set_P/review-134.txt,57,59,t 
Debugging_stage/Set_P/review-134.txt,2947,2956,expect to
Debugging_stage/Set_P/review-135.txt,5538,5551,we would tell
Debugging_stage/Set_P/review-135.txt,5508,5511,we 
Debugging_stage/Set_P/review-135.txt,5541,5551,would tell
Debugging_stage/Set_P/review-135.txt,6268,6279,s enough to
Debugging_stage/Set_P/review-135.txt,152,154,s 
Debugging_stage/Set_P/review-135.txt,2461,2470,enough to
Debugging_stage/Set_P/review-135.txt,5621,5642,recipes that somebody
Debugging_stage/Set_P/review-135.txt,5621,5629,recipes 
Debugging_stage/Set_P/review-135.txt,5629,5642,that somebody
Debugging_stage/Set_P/review-135.txt,5579,5594,in their hearts
Debugging_stage/Set_P/review-135.txt,200,203,in 
Debugging_stage/Set_P/review-135.txt,5582,5594,their hearts
Debugging_stage/Set_P/review-135.txt,1521,1534,breath I felt
Debugging_stage/Set_P/review-135.txt,1521,1528,breath 
Debugging_stage/Set_P/review-135.txt,1528,1534,I felt
Debugging_stage/Set_P/review-135.txt,5741,5750,t be able
Debugging_stage/Set_P/review-135.txt,42,44,t 
Debugging_stage/Set_P/review-135.txt,5326,5333,be able
Debugging_stage/Set_P/review-135.txt,3865,3876,In the rest
Debugging_stage/Set_P/review-135.txt,3865,3868,In 
Debugging_stage/Set_P/review-135.txt,3868,3876,the rest
Debugging_stage/Set_P/review-135.txt,3259,3275,of pumpkins with
Debugging_stage/Set_P/review-135.txt,154,157,of 
Debugging_stage/Set_P/review-135.txt,3262,3275,pumpkins with
Debugging_stage/Set_P/review-136.txt,3705,3716,On a recent
Debugging_stage/Set_P/review-136.txt,3705,3708,On 
Debugging_stage/Set_P/review-136.txt,3708,3716,a recent
Debugging_stage/Set_P/review-136.txt,1537,1556,dough sealed around
Debugging_stage/Set_P/review-136.txt,1537,1543,dough 
Debugging_stage/Set_P/review-136.txt,1543,1556,sealed around
Debugging_stage/Set_P/review-136.txt,3506,3517,The food is
Debugging_stage/Set_P/review-136.txt,739,743,The 
Debugging_stage/Set_P/review-136.txt,3510,3517,food is
Debugging_stage/Set_P/review-136.txt,3479,3492,each mixed in
Debugging_stage/Set_P/review-136.txt,3479,3484,each 
Debugging_stage/Set_P/review-136.txt,3484,3492,mixed in
Debugging_stage/Set_P/review-136.txt,3359,3373,offered on the
Debugging_stage/Set_P/review-136.txt,3359,3367,offered 
Debugging_stage/Set_P/review-136.txt,1328,1334,on the
Debugging_stage/Set_P/review-136.txt,328,343,down with human
Debugging_stage/Set_P/review-136.txt,328,333,down 
Debugging_stage/Set_P/review-136.txt,333,343,with human
Debugging_stage/Set_P/review-136.txt,1895,1908,and folded in
Debugging_stage/Set_P/review-136.txt,591,595,and 
Debugging_stage/Set_P/review-136.txt,1899,1908,folded in
Debugging_stage/Set_P/review-136.txt,900,916,as nostalgia and
Debugging_stage/Set_P/review-136.txt,210,213,as 
Debugging_stage/Set_P/review-136.txt,903,916,nostalgia and
Debugging_stage/Set_P/review-137.txt,1622,1631,gold in a
Debugging_stage/Set_P/review-137.txt,1622,1627,gold 
Debugging_stage/Set_P/review-137.txt,660,664,in a
Debugging_stage/Set_P/review-137.txt,3076,3087,a bar about
Debugging_stage/Set_P/review-137.txt,3,5,a 
Debugging_stage/Set_P/review-137.txt,3078,3087,bar about
Debugging_stage/Set_P/review-137.txt,3478,3489,a mosaic of
Debugging_stage/Set_P/review-137.txt,3,5,a 
Debugging_stage/Set_P/review-137.txt,3480,3489,mosaic of
Debugging_stage/Set_P/review-137.txt,1934,1952,and pickled garlic
Debugging_stage/Set_P/review-137.txt,367,371,and 
Debugging_stage/Set_P/review-137.txt,1938,1952,pickled garlic
Debugging_stage/Set_P/review-137.txt,2239,2255,Nitmai must make
Debugging_stage/Set_P/review-137.txt,360,367,Nitmai 
Debugging_stage/Set_P/review-137.txt,2246,2255,must make
Debugging_stage/Set_P/review-137.txt,315,334,the Pata department
Debugging_stage/Set_P/review-137.txt,103,107,the 
Debugging_stage/Set_P/review-137.txt,319,334,Pata department
Debugging_stage/Set_P/review-137.txt,779,797,spoken Thai dishes
Debugging_stage/Set_P/review-137.txt,779,786,spoken 
Debugging_stage/Set_P/review-137.txt,786,797,Thai dishes
Debugging_stage/Set_P/review-137.txt,1685,1698,dish a riddle
Debugging_stage/Set_P/review-137.txt,1685,1690,dish 
Debugging_stage/Set_P/review-137.txt,1690,1698,a riddle
Debugging_stage/Set_P/review-138.txt,3417,3428,and dabs of
Debugging_stage/Set_P/review-138.txt,517,521,and 
Debugging_stage/Set_P/review-138.txt,3421,3428,dabs of
Debugging_stage/Set_P/review-138.txt,1915,1926,also in the
Debugging_stage/Set_P/review-138.txt,1915,1920,also 
Debugging_stage/Set_P/review-138.txt,285,291,in the
Debugging_stage/Set_P/review-138.txt,327,341,as a cafeteria
Debugging_stage/Set_P/review-138.txt,82,85,as 
Debugging_stage/Set_P/review-138.txt,330,341,a cafeteria
Debugging_stage/Set_P/review-138.txt,3645,3660,store is around
Debugging_stage/Set_P/review-138.txt,3645,3651,store 
Debugging_stage/Set_P/review-138.txt,3651,3660,is around
Debugging_stage/Set_P/review-138.txt,388,409,decorated with burlap
Debugging_stage/Set_P/review-138.txt,388,398,decorated 
Debugging_stage/Set_P/review-138.txt,398,409,with burlap
Debugging_stage/Set_P/review-138.txt,1187,1198,some of the
Debugging_stage/Set_P/review-138.txt,1187,1192,some 
Debugging_stage/Set_P/review-138.txt,1156,1162,of the
Debugging_stage/Set_P/review-138.txt,1710,1723,For more than
Debugging_stage/Set_P/review-138.txt,1710,1714,For 
Debugging_stage/Set_P/review-138.txt,659,668,more than
Debugging_stage/Set_P/review-138.txt,373,386,color of moss
Debugging_stage/Set_P/review-138.txt,373,379,color 
Debugging_stage/Set_P/review-138.txt,379,386,of moss
