file name,start offset,end offset,negative sample
./Debugging_stage/Set_P/review-125.txt,3423,3436,the customers
./Debugging_stage/Set_P/review-125.txt,3346,3370,Occasionally they emerge
./Debugging_stage/Set_P/review-125.txt,3346,3359,Occasionally 
./Debugging_stage/Set_P/review-125.txt,3359,3370,they emerge
./Debugging_stage/Set_P/review-125.txt,4072,4083,s no liquor
./Debugging_stage/Set_P/review-125.txt,87,89,s 
./Debugging_stage/Set_P/review-125.txt,4074,4083,no liquor
./Debugging_stage/Set_P/review-125.txt,2931,2947,a reliable staff
./Debugging_stage/Set_P/review-125.txt,4,6,a 
./Debugging_stage/Set_P/review-125.txt,2933,2947,reliable staff
./Debugging_stage/Set_P/review-126.txt,2310,2331,Hoffman has installed
./Debugging_stage/Set_P/review-126.txt,2310,2318,Hoffman 
./Debugging_stage/Set_P/review-126.txt,2318,2331,has installed
./Debugging_stage/Set_P/review-126.txt,3478,3487,t know if
./Debugging_stage/Set_P/review-126.txt,236,238,t 
./Debugging_stage/Set_P/review-126.txt,3480,3487,know if
./Debugging_stage/Set_P/review-126.txt,991,1005,one that makes
./Debugging_stage/Set_P/review-126.txt,991,995,one 
./Debugging_stage/Set_P/review-126.txt,995,1005,that makes
./Debugging_stage/Set_P/review-126.txt,6089,6104,be handled with
./Debugging_stage/Set_P/review-126.txt,955,958,be 
./Debugging_stage/Set_P/review-126.txt,6092,6104,handled with
./Debugging_stage/Set_P/review-126.txt,5027,5038,top of some
./Debugging_stage/Set_P/review-126.txt,5027,5031,top 
./Debugging_stage/Set_P/review-126.txt,5031,5038,of some
./Debugging_stage/Set_P/review-126.txt,5883,5898,like Back Forty
./Debugging_stage/Set_P/review-126.txt,78,83,like 
./Debugging_stage/Set_P/review-126.txt,0,10,Back Forty
./Debugging_stage/Set_P/review-126.txt,4218,4237,tinge of bitterness
./Debugging_stage/Set_P/review-126.txt,4218,4224,tinge 
./Debugging_stage/Set_P/review-126.txt,4224,4237,of bitterness
./Debugging_stage/Set_P/review-126.txt,916,929,s move toward
./Debugging_stage/Set_P/review-126.txt,76,78,s 
./Debugging_stage/Set_P/review-126.txt,918,929,move toward
./Debugging_stage/Set_P/review-127.txt,1193,1205,it wins your
./Debugging_stage/Set_P/review-127.txt,1193,1196,it 
./Debugging_stage/Set_P/review-127.txt,1196,1205,wins your
./Debugging_stage/Set_P/review-127.txt,840,853,with the same
./Debugging_stage/Set_P/review-127.txt,325,330,with 
./Debugging_stage/Set_P/review-127.txt,845,853,the same
./Debugging_stage/Set_P/review-127.txt,549,562,off your meal
./Debugging_stage/Set_P/review-127.txt,549,553,off 
./Debugging_stage/Set_P/review-127.txt,553,562,your meal
./Debugging_stage/Set_P/review-127.txt,1021,1044,for sophisticated crowd
./Debugging_stage/Set_P/review-127.txt,1021,1025,for 
./Debugging_stage/Set_P/review-127.txt,1025,1044,sophisticated crowd
./Debugging_stage/Set_P/review-127.txt,1732,1748,so delicate that
./Debugging_stage/Set_P/review-127.txt,1732,1735,so 
./Debugging_stage/Set_P/review-127.txt,1735,1748,delicate that
./Debugging_stage/Set_P/review-127.txt,4838,4855,with preteen boys
./Debugging_stage/Set_P/review-127.txt,325,330,with 
./Debugging_stage/Set_P/review-127.txt,4843,4855,preteen boys
./Debugging_stage/Set_P/review-127.txt,1158,1176,as ingratiating as
./Debugging_stage/Set_P/review-127.txt,82,85,as 
./Debugging_stage/Set_P/review-127.txt,1161,1176,ingratiating as
./Debugging_stage/Set_P/review-127.txt,5920,5937,to the steakhouse
./Debugging_stage/Set_P/review-127.txt,622,625,to 
./Debugging_stage/Set_P/review-127.txt,4139,4153,the steakhouse
./Debugging_stage/Set_P/review-128.txt,4320,4333,He doubles as
./Debugging_stage/Set_P/review-128.txt,1237,1240,He 
./Debugging_stage/Set_P/review-128.txt,4323,4333,doubles as
./Debugging_stage/Set_P/review-128.txt,896,912,earthy and briny
./Debugging_stage/Set_P/review-128.txt,896,903,earthy 
./Debugging_stage/Set_P/review-128.txt,903,912,and briny
./Debugging_stage/Set_P/review-128.txt,4005,4022,the Aztec goddess
./Debugging_stage/Set_P/review-128.txt,75,79,the 
./Debugging_stage/Set_P/review-128.txt,4009,4022,Aztec goddess
./Debugging_stage/Set_P/review-128.txt,1422,1437,Nothing else on
./Debugging_stage/Set_P/review-128.txt,1422,1430,Nothing 
./Debugging_stage/Set_P/review-128.txt,1430,1437,else on
./Debugging_stage/Set_P/review-128.txt,2212,2226,Here the seeds
./Debugging_stage/Set_P/review-128.txt,568,573,Here 
./Debugging_stage/Set_P/review-128.txt,2101,2110,the seeds
./Debugging_stage/Set_P/review-128.txt,3414,3431,only because they
./Debugging_stage/Set_P/review-128.txt,3414,3419,only 
./Debugging_stage/Set_P/review-128.txt,3419,3431,because they
./Debugging_stage/Set_P/review-128.txt,831,847,the sweetness of
./Debugging_stage/Set_P/review-128.txt,75,79,the 
./Debugging_stage/Set_P/review-128.txt,835,847,sweetness of
./Debugging_stage/Set_P/review-128.txt,730,740,s a killer
./Debugging_stage/Set_P/review-128.txt,105,107,s 
./Debugging_stage/Set_P/review-128.txt,732,740,a killer
./Debugging_stage/Set_P/review-129.txt,4477,4492,But old Italian
./Debugging_stage/Set_P/review-129.txt,3623,3627,But 
./Debugging_stage/Set_P/review-129.txt,4481,4492,old Italian
./Debugging_stage/Set_P/review-129.txt,3012,3026,into the heart
./Debugging_stage/Set_P/review-129.txt,1081,1086,into 
./Debugging_stage/Set_P/review-129.txt,3017,3026,the heart
./Debugging_stage/Set_P/review-129.txt,356,367,and the two
./Debugging_stage/Set_P/review-129.txt,356,360,and 
./Debugging_stage/Set_P/review-129.txt,360,367,the two
./Debugging_stage/Set_P/review-129.txt,6145,6170,Many American restaurants
./Debugging_stage/Set_P/review-129.txt,6145,6150,Many 
./Debugging_stage/Set_P/review-129.txt,4493,4513,American restaurants
./Debugging_stage/Set_P/review-129.txt,4925,4945,before waiters began
./Debugging_stage/Set_P/review-129.txt,260,267,before 
./Debugging_stage/Set_P/review-129.txt,4932,4945,waiters began
./Debugging_stage/Set_P/review-129.txt,4731,4743,We just sold
./Debugging_stage/Set_P/review-129.txt,4731,4734,We 
./Debugging_stage/Set_P/review-129.txt,4734,4743,just sold
./Debugging_stage/Set_P/review-129.txt,2919,2933,the old tropes
./Debugging_stage/Set_P/review-129.txt,148,152,the 
./Debugging_stage/Set_P/review-129.txt,2923,2933,old tropes
./Debugging_stage/Set_P/review-129.txt,1565,1576,tuxedo in a
./Debugging_stage/Set_P/review-129.txt,1565,1572,tuxedo 
./Debugging_stage/Set_P/review-129.txt,1572,1576,in a
./Debugging_stage/Set_P/review-130.txt,1856,1870,The balance so
./Debugging_stage/Set_P/review-130.txt,205,209,The 
./Debugging_stage/Set_P/review-130.txt,1860,1870,balance so
./Debugging_stage/Set_P/review-130.txt,2470,2485,classic beef as
./Debugging_stage/Set_P/review-130.txt,2470,2478,classic 
./Debugging_stage/Set_P/review-130.txt,2478,2485,beef as
./Debugging_stage/Set_P/review-130.txt,1499,1513,star anise for
./Debugging_stage/Set_P/review-130.txt,1499,1504,star 
./Debugging_stage/Set_P/review-130.txt,1504,1513,anise for
./Debugging_stage/Set_P/review-130.txt,304,317,The recipe is
./Debugging_stage/Set_P/review-130.txt,205,209,The 
./Debugging_stage/Set_P/review-130.txt,308,317,recipe is
./Debugging_stage/Set_P/review-130.txt,4058,4075,refuge in Toronto
./Debugging_stage/Set_P/review-130.txt,4058,4065,refuge 
./Debugging_stage/Set_P/review-130.txt,4065,4075,in Toronto
./Debugging_stage/Set_P/review-130.txt,1324,1333,it is but
./Debugging_stage/Set_P/review-130.txt,223,226,it 
./Debugging_stage/Set_P/review-130.txt,1327,1333,is but
./Debugging_stage/Set_P/review-130.txt,1334,1345,a shadow of
./Debugging_stage/Set_P/review-130.txt,97,99,a 
./Debugging_stage/Set_P/review-130.txt,1336,1345,shadow of
./Debugging_stage/Set_P/review-130.txt,2058,2070,a few shades
./Debugging_stage/Set_P/review-130.txt,97,99,a 
./Debugging_stage/Set_P/review-130.txt,2060,2070,few shades
./Debugging_stage/Set_P/review-131.txt,1005,1021,farther than the
./Debugging_stage/Set_P/review-131.txt,1005,1013,farther 
./Debugging_stage/Set_P/review-131.txt,1013,1021,than the
./Debugging_stage/Set_P/review-131.txt,283,301,dark and caramelly
./Debugging_stage/Set_P/review-131.txt,283,288,dark 
./Debugging_stage/Set_P/review-131.txt,288,301,and caramelly
./Debugging_stage/Set_P/review-131.txt,4052,4065,warmed by the
./Debugging_stage/Set_P/review-131.txt,4052,4059,warmed 
./Debugging_stage/Set_P/review-131.txt,869,875,by the
./Debugging_stage/Set_P/review-131.txt,2079,2092,red and green
./Debugging_stage/Set_P/review-131.txt,2016,2020,red 
./Debugging_stage/Set_P/review-131.txt,2083,2092,and green
./Debugging_stage/Set_P/review-131.txt,3204,3222,El Molcajete could
./Debugging_stage/Set_P/review-131.txt,0,3,El 
./Debugging_stage/Set_P/review-131.txt,3207,3222,Molcajete could
./Debugging_stage/Set_P/review-131.txt,2590,2605,cured and dried
./Debugging_stage/Set_P/review-131.txt,2590,2596,cured 
./Debugging_stage/Set_P/review-131.txt,2596,2605,and dried
./Debugging_stage/Set_P/review-131.txt,793,804,less than a
./Debugging_stage/Set_P/review-131.txt,793,798,less 
./Debugging_stage/Set_P/review-131.txt,798,804,than a
./Debugging_stage/Set_P/review-131.txt,2902,2920,although those who
./Debugging_stage/Set_P/review-131.txt,2902,2911,although 
./Debugging_stage/Set_P/review-131.txt,2911,2920,those who
./Debugging_stage/Set_P/review-132.txt,825,846,You want authenticity
./Debugging_stage/Set_P/review-132.txt,825,829,You 
./Debugging_stage/Set_P/review-132.txt,829,846,want authenticity
./Debugging_stage/Set_P/review-132.txt,885,903,in the Philippines
./Debugging_stage/Set_P/review-132.txt,86,89,in 
./Debugging_stage/Set_P/review-132.txt,330,345,the Philippines
./Debugging_stage/Set_P/review-132.txt,2641,2656,cooks his adobo
./Debugging_stage/Set_P/review-132.txt,2641,2647,cooks 
./Debugging_stage/Set_P/review-132.txt,2647,2656,his adobo
./Debugging_stage/Set_P/review-132.txt,4330,4348,opened in November
./Debugging_stage/Set_P/review-132.txt,4330,4337,opened 
./Debugging_stage/Set_P/review-132.txt,4337,4348,in November
./Debugging_stage/Set_P/review-132.txt,3782,3798,light bulbs that
./Debugging_stage/Set_P/review-132.txt,1834,1840,light 
./Debugging_stage/Set_P/review-132.txt,3788,3798,bulbs that
./Debugging_stage/Set_P/review-132.txt,2879,2888,a side of
./Debugging_stage/Set_P/review-132.txt,269,271,a 
./Debugging_stage/Set_P/review-132.txt,2881,2888,side of
./Debugging_stage/Set_P/review-132.txt,3009,3034,sometimes appropriated by
./Debugging_stage/Set_P/review-132.txt,3009,3019,sometimes 
./Debugging_stage/Set_P/review-132.txt,3019,3034,appropriated by
./Debugging_stage/Set_P/review-132.txt,1947,1969,more positive feedback
./Debugging_stage/Set_P/review-132.txt,1297,1302,more 
./Debugging_stage/Set_P/review-132.txt,1952,1969,positive feedback
./Debugging_stage/Set_P/review-133.txt,2388,2404,its opening late
./Debugging_stage/Set_P/review-133.txt,334,338,its 
./Debugging_stage/Set_P/review-133.txt,2392,2404,opening late
./Debugging_stage/Set_P/review-133.txt,6231,6246,s called Making
./Debugging_stage/Set_P/review-133.txt,80,82,s 
./Debugging_stage/Set_P/review-133.txt,6233,6246,called Making
./Debugging_stage/Set_P/review-133.txt,1635,1656,underneath mussels or
./Debugging_stage/Set_P/review-133.txt,1635,1646,underneath 
./Debugging_stage/Set_P/review-133.txt,1646,1656,mussels or
./Debugging_stage/Set_P/review-133.txt,4279,4293,in many senses
./Debugging_stage/Set_P/review-133.txt,503,506,in 
./Debugging_stage/Set_P/review-133.txt,4282,4293,many senses
./Debugging_stage/Set_P/review-133.txt,6019,6031,of the usual
./Debugging_stage/Set_P/review-133.txt,168,171,of 
./Debugging_stage/Set_P/review-133.txt,6022,6031,the usual
./Debugging_stage/Set_P/review-133.txt,1613,1634,boldly seasoned pools
./Debugging_stage/Set_P/review-133.txt,1613,1620,boldly 
./Debugging_stage/Set_P/review-133.txt,1620,1634,seasoned pools
./Debugging_stage/Set_P/review-133.txt,1561,1577,lower your spoon
./Debugging_stage/Set_P/review-133.txt,1561,1567,lower 
./Debugging_stage/Set_P/review-133.txt,1567,1577,your spoon
./Debugging_stage/Set_P/review-133.txt,1426,1440,Robbins or Ben
./Debugging_stage/Set_P/review-133.txt,1426,1434,Robbins 
./Debugging_stage/Set_P/review-133.txt,1434,1440,or Ben
./Debugging_stage/Set_P/review-134.txt,1201,1220,and everything else
./Debugging_stage/Set_P/review-134.txt,395,399,and 
./Debugging_stage/Set_P/review-134.txt,1205,1220,everything else
./Debugging_stage/Set_P/review-134.txt,3825,3835,to the kai
./Debugging_stage/Set_P/review-134.txt,313,316,to 
./Debugging_stage/Set_P/review-134.txt,3828,3835,the kai
./Debugging_stage/Set_P/review-134.txt,5297,5312,liable to begin
./Debugging_stage/Set_P/review-134.txt,5297,5304,liable 
./Debugging_stage/Set_P/review-134.txt,5304,5312,to begin
./Debugging_stage/Set_P/review-134.txt,4020,4033,bites of pork
./Debugging_stage/Set_P/review-134.txt,4020,4026,bites 
./Debugging_stage/Set_P/review-134.txt,3427,3434,of pork
./Debugging_stage/Set_P/review-134.txt,99,112,at the center
./Debugging_stage/Set_P/review-134.txt,99,102,at 
./Debugging_stage/Set_P/review-134.txt,102,112,the center
./Debugging_stage/Set_P/review-134.txt,5897,5910,even a papaya
./Debugging_stage/Set_P/review-134.txt,4124,4129,even 
./Debugging_stage/Set_P/review-134.txt,5902,5910,a papaya
./Debugging_stage/Set_P/review-134.txt,2734,2743,fans in a
./Debugging_stage/Set_P/review-134.txt,2734,2739,fans 
./Debugging_stage/Set_P/review-134.txt,2739,2743,in a
./Debugging_stage/Set_P/review-134.txt,2243,2254,they have a
./Debugging_stage/Set_P/review-134.txt,2159,2164,they 
./Debugging_stage/Set_P/review-134.txt,2248,2254,have a
./Debugging_stage/Set_P/review-135.txt,3717,3727,t think of
./Debugging_stage/Set_P/review-135.txt,42,44,t 
./Debugging_stage/Set_P/review-135.txt,3719,3727,think of
./Debugging_stage/Set_P/review-135.txt,3332,3353,a dollhouse vegetable
./Debugging_stage/Set_P/review-135.txt,80,82,a 
./Debugging_stage/Set_P/review-135.txt,3334,3353,dollhouse vegetable
./Debugging_stage/Set_P/review-135.txt,5817,5831,the owners for
./Debugging_stage/Set_P/review-135.txt,120,124,the 
./Debugging_stage/Set_P/review-135.txt,5821,5831,owners for
./Debugging_stage/Set_P/review-135.txt,633,644,for a small
./Debugging_stage/Set_P/review-135.txt,400,404,for 
./Debugging_stage/Set_P/review-135.txt,637,644,a small
./Debugging_stage/Set_P/review-135.txt,5251,5262,why not set
./Debugging_stage/Set_P/review-135.txt,5251,5255,why 
./Debugging_stage/Set_P/review-135.txt,5255,5262,not set
./Debugging_stage/Set_P/review-135.txt,5932,5946,after which we
./Debugging_stage/Set_P/review-135.txt,5932,5938,after 
./Debugging_stage/Set_P/review-135.txt,5938,5946,which we
./Debugging_stage/Set_P/review-135.txt,5621,5642,recipes that somebody
./Debugging_stage/Set_P/review-135.txt,5621,5629,recipes 
./Debugging_stage/Set_P/review-135.txt,5629,5642,that somebody
./Debugging_stage/Set_P/review-135.txt,2380,2396,There behind the
./Debugging_stage/Set_P/review-135.txt,2380,2386,There 
./Debugging_stage/Set_P/review-135.txt,2386,2396,behind the
./Debugging_stage/Set_P/review-136.txt,4140,4153,who built the
./Debugging_stage/Set_P/review-136.txt,701,705,who 
./Debugging_stage/Set_P/review-136.txt,4144,4153,built the
./Debugging_stage/Set_P/review-136.txt,3550,3565,in keeping with
./Debugging_stage/Set_P/review-136.txt,152,155,in 
./Debugging_stage/Set_P/review-136.txt,3553,3565,keeping with
./Debugging_stage/Set_P/review-136.txt,3596,3613,the restaurant as
./Debugging_stage/Set_P/review-136.txt,87,91,the 
./Debugging_stage/Set_P/review-136.txt,3600,3613,restaurant as
./Debugging_stage/Set_P/review-136.txt,837,855,with winged snakes
./Debugging_stage/Set_P/review-136.txt,333,338,with 
./Debugging_stage/Set_P/review-136.txt,842,855,winged snakes
./Debugging_stage/Set_P/review-136.txt,4091,4103,is closer to
./Debugging_stage/Set_P/review-136.txt,234,237,is 
./Debugging_stage/Set_P/review-136.txt,2189,2198,closer to
./Debugging_stage/Set_P/review-136.txt,6,17,s Hub Royal
./Debugging_stage/Set_P/review-136.txt,6,8,s 
./Debugging_stage/Set_P/review-136.txt,8,17,Hub Royal
./Debugging_stage/Set_P/review-136.txt,3705,3716,On a recent
./Debugging_stage/Set_P/review-136.txt,3705,3708,On 
./Debugging_stage/Set_P/review-136.txt,3708,3716,a recent
./Debugging_stage/Set_P/review-136.txt,1291,1308,Orders are placed
./Debugging_stage/Set_P/review-136.txt,1291,1298,Orders 
./Debugging_stage/Set_P/review-136.txt,1298,1308,are placed
./Debugging_stage/Set_P/review-137.txt,113,132,through the ceiling
./Debugging_stage/Set_P/review-137.txt,113,121,through 
./Debugging_stage/Set_P/review-137.txt,121,132,the ceiling
./Debugging_stage/Set_P/review-137.txt,4022,4034,want is Pink
./Debugging_stage/Set_P/review-137.txt,4022,4027,want 
./Debugging_stage/Set_P/review-137.txt,4027,4034,is Pink
./Debugging_stage/Set_P/review-137.txt,2724,2741,forces with other
./Debugging_stage/Set_P/review-137.txt,2724,2731,forces 
./Debugging_stage/Set_P/review-137.txt,2731,2741,with other
./Debugging_stage/Set_P/review-137.txt,4084,4099,sugar and teeth
./Debugging_stage/Set_P/review-137.txt,4084,4090,sugar 
./Debugging_stage/Set_P/review-137.txt,4090,4099,and teeth
./Debugging_stage/Set_P/review-137.txt,335,351,store in Bangkok
./Debugging_stage/Set_P/review-137.txt,335,341,store 
./Debugging_stage/Set_P/review-137.txt,341,351,in Bangkok
./Debugging_stage/Set_P/review-137.txt,4300,4317,when her daughter
./Debugging_stage/Set_P/review-137.txt,4300,4305,when 
./Debugging_stage/Set_P/review-137.txt,371,383,her daughter
./Debugging_stage/Set_P/review-137.txt,288,299,life in the
./Debugging_stage/Set_P/review-137.txt,288,293,life 
./Debugging_stage/Set_P/review-137.txt,293,299,in the
./Debugging_stage/Set_P/review-137.txt,4100,4122,jitteringly sweet Hale
./Debugging_stage/Set_P/review-137.txt,4100,4112,jitteringly 
./Debugging_stage/Set_P/review-137.txt,4112,4122,sweet Hale
./Debugging_stage/Set_P/review-138.txt,327,341,as a cafeteria
./Debugging_stage/Set_P/review-138.txt,82,85,as 
./Debugging_stage/Set_P/review-138.txt,330,341,a cafeteria
./Debugging_stage/Set_P/review-138.txt,1576,1592,Zhicay now calls
./Debugging_stage/Set_P/review-138.txt,129,136,Zhicay 
./Debugging_stage/Set_P/review-138.txt,1583,1592,now calls
./Debugging_stage/Set_P/review-138.txt,1510,1521,of the city
./Debugging_stage/Set_P/review-138.txt,70,73,of 
./Debugging_stage/Set_P/review-138.txt,1513,1521,the city
./Debugging_stage/Set_P/review-138.txt,517,538,and whitewashed signs
./Debugging_stage/Set_P/review-138.txt,517,521,and 
./Debugging_stage/Set_P/review-138.txt,521,538,whitewashed signs
./Debugging_stage/Set_P/review-138.txt,373,386,color of moss
./Debugging_stage/Set_P/review-138.txt,373,379,color 
./Debugging_stage/Set_P/review-138.txt,379,386,of moss
./Debugging_stage/Set_P/review-138.txt,141,154,onto his bike
./Debugging_stage/Set_P/review-138.txt,141,146,onto 
./Debugging_stage/Set_P/review-138.txt,146,154,his bike
./Debugging_stage/Set_P/review-138.txt,3632,3644,but a liquor
./Debugging_stage/Set_P/review-138.txt,630,634,but 
./Debugging_stage/Set_P/review-138.txt,3636,3644,a liquor
./Debugging_stage/Set_P/review-138.txt,3214,3239,loveliest dishes appeared
./Debugging_stage/Set_P/review-138.txt,3214,3224,loveliest 
./Debugging_stage/Set_P/review-138.txt,3224,3239,dishes appeared
