name,address,zipcode,cuisine,price,rating,review_count,violation_code,critical_flag,grade,median_household_income,median_real_estate_value,population_density,cost_of_living,population
dunkin' donuts,4353 broadway,10033,cafe,$$,1.0,1,04N,Critical,A,41556,422100,97115,158.4,58710
raices,"565 w 207th st,",10034,american bars spanish latin dominican,$$,5.0,41,10I,Not Critical,A,41171,354700,36854,155.0,41510
beans and vines,"4842 broadway, ,",10034,bars american,$$,4.5,232,08A,Not Critical,Z,41171,354700,36854,155.0,41510
anchor heights,"575 w 207th st,",10034,bars italian,$$,4.5,44,10F,Not Critical,A,41171,354700,36854,155.0,41510
chocnyc bakery,"4996 broadway, ,",10034,bakery desserts,$$,4.5,56,06D,Critical,A,41171,354700,36854,155.0,41510
7 tacos mexican cuisine corp,"101 sherman ave,",10034,mexican,$$,4.5,50,06D,Critical,B,41171,354700,36854,155.0,41510
brown sugar bar & restaurant,"5060 broadway,",10034,cuban american bars puerto rican latin dominican,$$,4.0,9,10F,Not Critical,A,41171,354700,36854,155.0,41510
the park view,"219 dyckman st, ,",10034,bars american,$$,3.5,240,06D,Critical,Z,41171,354700,36854,155.0,41510
garden cafe,"4961 broadway, ,",10034,armenian american,$$,3.5,187,10F,Not Critical,A,41171,354700,36854,155.0,41510
mamajuana cafe,"247 dyckman st, ,",10034,cuban american bars puerto rican spanish latin dominican,$$,3.0,399,04L,Critical,C,41171,354700,36854,155.0,41510
inwood bar and grill,"4892 broadway, ,",10034,bars barbeque american,$$,3.5,64,02B,Critical,A,41171,354700,36854,155.0,41510
elsa la reina del chicharron,"4840 broadway, ,",10034,cuban american puerto rican latin dominican,$,4.0,72,10F,Not Critical,C,41171,354700,36854,155.0,41510
inwood local wine bar & beer garden,"4957 broadway, ,",10034,bars american,$$,4.0,178,06D,Critical,B,41171,354700,36854,155.0,41510
pat'e palo bar & grill,"251 dyckman st,",10034,cuban american bars puerto rican latin dominican,$$$,3.5,19,06E,Critical,A,41171,354700,36854,155.0,41510
la essencia restaurant,"5085 broadway, ,",10034,cuban american puerto rican latin mexican dominican,$$,4.5,4,02H,Critical,C,41171,354700,36854,155.0,41510
la marina,"348 dyckman st,",10034,american,$$$,2.5,666,10B,Not Critical,A,41171,354700,36854,155.0,41510
sushi mambo,"431 w 202nd st,",10034,cuban american bars puerto rican latin japanese dominican,$$,3.0,109,04C,Critical,A,41171,354700,36854,155.0,41510
pick and eat 2,"4932 broadway, ,",10034,caribbean american,$$,3.5,34,02B,Critical,A,41171,354700,36854,155.0,41510
la essencia restaurant,"5085 broadway ave, ,",10034,cuban american puerto rican latin dominican,$$,4.0,6,02H,Critical,C,41171,354700,36854,155.0,41510
la lomita mexican deli,"3868 10th ave, ,",10034,mexican,$,4.5,7,10F,Not Critical,A,41171,354700,36854,155.0,41510
fantastic restaurant & lounge,"238 sherman ave, ,",10034,spanish latin american,$$,3.0,18,06D,Critical,A,41171,354700,36854,155.0,41510
darling coffee,"4961 broadway, ,",10034,cafe,$$,4.0,208,02G,Critical,A,41171,354700,36854,155.0,41510
grandpa's brick oven pizza,"4973 broadway, ,",10034,italian,$,3.5,129,10F,Not Critical,A,41171,354700,36854,155.0,41510
cocina taller,"416 b w 203rd st, ,",10034,cuban american bars puerto rican mediterranean latin dominican,$$,3.0,29,04A,Critical,B,41171,354700,36854,155.0,41510
la nueva espana restaurant,"606 w 207th st, ,",10034,cuban american puerto rican latin dominican,$$,3.0,64,10F,Not Critical,A,41171,354700,36854,155.0,41510
pizza haven,"4942 broadway, ste 207,",10034,italian,$,2.5,53,06C,Critical,A,41171,354700,36854,155.0,41510
capitol restaurant,"4933 broadway, ,",10034,american,$,3.5,32,08A,Not Critical,A,41171,354700,36854,155.0,41510
u like chinese take out,"4926 broadway, ,",10034,chinese,$,3.0,53,02B,Critical,B,41171,354700,36854,155.0,41510
el anafe express,"584 w 207th st, ,",10034,mexican spanish,$,3.5,6,10F,Not Critical,A,41171,354700,36854,155.0,41510
el valle seafood restaurant,"231 sherman ave, ,",10034,spanish latin american,$$,3.0,6,04L,Critical,A,41171,354700,36854,155.0,41510
papa john's pizza,"4927 broadway,",10034,italian,$$,2.0,8,10F,Not Critical,A,41171,354700,36854,155.0,41510
empire chinese restaurant,"563a w 207th st, ,",10034,chinese,$,3.5,6,06C,Critical,A,41171,354700,36854,155.0,41510
"tony's pizza, pasta & gyro","4771 broadway, ,",10034,italian,$,2.5,30,10B,Not Critical,A,41171,354700,36854,155.0,41510
delio's pizza,"553 w 207th st,",10034,italian,$,2.5,7,02G,Critical,A,41171,354700,36854,155.0,41510
twin donut,"5099 broadway, ,",10034,cafe,$,3.0,28,10I,Not Critical,A,41171,354700,36854,155.0,41510
domino's pizza,"4797 broadway, ,",10034,italian,$$,2.5,20,04N,Critical,A,41171,354700,36854,155.0,41510
lechonera la isla,"256 e 125th st, ,",10035,cuban american puerto rican latin dominican,$,4.5,38,06D,Critical,A,24533,445900,23985,172.1,33488
guajillo mexican kitchen,"2277 1st ave, ,",10035,mexican,$$,5.0,9,06B,Critical,A,24533,445900,23985,172.1,33488
charlie's place & sushi,"1960 madison ave, ,",10035,bars japanese,$,4.0,79,02H,Critical,A,24533,445900,23985,172.1,33488
patsy's pizzeria,"2287 1st ave, ,",10035,italian,$$,4.0,580,04N,Critical,A,24533,445900,23985,172.1,33488
el kallejon botanas,209 e 117th st,10035,bars mexican,$$,4.5,145,06C,Critical,A,24533,445900,23985,172.1,33488
bosa's pizza of harlem,"256 e 125th st,",10035,italian,$$,5.0,8,02B,Critical,A,24533,445900,23985,172.1,33488
pipo's mexican restaurant,"166 e 118th st, ,",10035,mexican,$,4.0,32,08A,Not Critical,B,24533,445900,23985,172.1,33488
el patio dominicano,"1936 madison ave,",10035,caribbean spanish,$,5.0,1,04H,Critical,A,24533,445900,23985,172.1,33488
terrific wings tacos and things,"1901 lexington ave, ,",10035,mexican american,$$,4.5,4,04N,Critical,A,24533,445900,23985,172.1,33488
wendy's,"79 e 125 st, ,",10035,burgers american,$,3.0,11,10F,Not Critical,A,24533,445900,23985,172.1,33488
jimbo's hamburger,"2027 lexington ave, ,",10035,burgers american,$,4.0,4,10F,Not Critical,A,24533,445900,23985,172.1,33488
q & n foods,"107 e 125th st, ,",10035,,$,3.5,27,04N,Critical,A,24533,445900,23985,172.1,33488
new hong kong restaurant,"1907 lexington ave, ,",10035,chinese,$,4.5,4,06C,Critical,A,24533,445900,23985,172.1,33488
uptown veg and juice bar,"52 e 125th st, ,",10035,bars vegan cafe american,$$,4.5,36,08A,Not Critical,Z,24533,445900,23985,172.1,33488
kennedy fried chicken,"2232 3rd ave, ,",10035,,$,4.0,9,04L,Critical,Z,24533,445900,23985,172.1,33488
new wok express,"2133 3rd ave, ,",10035,chinese,$,4.0,10,06C,Critical,A,24533,445900,23985,172.1,33488
don paco lopez panaderia,"2129 3rd avenue, ,",10035,bakery mexican,$,5.0,1,10B,Not Critical,A,24533,445900,23985,172.1,33488
ihop,"2082 lexington ave, ,",10035,american,$$,2.5,49,06D,Critical,A,24533,445900,23985,172.1,33488
pizza plus a whole lot more!,"2253 3rd ave, ,",10035,italian american,$,2.5,3,10F,Not Critical,A,24533,445900,23985,172.1,33488
teng dragon,"2260 1st ave, ,",10035,chinese,$,3.0,8,02B,Critical,A,24533,445900,23985,172.1,33488
bagel tree,"245 e 124th st, ,",10035,cafe,$,3.5,28,02G,Critical,A,24533,445900,23985,172.1,33488
dim sum palace,"334 w 46th st,",10036,asian cantonese,$$,4.0,257,10F,Not Critical,A,66599,810300,52183,165.6,23132
ipanema restaurant,"43 w 46th st,",10036,portuguese brazilian latin american,$$,4.0,708,10B,Not Critical,A,66599,810300,52183,165.6,23132
the marshal,"628 10th ave,",10036,american,$$,4.0,470,04L,Critical,A,66599,810300,52183,165.6,23132
maple restaurant,"157 w 47th st, ,",10036,american,$$,3.5,81,04M,Critical,A,66599,810300,52183,165.6,23132
junior's restaurant & cheesecake,"1515 broadway,",10036,american,$$,4.0,2572,10F,Not Critical,A,66599,810300,52183,165.6,23132
rustic table,"504 w 42nd st,",10036,mediterranean cafe,$$,4.5,189,06C,Critical,A,66599,810300,52183,165.6,23132
sean's bar and kitchen,"42 w 48th st,",10036,bars irish american,$$,4.0,66,06C,Critical,A,66599,810300,52183,165.6,23132
ootoya times square,"141 w 41st st, ,",10036,japanese,$$,4.0,499,02G,Critical,A,66599,810300,52183,165.6,23132
an'nam,"234 w 48th st, ,",10036,malaysia bars vietnamese japanese cambodian,$$,4.0,84,10F,Not Critical,A,66599,810300,52183,165.6,23132
butter  restaurant,70 w 45th st,10036,american,$$$,3.5,515,06D,Critical,A,66599,810300,52183,165.6,23132
ding bbq and hot pot restaurant,"234 w 48th st, ,",10036,chinese barbeque american,$$,4.0,81,06C,Critical,A,66599,810300,52183,165.6,23132
china xiang,"360 w 42nd street, ,",10036,asian chinese,$$,4.0,130,06C,Critical,Z,66599,810300,52183,165.6,23132
casa agave mexican bar & grill,693 9th ave,10036,bars mexican,$$,4.0,285,10B,Not Critical,A,66599,810300,52183,165.6,23132
gabriel kreuther,"41 w 42nd st, ,",10036,bars french,$$$$,4.5,161,08B,Not Critical,A,66599,810300,52183,165.6,23132
akdeniz mediterranean restaurant,"19 w 46th st, ,",10036,turkish,$$,4.0,292,06C,Critical,A,66599,810300,52183,165.6,23132
taqueria tehuitzingo,"578 9th ave, ,",10036,mexican,$,4.0,243,02B,Critical,B,66599,810300,52183,165.6,23132
stk midtown,"1114 avenue of the americas, ,",10036,bars american,$$$,3.5,452,04N,Critical,A,66599,810300,52183,165.6,23132
chirping chicken,"587 9th ave, ,",10036,,$,4.5,84,10B,Not Critical,A,66599,810300,52183,165.6,23132
sticky's finger joint,"598 9th ave, ,",10036,,$$,3.5,62,02B,Critical,A,66599,810300,52183,165.6,23132
sammy's house of bbq,"258 w 44th st,",10036,burgers barbeque,$$,3.0,48,06C,Critical,A,66599,810300,52183,165.6,23132
genuine roadside,"600 11th ave, ,",10036,american,$$,4.0,190,06D,Critical,A,66599,810300,52183,165.6,23132
bareburger,"366 w 46th st., ,",10036,burgers american,$$,4.0,533,08A,Not Critical,Z,66599,810300,52183,165.6,23132
hing won,"48 w 48th st, ,",10036,cantonese chinese,$,3.5,152,05D,Critical,B,66599,810300,52183,165.6,23132
turco mediterranean grill,"604 9th ave, ,",10036,mediterranean middle eastern,$,4.0,335,04M,Critical,Z,66599,810300,52183,165.6,23132
little italy pizza,"696 9th ave,",10036,italian,$,4.0,13,06D,Critical,A,66599,810300,52183,165.6,23132
the bistro (hbo cafeteria),"1100 ave of the americas, ,",10036,american,$$,5.0,1,04N,Critical,A,66599,810300,52183,165.6,23132
fresh from hell,"326 w 47th st,",10036,bars cafe,$$,4.5,71,06D,Critical,A,66599,810300,52183,165.6,23132
oaxaca taqueria,"405 w 44th st, ,",10036,mexican,$,4.0,56,06C,Critical,A,66599,810300,52183,165.6,23132
restaurant patrick,"40 w 45th st, , club quarters midtown",10036,american,$$$,3.5,58,06D,Critical,A,66599,810300,52183,165.6,23132
green fig,"570 10th ave, ,",10036,bars middle eastern american mediterranean,$$,3.5,32,10H,Not Critical,A,66599,810300,52183,165.6,23132
blue fin,"w hotel times square, 1567 broadway,",10036,bars seafood japanese,$$$,3.5,766,06C,Critical,A,66599,810300,52183,165.6,23132
spice grill,48 w 48th st,10036,indian,$$,4.0,62,06D,Critical,A,66599,810300,52183,165.6,23132
social drink and food,570 10th ave,10036,bars mediterranean,$$,3.5,13,04J,Critical,A,66599,810300,52183,165.6,23132
la vela dining and bar,"558 11th ave, ,",10036,bars italian,$$,4.5,102,06D,Critical,Z,66599,810300,52183,165.6,23132
cara mia,"654 9th ave, ,",10036,italian,$$,3.5,261,04K,Critical,B,66599,810300,52183,165.6,23132
gallo nero,"402 w 44th st, ,",10036,italian,$$,3.5,204,10C,Not Critical,A,66599,810300,52183,165.6,23132
chick-fil-a at 46th & 6th in-line,"1180 avenue of the americas,, ,",10036,,$,3.5,107,10B,Not Critical,A,66599,810300,52183,165.6,23132
sake bar hagi 46,"358 w 46th st, ,",10036,bars japanese,$$,3.5,69,06E,Critical,A,66599,810300,52183,165.6,23132
haru sushi,"229 w 43rd st, ste 221,",10036,bars japanese,$$,3.5,494,06D,Critical,A,66599,810300,52183,165.6,23132
frisson espresso,"326 w 47th st,",10036,cafe,$,4.5,377,06D,Critical,A,66599,810300,52183,165.6,23132
new york kimchi,"16 w 48th st, ,",10036,korean,$$,3.5,212,04N,Critical,A,66599,810300,52183,165.6,23132
hunt & fish club nyc,"125 w 44th st, ,",10036,bars seafood american,$$$$,3.5,181,02G,Critical,A,66599,810300,52183,165.6,23132
shorty's,"576 9th ave, ,",10036,bars american,$$,4.0,534,08A,Not Critical,A,66599,810300,52183,165.6,23132
kiabacca pizza and beer,"639 10th ave, ,",10036,bars italian american,$$,4.0,112,10F,Not Critical,A,66599,810300,52183,165.6,23132
the jolly goat coffee bar,"515 w 47th st,",10036,cafe,$,4.5,232,06D,Critical,A,66599,810300,52183,165.6,23132
wrapido,"673 9th ave, ,",10036,mediterranean middle eastern,$,4.0,138,08A,Not Critical,B,66599,810300,52183,165.6,23132
tasty hand pulled noodles ii,"648 9th ave, ,",10036,chinese,$$,3.5,90,09B,Not Critical,A,66599,810300,52183,165.6,23132
ivan ramen slurp shop,"600 11th ave,",10036,asian chinese,$$,3.0,503,08A,Not Critical,A,66599,810300,52183,165.6,23132
the counter,"7 times square, ,",10036,burgers american,$$,3.5,599,06C,Critical,A,66599,810300,52183,165.6,23132
ilili box,"row hotel nyc, 700 8th ave,",10036,mediterranean,$$,3.5,24,02G,Critical,A,66599,810300,52183,165.6,23132
sushi seki times square,"365 w 46th st,",10036,bars japanese,$$$,4.0,58,10I,Not Critical,A,66599,810300,52183,165.6,23132
subway,563 lenox ave,10037,,$,2.0,3,10A,Not Critical,A,37341,260200,65825,150.9,17377
king garden restaurant,"1 w 137th st, 5 ave,",10037,chinese,$,3.5,6,02B,Critical,A,37341,260200,65825,150.9,17377
da claudio,"21 ann st, ,",10038,bars italian,$$,4.5,210,10F,Not Critical,A,66074,616300,67482,158.6,20082
bocadillo,"40 gold st,",10038,spanish,$$,4.5,47,09C,Not Critical,A,66074,616300,67482,158.6,20082
il brigante,"214 front st, ,",10038,italian,$$,4.0,218,10F,Not Critical,A,66074,616300,67482,158.6,20082
fresh salt,"146 beekman st, ,",10038,bars italian american,$$,4.0,310,04N,Critical,A,66074,616300,67482,158.6,20082
trading post,"170 john st,",10038,bars american,$$,4.0,221,06D,Critical,A,66074,616300,67482,158.6,20082
thai sliders & co. llc,"108 john st, ,",10038,thai,$$,4.0,169,10H,Not Critical,A,66074,616300,67482,158.6,20082
kuu ramen,"20 john st, ,",10038,japanese chinese,$$,4.0,256,02H,Critical,Z,66074,616300,67482,158.6,20082
the malt house,"9 maiden ln, ,",10038,bars american,$$,4.0,159,02G,Critical,A,66074,616300,67482,158.6,20082
augustine,"5 beekman st,",10038,french american,$$$,4.0,44,10F,Not Critical,A,66074,616300,67482,158.6,20082
cafe patoro,"223 front st, ,",10038,bakery brazilian cafe,$,4.5,62,06D,Critical,A,66074,616300,67482,158.6,20082
melt shop,"111 fulton st, ,",10038,american,$$,4.0,226,05E,Critical,A,66074,616300,67482,158.6,20082
fowler & wells,"5 beekman st, ,",10038,bars american,$$$,3.5,37,09B,Not Critical,A,66074,616300,67482,158.6,20082
fowler and wells,"5 beekman st, ,",10038,bars american,$$$,3.5,37,02G,Critical,A,66074,616300,67482,158.6,20082
suteishi,"24 peck slip, ,",10038,bars japanese,$$$,4.0,336,08A,Not Critical,A,66074,616300,67482,158.6,20082
el luchador,"87 south st, ,",10038,mexican spanish,$,3.5,289,02G,Critical,C,66074,616300,67482,158.6,20082
nish nush,"41 john st, ,",10038,jewish vegan middle eastern,$$,4.5,83,10F,Not Critical,A,66074,616300,67482,158.6,20082
pisillo italian panini,"97 nassau st, ,",10038,italian,$$,4.5,322,10F,Not Critical,A,66074,616300,67482,158.6,20082
wasabi sushi & bento,"fulton street station, 200 broadway,",10038,bars asian japanese,$$,4.0,51,10B,Not Critical,A,66074,616300,67482,158.6,20082
famous calabria pizzeria,"27 saint james pl,",10038,italian,$,4.0,17,02B,Critical,A,66074,616300,67482,158.6,20082
giardino d'oro,"5 gold st, ,",10038,italian,$$$,4.0,65,10B,Not Critical,A,66074,616300,67482,158.6,20082
artists loft,"181 front st, ,",10038,bars american,$$,3.5,24,04N,Critical,A,66074,616300,67482,158.6,20082
d elici,"71 nassau st, ,",10038,american,$,4.5,67,06A,Critical,A,66074,616300,67482,158.6,20082
noodle q,"2 e broadway, ,",10038,chinese,$,4.5,6,02G,Critical,A,66074,616300,67482,158.6,20082
china 59 restaurant,"59 nassau st, ,",10038,chinese,$$,2.5,42,02B,Critical,C,66074,616300,67482,158.6,20082
captain fried chicken,"39 madison street, ,",10038,,$,4.0,11,10I,Not Critical,A,66074,616300,67482,158.6,20082
bareburger,"155 william st, ,",10038,burgers american,$$,3.5,251,10B,Not Critical,A,66074,616300,67482,158.6,20082
open kitchen,"123 william st, ,",10038,mediterranean burgers cafe american,$$,3.5,61,08A,Not Critical,A,66074,616300,67482,158.6,20082
harry's italian,"2 gold st, ,",10038,italian,$$,3.5,432,06C,Critical,B,66074,616300,67482,158.6,20082
bennie's thai cafe,"88 fulton st, ,",10038,thai,$$,3.5,260,06F,Critical,A,66074,616300,67482,158.6,20082
terri,"100 maiden ln,",10038,bars vegan cafe,$,4.0,301,09C,Not Critical,A,66074,616300,67482,158.6,20082
jeremy's ale house,"228 front st, ,",10038,bars seafood american,$,4.0,228,10B,Not Critical,A,66074,616300,67482,158.6,20082
121 fulton street,"121 fulton st, ,",10038,american,$$,3.0,314,10F,Not Critical,A,66074,616300,67482,158.6,20082
dos toros taqueria,"101 maiden ln, ,",10038,mexican,$$,3.5,50,02G,Critical,A,66074,616300,67482,158.6,20082
aroy dee thai kitchen,"20 john st, ,",10038,thai,$,3.5,240,06C,Critical,A,66074,616300,67482,158.6,20082
fields good chicken,"101 maiden ln, ,",10038,american,$$,4.0,138,06C,Critical,A,66074,616300,67482,158.6,20082
bin no. 220,"220 front st, ,",10038,bars american,$$,4.0,66,10F,Not Critical,A,66074,616300,67482,158.6,20082
stout nyc fidi,"90 john st, ,",10038,bars irish american,$$,3.5,144,06D,Critical,A,66074,616300,67482,158.6,20082
french cafe gourmand,"9 maiden ln, ,",10038,french,$,3.5,103,06D,Critical,A,66074,616300,67482,158.6,20082
open door gastropub,"110 john st, ,",10038,bars american,$$,3.5,209,06C,Critical,A,66074,616300,67482,158.6,20082
tandoor palace,"88 fulton st, ,",10038,indian,$,3.5,125,10F,Not Critical,A,66074,616300,67482,158.6,20082
smashburger,136 william st,10038,burgers american,$$,3.5,95,04A,Critical,A,66074,616300,67482,158.6,20082
sophies cuban cuisine,"76 fulton st, ,",10038,american cuban puerto rican latin dominican,$$,3.5,71,10E,Not Critical,A,66074,616300,67482,158.6,20082
blimpie,"69 nassau st, ,",10038,,$,5.0,1,04N,Critical,A,66074,616300,67482,158.6,20082
mcdonald's,"160 broadway,",10038,burgers american,$,3.0,53,06D,Critical,A,66074,616300,67482,158.6,20082
ketch brewhouse,"6 platt st, ,",10038,bars seafood american,$$,3.0,29,02G,Critical,A,66074,616300,67482,158.6,20082
mooncake foods,"111 john st (pearl street entrance),",10038,asian chinese,$$,3.5,69,02H,Critical,A,66074,616300,67482,158.6,20082
made fresh daily,"226 front st, ,",10038,bakery cafe,$$,4.0,142,10F,Not Critical,A,66074,616300,67482,158.6,20082
dim sum go go,"5 e broadway, ,",10038,chinese,$$,3.5,615,10F,Not Critical,A,66074,616300,67482,158.6,20082
zaitzeff,"72 nassau st,",10038,burgers american,$$,3.5,301,06C,Critical,A,66074,616300,67482,158.6,20082
magic mix juicery,"102 fulton st,",10038,bars vegan cafe,$$,4.0,127,06E,Critical,A,66074,616300,67482,158.6,20082
rosella's pizzeria,"164 william st,",10038,italian,$,3.5,141,06D,Critical,A,66074,616300,67482,158.6,20082
pearl street diner,"212 pearl st, ,",10038,american,$,3.0,146,10B,Not Critical,A,66074,616300,67482,158.6,20082
