% NYC Restaurant Review Dataset
@RELATION nyc_restaurant_review

@ATTRIBUTE count_of_food_adjectives_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_adjectives_in_context NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_context NUMERIC
@ATTRIBUTE has_price_attached {true, false}
@ATTRIBUTE has_meal_name_mentioned {true, false}
@ATTRIBUTE record_number INTEGER
@ATTRIBUTE class_label {positive, negative}

@DATA
0,0,0,0,false,false,884,negative
0,0,0,0,false,false,885,negative
0,0,0,0,false,false,886,negative
0,0,0,0,false,false,887,negative
0,0,0,0,false,false,888,negative
0,0,0,0,false,false,889,negative
0,0,0,0,false,false,890,negative
0,0,0,0,false,false,891,negative
0,0,0,0,false,false,892,negative
0,0,0,0,false,false,893,negative
0,0,0,0,false,false,894,negative
0,0,0,0,false,false,895,negative
0,0,0,0,false,false,896,negative
0,0,0,0,false,false,897,negative
0,0,0,0,false,false,898,negative
0,0,0,0,false,false,899,negative
0,0,0,0,false,false,900,negative
0,0,0,0,false,false,901,negative
0,0,0,0,false,false,902,negative
0,0,0,0,false,false,903,negative
0,1,0,0,false,false,904,negative
0,0,0,0,false,false,905,negative
0,1,0,0,false,false,906,negative
0,0,0,0,false,false,907,negative
0,0,0,0,false,false,908,negative
0,0,0,0,false,false,909,negative
0,0,0,0,false,false,910,negative
0,0,0,0,false,false,911,negative
0,0,0,0,false,false,912,negative
0,0,0,0,false,false,913,negative
0,0,0,0,false,false,914,negative
0,0,0,0,false,false,915,negative
0,0,0,0,false,false,916,negative
0,0,0,0,false,false,917,negative
0,0,0,0,false,false,918,negative
0,0,0,0,false,false,919,negative
0,0,0,0,false,false,920,negative
0,0,0,0,false,false,921,negative
0,0,0,0,false,false,922,negative
0,0,0,0,false,false,923,negative
0,0,0,0,false,false,924,negative
0,0,0,0,false,false,925,negative
0,0,0,0,false,false,926,negative
0,0,0,0,false,false,927,negative
0,0,0,0,false,false,928,negative
0,0,0,0,false,false,929,negative
0,0,0,0,false,false,930,negative
0,0,0,0,false,false,931,negative
0,0,0,0,false,false,932,negative
0,0,0,0,false,false,933,negative
0,0,0,0,false,true,934,negative
0,0,0,0,false,true,935,negative
0,0,0,0,false,true,936,negative
0,0,0,0,false,false,937,negative
0,0,0,0,false,false,938,negative
0,0,0,0,false,false,939,negative
0,0,0,0,false,false,940,negative
0,0,0,0,false,false,941,negative
0,0,0,0,false,false,942,negative
0,0,0,0,false,false,943,negative
0,0,0,0,false,false,944,negative
0,0,0,0,false,false,945,negative
0,0,0,0,false,false,946,negative
0,0,0,0,false,true,947,negative
0,0,0,0,false,false,948,negative
0,0,0,0,false,true,949,negative
0,0,0,0,false,true,950,negative
0,0,0,0,false,true,951,negative
0,0,0,0,false,false,952,negative
0,0,0,0,false,true,953,negative
0,0,0,0,false,false,954,negative
0,0,0,0,false,false,955,negative
0,0,0,0,false,false,956,negative
0,0,0,0,false,false,957,negative
0,0,0,0,false,true,958,negative
0,0,0,0,false,true,959,negative
0,0,0,0,false,true,960,negative
0,0,0,0,false,false,961,negative
0,0,0,0,false,false,962,negative
0,0,0,0,false,false,963,negative
0,0,0,0,false,false,964,negative
0,0,0,0,false,false,965,negative
0,0,0,0,false,false,966,negative
0,0,0,0,false,false,967,negative
0,0,0,0,false,false,968,negative
0,0,0,0,false,false,969,negative
0,0,0,0,false,false,970,negative
0,0,0,0,false,false,971,negative
0,0,0,0,false,false,972,negative
0,0,0,0,false,false,973,negative
0,0,0,0,false,false,974,negative
0,0,0,0,false,false,975,negative
0,0,0,0,false,false,976,negative
0,0,0,0,false,false,977,negative
0,0,0,0,false,false,978,negative
0,0,0,0,false,false,979,negative
0,0,0,0,false,false,980,negative
0,0,0,0,false,false,981,negative
0,0,0,0,false,false,982,negative
0,0,0,0,false,false,983,negative
0,0,0,0,false,false,984,negative
0,0,0,0,false,false,985,negative
0,0,0,0,false,false,986,negative
0,0,0,0,false,false,987,negative
0,0,0,0,false,false,988,negative
0,0,0,0,false,false,989,negative
0,0,0,0,false,false,990,negative
0,0,0,0,false,false,991,negative
0,0,0,0,false,false,992,negative
0,0,0,0,false,false,993,negative
0,0,0,0,false,false,994,negative
0,0,0,0,false,false,995,negative
0,0,0,0,false,false,996,negative
0,0,0,0,false,false,997,negative
0,0,0,0,false,false,998,negative
0,0,0,0,false,false,999,negative
0,0,0,0,false,false,1000,negative
0,0,0,0,false,false,1001,negative
0,0,0,0,false,false,1002,negative
0,0,0,0,false,false,1003,negative
0,0,0,0,false,false,1004,negative
0,0,0,0,false,false,1005,negative
0,0,0,0,false,false,1006,negative
0,0,0,0,false,false,1007,negative
0,0,0,0,false,false,1008,negative
0,0,0,0,false,false,1009,negative
0,0,0,0,false,false,1010,negative
0,0,0,0,false,false,1011,negative
0,0,0,0,false,false,1012,negative
0,0,0,0,false,false,1013,negative
0,0,0,0,false,false,1014,negative
0,0,0,0,false,false,1015,negative
0,0,0,0,false,false,1016,negative
0,0,0,0,false,false,1017,negative
0,0,0,0,false,false,1018,negative
0,0,0,0,false,false,1019,negative
0,0,0,0,false,false,1020,negative
0,0,0,0,false,false,1021,negative
0,0,0,0,false,false,1022,negative
0,0,0,0,false,false,1023,negative
0,0,0,0,false,false,1024,negative
0,0,0,0,false,false,1025,negative
0,0,0,0,false,false,1026,negative
0,0,0,0,false,false,1027,negative
0,0,0,0,false,false,1028,negative
0,0,0,0,false,false,1029,negative
0,0,0,0,false,false,1030,negative
0,0,0,0,false,false,1031,negative
0,0,0,0,false,false,1032,negative
0,0,0,0,false,false,1033,negative
0,0,0,0,false,false,1034,negative
0,0,0,0,false,false,1035,negative
0,0,0,0,false,false,1036,negative
0,0,0,0,false,false,1037,negative
0,0,0,0,false,false,1038,negative
0,0,0,0,false,false,1039,negative
0,0,0,0,false,false,1040,negative
0,0,0,0,false,false,1041,negative
0,0,0,0,false,false,1042,negative
0,0,0,0,false,false,1043,negative
0,0,0,0,false,false,1044,negative
0,0,0,0,false,false,1045,negative
0,0,0,0,false,false,1046,negative
0,0,0,0,false,false,1047,negative
0,0,0,0,false,false,1048,negative
0,0,0,0,false,false,1049,negative
0,0,0,0,false,false,1050,negative
0,0,0,0,false,false,1051,negative
0,0,0,0,false,false,1052,negative
0,0,0,0,false,false,1053,negative
0,0,0,0,false,false,1054,negative
0,0,0,0,false,false,1055,negative
0,0,0,0,false,false,1056,negative
0,0,0,0,false,false,1057,negative
0,0,0,0,false,false,1058,negative
0,0,0,0,false,false,1059,negative
0,0,0,0,false,false,1060,negative
0,0,0,0,false,false,1061,negative
0,0,0,0,false,false,1062,negative
0,0,0,0,true,true,1063,negative
0,0,0,0,true,true,1064,negative
0,0,0,0,true,true,1065,negative
0,0,0,0,false,false,1066,negative
0,0,0,0,false,false,1067,negative
0,0,0,0,false,false,1068,negative
0,0,0,0,true,true,1069,negative
0,0,0,0,true,true,1070,negative
0,0,0,0,true,true,1071,negative
0,0,0,0,false,false,1072,negative
0,0,0,0,false,false,1073,negative
0,0,0,0,false,false,1074,negative
0,0,0,0,false,false,1075,negative
0,0,0,0,false,false,1076,negative
0,0,0,0,false,false,1077,negative
0,0,0,0,false,false,1078,negative
0,0,0,0,false,false,1079,negative
0,0,0,0,false,false,1080,negative
0,0,0,0,false,false,1081,negative
0,0,0,0,false,false,1082,negative
0,0,0,0,false,false,1083,negative
0,0,0,0,false,false,1084,negative
0,0,0,0,false,false,1085,negative
0,0,0,0,false,false,1086,negative
0,0,0,0,false,false,1087,negative
0,0,0,0,false,false,1088,negative
0,0,0,0,false,false,1089,negative
0,0,0,0,false,false,1090,negative
0,0,0,0,false,false,1091,negative
0,0,0,0,false,false,1092,negative
0,0,0,0,true,false,1093,negative
0,0,0,0,true,false,1094,negative
0,0,0,0,true,false,1095,negative
0,0,1,0,false,false,1096,negative
0,0,1,0,false,false,1097,negative
0,0,1,0,false,false,1098,negative
0,0,0,0,true,false,1099,negative
0,0,0,0,true,false,1100,negative
0,0,0,0,true,false,1101,negative
0,0,0,1,true,false,1102,negative
0,0,0,1,true,false,1103,negative
0,0,0,1,true,false,1104,negative
0,0,0,0,false,false,1105,negative
0,0,0,0,true,false,1106,negative
0,0,0,0,true,false,1107,negative
0,0,0,0,false,false,1108,negative
0,0,0,0,false,false,1109,negative
0,0,0,0,false,false,1110,negative
0,0,0,0,false,false,1111,negative
0,0,0,0,false,false,1112,negative
0,0,0,0,false,false,1113,negative
0,0,0,0,false,false,1114,negative
0,0,0,0,false,false,1115,negative
0,0,0,0,false,false,1116,negative
0,0,0,0,false,false,1117,negative
0,0,0,0,false,false,1118,negative
0,0,0,0,false,false,1119,negative
0,0,0,0,false,false,1120,negative
0,0,0,0,false,false,1121,negative
0,0,0,0,false,false,1122,negative
0,0,0,0,false,false,1123,negative
0,0,0,0,false,false,1124,negative
0,0,0,0,false,false,1125,negative
0,0,0,0,false,false,1126,negative
0,0,0,0,false,false,1127,negative
0,0,0,0,false,false,1128,negative
0,0,0,0,false,false,1129,negative
0,0,0,0,false,false,1130,negative
0,0,0,0,false,false,1131,negative
0,0,0,0,false,false,1132,negative
0,0,0,0,false,false,1133,negative
0,0,0,0,false,false,1134,negative
0,0,0,0,false,false,1135,negative
0,0,0,0,false,false,1136,negative
0,0,0,0,false,false,1137,negative
0,0,0,0,false,false,1138,negative
0,0,0,0,false,false,1139,negative
0,0,0,0,false,false,1140,negative
0,0,0,0,false,true,1141,negative
0,0,0,0,false,true,1142,negative
0,0,0,0,false,true,1143,negative
0,0,0,0,false,false,1144,negative
0,0,0,0,false,false,1145,negative
0,0,0,0,false,false,1146,negative
0,0,0,0,false,false,1147,negative
0,0,0,0,false,false,1148,negative
0,0,0,0,false,false,1149,negative
0,0,0,0,false,true,1150,negative
0,0,0,0,false,true,1151,negative
0,0,0,0,false,true,1152,negative
0,0,0,0,false,false,1153,negative
0,0,0,0,false,false,1154,negative
0,0,0,0,false,false,1155,negative
0,0,0,0,false,true,1156,negative
0,0,0,0,false,true,1157,negative
0,0,0,0,false,true,1158,negative
0,0,0,0,false,false,1159,negative
0,0,0,0,false,false,1160,negative
0,0,0,0,false,false,1161,negative
0,0,0,0,false,false,1162,negative
0,0,0,0,false,false,1163,negative
0,0,0,0,false,false,1164,negative
0,0,0,0,false,true,1165,negative
0,0,0,0,false,true,1166,negative
0,0,0,0,false,true,1167,negative
0,0,0,0,false,false,1168,negative
0,0,0,0,false,false,1169,negative
0,0,0,0,false,false,1170,negative
0,0,0,0,false,false,1171,negative
0,0,0,0,false,false,1172,negative
0,0,0,0,false,false,1173,negative
0,0,0,0,false,false,1174,negative
0,0,0,0,false,false,1175,negative
0,0,0,0,false,false,1176,negative
0,0,0,0,false,false,1177,negative
0,0,0,0,false,false,1178,negative
0,0,0,0,false,false,1179,negative
0,0,0,0,false,false,1180,negative
0,0,0,0,false,false,1181,negative
0,0,0,0,false,false,1182,negative
0,0,0,0,false,false,1183,negative
0,0,0,0,false,false,1184,negative
0,0,0,0,false,false,1185,negative
0,0,0,0,false,false,1186,negative
0,0,0,0,false,false,1187,negative
0,0,0,0,false,false,1188,negative
0,0,0,0,false,false,1189,negative
0,0,0,0,false,false,1190,negative
0,0,0,0,false,false,1191,negative
0,0,0,0,false,false,1192,negative
0,0,0,0,false,false,1193,negative
0,0,0,0,false,false,1194,negative
0,0,0,0,false,false,1195,negative
0,0,0,0,false,false,1196,negative
0,0,0,0,false,false,1197,negative
0,0,0,0,false,false,1198,negative
0,0,0,0,false,false,1199,negative
0,0,0,0,false,false,1200,negative
0,0,0,0,false,false,1201,negative
0,0,0,0,true,false,1202,negative
0,0,0,0,false,false,1203,negative
0,0,0,0,false,false,1204,negative
0,0,0,0,false,false,1205,negative
0,0,0,0,false,false,1206,negative
0,0,0,0,false,false,1207,negative
0,0,0,0,false,true,1208,negative
0,0,0,0,false,false,1209,negative
0,0,0,0,false,false,1210,negative
0,0,0,0,false,false,1211,negative
0,0,0,0,false,false,1212,negative
0,0,0,0,false,false,1213,negative
0,0,0,0,false,true,1214,negative
0,0,0,0,false,false,1215,negative
0,0,0,0,true,false,1216,negative
0,0,0,0,true,false,1217,negative
0,0,0,0,true,false,1218,negative
0,0,0,0,true,false,1219,negative
0,0,0,0,true,false,1220,negative
0,0,0,0,false,true,1221,negative
0,0,0,0,false,false,1222,negative
0,0,0,0,false,false,1223,negative
0,0,0,0,false,false,1224,negative
0,0,0,0,false,true,1225,negative
0,0,0,0,false,false,1226,negative
0,0,0,0,false,true,1227,negative
0,0,0,0,true,false,1228,negative
0,0,0,0,false,false,1229,negative
0,0,0,0,true,false,1230,negative
0,0,0,0,false,false,1231,negative
0,0,0,0,false,false,1232,negative
0,0,0,1,false,false,1233,negative
0,0,0,0,false,false,1234,negative
0,0,0,0,false,false,1235,negative
0,0,0,0,false,false,1236,negative
0,0,0,0,false,false,1237,negative
0,0,0,0,false,false,1238,negative
0,0,0,0,false,false,1239,negative
0,0,0,0,false,false,1240,negative
0,0,0,0,false,false,1241,negative
0,0,0,0,false,false,1242,negative
0,0,0,0,false,false,1243,negative
0,0,0,0,false,false,1244,negative
0,0,0,0,false,false,1245,negative
0,0,0,0,false,true,1246,negative
0,0,0,0,false,true,1247,negative
0,0,0,0,false,false,1248,negative
0,0,0,0,false,false,1249,negative
0,0,0,0,false,false,1250,negative
0,0,0,0,false,false,1251,negative
0,0,0,0,false,false,1252,negative
0,0,0,0,false,false,1253,negative
0,0,0,0,false,false,1254,negative
0,0,0,0,false,false,1255,negative
0,0,0,0,false,false,1256,negative
0,0,0,0,false,false,1257,negative
0,0,0,0,false,true,1258,negative
0,0,0,0,false,true,1259,negative
0,0,0,0,false,true,1260,negative
0,0,0,0,false,false,1261,negative
0,0,0,0,false,false,1262,negative
0,0,0,0,false,false,1263,negative
0,0,0,0,false,false,1264,negative
0,0,0,0,false,false,1265,negative
0,0,0,0,false,false,1266,negative
0,0,0,0,false,false,1267,negative
0,0,0,0,false,false,1268,negative
0,0,0,0,false,false,1269,negative
0,0,0,0,false,false,1270,negative
0,0,0,0,false,false,1271,negative
0,0,0,0,false,false,1272,negative
0,0,0,0,false,false,1273,negative
0,0,0,0,false,false,1274,negative
0,0,0,0,false,false,1275,negative
0,0,0,0,false,false,1276,negative
0,0,0,0,false,false,1277,negative
0,0,0,0,false,false,1278,negative
0,0,0,0,false,false,1279,negative
0,0,0,0,false,false,1280,negative
0,0,0,0,false,false,1281,negative
0,0,0,0,false,false,1282,negative
0,0,0,0,false,false,1283,negative
0,0,0,0,false,false,1284,negative
0,0,0,0,false,false,1285,negative
0,0,0,0,false,false,1286,negative
0,0,0,0,false,false,1287,negative
0,0,0,0,false,false,1288,negative
0,0,0,0,false,false,1289,negative
0,0,0,0,false,false,1290,negative
0,0,0,0,false,true,1291,negative
0,0,0,0,false,false,1292,negative
0,0,0,0,false,true,1293,negative
0,0,0,0,false,false,1294,negative
0,0,0,0,false,false,1295,negative
0,0,0,0,false,false,1296,negative
0,0,0,0,false,false,1297,negative
0,0,0,0,false,false,1298,negative
0,0,0,0,false,false,1299,negative
0,0,0,0,false,false,1300,negative
0,0,0,0,false,false,1301,negative
0,0,0,0,false,false,1302,negative
0,0,0,0,false,false,1303,negative
0,0,0,0,false,false,1304,negative
0,0,0,0,false,false,1305,negative
0,0,0,0,false,false,1306,negative
0,0,0,0,false,false,1307,negative
0,0,0,0,false,false,1308,negative
0,0,0,0,false,false,1309,negative
0,0,0,0,false,false,1310,negative
0,0,0,0,false,false,1311,negative
0,0,0,0,false,false,1312,negative
0,0,0,0,false,false,1313,negative
0,0,0,0,false,false,1314,negative
0,0,0,0,false,false,1315,negative
0,0,0,0,false,false,1316,negative
0,0,0,0,false,false,1317,negative
0,0,0,0,false,false,1318,negative
0,0,0,0,false,false,1319,negative
0,0,0,0,false,false,1320,negative
0,0,0,0,false,false,1321,negative
0,0,0,0,false,false,1322,negative
0,0,0,0,false,false,1323,negative
0,0,0,0,false,false,1324,negative
0,0,0,0,false,false,1325,negative
0,0,0,0,false,false,1326,negative
0,0,0,0,false,false,1327,negative
0,0,0,0,false,false,1328,negative
0,0,0,0,false,false,1329,negative
0,0,0,0,false,false,1330,negative
0,0,0,0,false,false,1331,negative
0,0,0,0,false,false,1332,negative
0,0,0,0,false,false,1333,negative
0,0,0,0,false,false,1334,negative
0,0,0,0,false,false,1335,negative
0,0,0,0,false,false,1336,negative
0,0,0,0,false,false,1337,negative
0,0,0,0,false,false,1338,negative
0,0,0,0,false,false,1339,negative
0,0,0,0,false,false,1340,negative
0,0,0,0,false,false,1341,negative
0,0,0,0,false,false,1342,negative
0,0,0,0,false,false,1343,negative
0,0,0,0,false,false,1344,negative
0,0,0,0,false,false,1345,negative
0,0,0,0,false,false,1346,negative
0,0,0,0,false,false,1347,negative
0,0,0,0,false,false,1348,negative
0,0,0,0,false,false,1349,negative
0,0,0,0,false,false,1350,negative
0,0,0,0,false,false,1351,negative
0,0,0,0,false,false,1352,negative
0,0,0,0,false,false,1353,negative
0,0,0,0,false,false,1354,negative
0,0,0,0,false,false,1355,negative
0,0,0,0,false,false,1356,negative
0,0,0,0,false,false,1357,negative
0,0,0,0,false,false,1358,negative
0,0,0,0,false,false,1359,negative
0,0,0,0,false,false,1360,negative
0,0,0,0,false,false,1361,negative
0,0,0,0,false,false,1362,negative
0,0,0,0,false,true,1363,negative
0,0,0,0,false,false,1364,negative
0,0,0,0,false,true,1365,negative
0,0,0,0,false,false,1366,negative
0,0,0,0,false,false,1367,negative
0,0,0,0,false,false,1368,negative
0,0,0,0,false,false,1369,negative
0,0,0,0,false,false,1370,negative
0,0,0,0,false,false,1371,negative
0,0,0,0,false,false,1372,negative
0,0,0,0,false,false,1373,negative
0,0,0,0,false,false,1374,negative
0,0,0,0,false,false,1375,negative
0,0,0,0,false,false,1376,negative
0,0,0,0,false,false,1377,negative
0,0,0,0,false,false,1378,negative
0,0,0,0,false,false,1379,negative
0,0,0,0,false,false,1380,negative
0,0,0,0,false,false,1381,negative
0,0,0,0,false,false,1382,negative
0,0,0,0,false,false,1383,negative
0,0,0,0,false,false,1384,negative
0,0,0,0,false,false,1385,negative
0,0,0,0,false,false,1386,negative
0,0,0,0,false,false,1387,negative
0,0,0,0,false,false,1388,negative
0,0,0,0,false,false,1389,negative
0,0,0,0,false,false,1390,negative
0,0,0,0,false,false,1391,negative
0,0,0,0,false,false,1392,negative
0,0,0,0,false,false,1393,negative
0,0,0,0,false,false,1394,negative
0,0,0,0,false,false,1395,negative
0,0,0,0,false,false,1396,negative
0,0,0,0,false,false,1397,negative
0,0,0,0,false,false,1398,negative
0,0,0,0,false,false,1399,negative
0,0,0,0,false,true,1400,negative
0,0,0,0,false,false,1401,negative
0,0,0,0,false,false,1402,negative
0,0,0,0,false,false,1403,negative
0,0,0,0,false,false,1404,negative
0,0,0,0,false,false,1405,negative
0,0,0,0,false,false,1406,negative
0,0,0,0,false,false,1407,negative
0,0,0,0,false,true,1408,negative
0,0,0,0,false,false,1409,negative
0,0,0,0,false,true,1410,negative
0,0,0,0,false,false,1411,negative
0,0,0,0,false,false,1412,negative
0,0,0,0,false,false,1413,negative
0,0,0,0,false,false,1414,negative
0,0,0,0,false,false,1415,negative
0,0,0,0,false,false,1416,negative
0,0,0,0,false,false,1417,negative
0,0,0,0,false,false,1418,negative
0,0,0,0,false,false,1419,negative
0,0,0,0,false,false,1420,negative
0,0,0,0,false,false,1421,negative
0,0,0,0,false,false,1422,negative
0,0,0,0,false,false,1423,negative
0,0,0,0,false,false,1424,negative
0,0,0,0,false,false,1425,negative
0,0,0,0,false,false,1426,negative
0,0,0,0,false,false,1427,negative
0,0,0,0,false,false,1428,negative
0,0,0,0,false,false,1429,negative
0,0,0,0,false,false,1430,negative
0,0,0,0,false,false,1431,negative
0,0,0,0,false,false,1432,negative
0,0,0,0,false,false,1433,negative
