% NYC Restaurant Review Dataset
@RELATION nyc_restaurant_review

@ATTRIBUTE count_of_food_adjectives_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_adjectives_in_context NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_context NUMERIC
@ATTRIBUTE has_price_mention {true, false}
@ATTRIBUTE price_distance INTEGER
@ATTRIBUTE has_meal_name_mentioned {true, false}
@ATTRIBUTE has_dish_quantity_mention {true, false}
@ATTRIBUTE followed_by_comma INTEGER
@ATTRIBUTE dish_name_starts_with_capital {true, false}
@ATTRIBUTE dish_name STRING
@ATTRIBUTE file_name STRING
@ATTRIBUTE class_label {positive, negative}

@DATA
0,1,0,0,false,-1,false,false,0,false,chocolate,./datasets/Set_I_DEV/review-247.txt,positive
0,0,0,0,false,-1,true,false,-1,false,beef,./datasets/Set_I_DEV/review-248.txt,positive
0,0,0,0,false,-1,true,false,-1,false,'duck risotto',./datasets/Set_I_DEV/review-248.txt,positive
0,0,0,0,false,-1,true,false,-1,false,'duck lasagna',./datasets/Set_I_DEV/review-248.txt,positive
1,1,0,0,false,-1,false,false,-1,false,'roasted chicken',./datasets/Set_I_DEV/review-248.txt,positive
1,1,0,0,false,-1,false,false,-1,false,'roasted chicken',./datasets/Set_I_DEV/review-248.txt,positive
1,0,0,0,false,-1,false,false,-1,false,'roasted pigs head',./datasets/Set_I_DEV/review-248.txt,positive
0,0,0,0,false,-1,false,false,-1,true,'Mexican salsas',./datasets/Set_I_DEV/review-248.txt,positive
0,0,0,0,false,-1,false,false,-1,false,tortillas,./datasets/Set_I_DEV/review-248.txt,positive
0,1,0,0,false,-1,false,false,-1,false,pork,./datasets/Set_I_DEV/review-248.txt,positive
0,0,0,0,false,-1,true,false,0,false,burger,./datasets/Set_I_DEV/review-248.txt,positive
0,0,0,0,false,-1,false,false,-1,false,beef,./datasets/Set_I_DEV/review-248.txt,positive
0,1,0,0,false,-1,false,false,20,false,chicken,./datasets/Set_I_DEV/review-248.txt,positive
0,1,0,0,true,31,true,false,-1,false,egg,./datasets/Set_I_DEV/review-248.txt,positive
0,0,1,0,false,-1,false,false,-1,false,'duck lasagna',./datasets/Set_I_DEV/review-248.txt,positive
0,0,1,0,false,-1,false,false,-1,false,'gooey casserole',./datasets/Set_I_DEV/review-248.txt,positive
0,0,1,0,false,-1,true,false,28,false,burger,./datasets/Set_I_DEV/review-248.txt,positive
0,1,0,0,false,-1,false,false,-1,false,'ivory pork broth',./datasets/Set_I_DEV/review-249.txt,positive
1,1,1,0,false,-1,false,true,55,false,'melted pork',./datasets/Set_I_DEV/review-249.txt,positive
0,1,1,0,false,-1,false,true,46,false,'marinated pork',./datasets/Set_I_DEV/review-249.txt,positive
0,0,1,0,false,-1,false,true,18,false,noodles,./datasets/Set_I_DEV/review-249.txt,positive
0,1,1,0,false,-1,false,false,0,false,'cooked egg',./datasets/Set_I_DEV/review-249.txt,positive
0,1,0,0,false,-1,false,false,0,false,egg,./datasets/Set_I_DEV/review-249.txt,positive
0,1,0,0,false,-1,true,true,0,false,'pork belly',./datasets/Set_I_DEV/review-249.txt,positive
0,0,0,0,false,-1,true,true,-1,false,'white rice',./datasets/Set_I_DEV/review-249.txt,positive
0,1,0,0,false,-1,false,false,33,false,pork,./datasets/Set_I_DEV/review-249.txt,positive
0,0,0,0,false,-1,false,false,0,true,'Corn flakes',./datasets/Set_I_DEV/review-250.txt,positive
1,0,0,0,false,-1,false,false,-1,false,'blueberrycream cookie',./datasets/Set_I_DEV/review-250.txt,positive
0,0,0,0,false,-1,false,false,0,false,'potato chips',./datasets/Set_I_DEV/review-250.txt,positive
0,0,0,0,false,-1,false,false,0,false,pretzels,./datasets/Set_I_DEV/review-250.txt,positive
0,1,0,0,false,-1,false,false,0,false,'chocolate and butterscotch chips',./datasets/Set_I_DEV/review-250.txt,positive
0,0,0,0,true,1,false,false,56,false,'crack pie',./datasets/Set_I_DEV/review-250.txt,positive
0,0,0,0,true,1,false,false,-1,false,'behemoth layer cakes',./datasets/Set_I_DEV/review-250.txt,positive
1,0,0,1,false,-1,false,false,0,false,'ice cream',./datasets/Set_I_DEV/review-250.txt,positive
0,1,0,2,false,-1,false,false,-1,false,'bacon and egg',./datasets/Set_I_DEV/review-250.txt,positive
0,1,0,0,true,13,false,false,24,false,'porkbelly buns',./datasets/Set_I_DEV/review-250.txt,positive
0,0,0,0,true,1,false,false,15,true,'Chinese sausage',./datasets/Set_I_DEV/review-250.txt,positive
0,0,2,0,true,1,false,false,11,false,'chorizo challah',./datasets/Set_I_DEV/review-250.txt,positive
0,0,0,0,false,-1,false,false,-1,true,'Milk Bar',./datasets/Set_I_DEV/review-250.txt,positive
0,1,0,0,false,-1,false,false,0,false,'chocolate cookie',./datasets/Set_I_DEV/review-250.txt,positive
0,0,0,0,false,-1,false,false,0,false,'corn cookie',./datasets/Set_I_DEV/review-250.txt,positive
1,0,0,0,false,-1,false,false,0,false,'blueberrycream cookie',./datasets/Set_I_DEV/review-250.txt,positive
0,0,0,0,false,-1,false,false,0,false,'candybar pie',./datasets/Set_I_DEV/review-250.txt,positive
0,0,0,0,false,-1,false,false,0,false,'brownie pie',./datasets/Set_I_DEV/review-250.txt,positive
0,1,0,0,false,-1,false,false,22,false,'chocolate cake',./datasets/Set_I_DEV/review-250.txt,positive
0,0,0,0,true,26,false,false,-1,false,cakes,./datasets/Set_I_DEV/review-250.txt,positive
0,0,0,0,true,22,false,false,-1,false,pies,./datasets/Set_I_DEV/review-250.txt,positive
0,0,0,0,true,3,false,false,-1,false,cake,./datasets/Set_I_DEV/review-250.txt,positive
0,0,0,0,true,3,false,false,-1,false,cake,./datasets/Set_I_DEV/review-250.txt,positive
0,0,0,0,true,4,false,false,-1,false,pies,./datasets/Set_I_DEV/review-250.txt,positive
1,0,1,0,false,-1,false,false,58,false,'sweet paprika',./datasets/Set_I_DEV/review-251.txt,positive
0,0,1,0,false,-1,false,false,53,false,cilantro,./datasets/Set_I_DEV/review-251.txt,positive
0,1,1,0,false,-1,false,false,33,false,chicken,./datasets/Set_I_DEV/review-251.txt,positive
1,1,0,0,false,-1,false,false,-1,false,'grilled bread',./datasets/Set_I_DEV/review-251.txt,positive
0,0,0,0,false,-1,false,true,22,false,'meaty Burgundian snails',./datasets/Set_I_DEV/review-251.txt,positive
0,1,0,0,false,-1,false,false,-1,false,'sunnysideup egg',./datasets/Set_I_DEV/review-251.txt,positive
1,0,2,0,false,-1,true,false,-1,false,'grilled asparagus',./datasets/Set_I_DEV/review-251.txt,positive
0,0,2,0,false,-1,true,false,-1,false,'sea urchin',./datasets/Set_I_DEV/review-251.txt,positive
0,1,1,0,false,-1,true,false,0,false,'vanilla rice pudding',./datasets/Set_I_DEV/review-251.txt,positive
0,1,1,0,false,-1,true,false,-1,false,'egg custard',./datasets/Set_I_DEV/review-251.txt,positive
0,1,0,1,false,-1,false,false,23,false,'eggy sponge cake',./datasets/Set_I_DEV/review-251.txt,positive
0,1,0,0,false,-1,false,true,0,true,Fish,./datasets/Set_I_DEV/review-251.txt,positive
0,0,0,0,true,1,false,false,-1,false,taco,./datasets/Set_I_DEV/review-252.txt,positive
0,0,0,0,true,1,false,false,-1,false,burrito,./datasets/Set_I_DEV/review-252.txt,positive
0,0,0,0,true,1,false,false,-1,false,quesadilla,./datasets/Set_I_DEV/review-252.txt,positive
0,0,1,0,false,-1,false,false,-1,false,'pinto beans',./datasets/Set_I_DEV/review-252.txt,positive
0,0,0,0,false,-1,false,false,20,false,tacos,./datasets/Set_I_DEV/review-252.txt,positive
0,0,0,0,false,-1,false,false,5,false,tortillas,./datasets/Set_I_DEV/review-252.txt,positive
0,0,0,0,false,-1,false,false,0,true,'Tortillera Nixtamal',./datasets/Set_I_DEV/review-252.txt,positive
0,0,0,0,false,-1,false,false,61,false,burrito,./datasets/Set_I_DEV/review-252.txt,positive
0,0,0,0,false,-1,true,false,-1,false,rice,./datasets/Set_I_DEV/review-252.txt,positive
0,1,0,0,false,-1,false,false,-1,false,chicken,./datasets/Set_I_DEV/review-252.txt,positive
0,0,0,0,false,-1,false,false,-1,false,tacos,./datasets/Set_I_DEV/review-252.txt,positive
0,0,0,0,false,-1,false,false,-1,false,burritos,./datasets/Set_I_DEV/review-252.txt,positive
0,0,0,0,true,1,false,false,-1,false,guacamole,./datasets/Set_I_DEV/review-252.txt,positive
0,0,0,0,true,1,false,false,-1,true,Tecate,./datasets/Set_I_DEV/review-252.txt,positive
0,0,0,0,false,-1,false,false,0,false,tacos,./datasets/Set_I_DEV/review-252.txt,positive
0,0,0,0,true,9,false,false,0,true,Tacos,./datasets/Set_I_DEV/review-252.txt,positive
0,0,0,0,true,6,false,false,4,false,quesadillas,./datasets/Set_I_DEV/review-252.txt,positive
0,0,0,0,true,2,false,false,0,false,burritos,./datasets/Set_I_DEV/review-252.txt,positive
0,0,0,0,false,-1,false,false,25,false,'meatball parmigiana',./datasets/Set_I_DEV/review-253.txt,positive
0,1,0,0,false,-1,false,false,0,false,'garlic bread',./datasets/Set_I_DEV/review-253.txt,positive
0,0,0,0,false,-1,false,false,-1,false,spaghetti,./datasets/Set_I_DEV/review-253.txt,positive
0,0,0,0,false,-1,false,false,-1,false,meatballs,./datasets/Set_I_DEV/review-253.txt,positive
0,0,0,0,false,-1,false,false,-1,false,lobster,./datasets/Set_I_DEV/review-253.txt,positive
0,0,0,0,false,-1,true,false,-1,false,sandwich,./datasets/Set_I_DEV/review-253.txt,positive
0,0,0,0,false,-1,false,false,34,false,mozzarella,./datasets/Set_I_DEV/review-253.txt,positive
0,0,0,0,false,-1,false,false,-1,false,meatballs,./datasets/Set_I_DEV/review-253.txt,positive
0,1,0,0,false,-1,false,false,-1,false,egg,./datasets/Set_I_DEV/review-253.txt,positive
0,0,0,0,false,-1,false,false,36,false,meat,./datasets/Set_I_DEV/review-253.txt,positive
0,0,1,0,false,-1,false,false,0,false,meatballs,./datasets/Set_I_DEV/review-253.txt,positive
0,0,1,0,false,-1,false,false,25,false,beef,./datasets/Set_I_DEV/review-253.txt,positive
0,0,0,0,false,-1,true,false,40,false,'turkey sandwich',./datasets/Set_I_DEV/review-253.txt,positive
0,0,0,0,false,-1,true,false,-1,false,sandwiches,./datasets/Set_I_DEV/review-253.txt,positive
0,1,1,0,false,-1,true,false,-1,false,chicken,./datasets/Set_I_DEV/review-253.txt,positive
0,0,0,0,false,-1,true,false,-1,false,pizza,./datasets/Set_I_DEV/review-254.txt,positive
0,1,0,0,false,-1,false,false,34,false,pork,./datasets/Set_I_DEV/review-254.txt,positive
0,0,0,0,false,-1,false,false,0,false,'stuffed cabbage',./datasets/Set_I_DEV/review-254.txt,positive
0,1,0,0,false,-1,false,false,47,false,'ground pork',./datasets/Set_I_DEV/review-254.txt,positive
0,0,0,0,false,-1,true,false,42,false,'basmati rice',./datasets/Set_I_DEV/review-254.txt,positive
0,1,0,0,false,-1,false,false,-1,false,pork,./datasets/Set_I_DEV/review-254.txt,positive
0,0,1,0,false,-1,false,false,12,false,bacon,./datasets/Set_I_DEV/review-254.txt,positive
0,0,0,0,false,-1,false,false,0,false,noodles,./datasets/Set_I_DEV/review-255.txt,positive
0,0,1,0,false,-1,false,false,-1,false,beef,./datasets/Set_I_DEV/review-255.txt,positive
0,1,4,1,false,-1,false,false,4,false,pork,./datasets/Set_I_DEV/review-255.txt,positive
0,1,0,0,false,-1,false,false,-1,false,'lamb noodles',./datasets/Set_I_DEV/review-255.txt,positive
0,1,0,0,false,-1,false,false,23,false,'lamb noodles',./datasets/Set_I_DEV/review-255.txt,positive
0,1,0,0,false,-1,false,false,-1,true,'Lamb soup',./datasets/Set_I_DEV/review-255.txt,positive
0,0,0,0,false,-1,false,false,-1,false,noodles,./datasets/Set_I_DEV/review-255.txt,positive
1,1,0,0,false,-1,false,false,-1,false,'grilled cumin lamb',./datasets/Set_I_DEV/review-255.txt,positive
1,1,3,0,false,-1,false,false,15,false,'meaty grilled chicken',./datasets/Set_I_DEV/review-255.txt,positive
0,0,1,0,false,-1,false,false,-1,false,noodles,./datasets/Set_I_DEV/review-255.txt,positive
0,1,1,0,false,-1,false,false,24,false,'pork sausage',./datasets/Set_I_DEV/review-255.txt,positive
0,1,1,0,false,-1,false,false,0,false,eggs,./datasets/Set_I_DEV/review-255.txt,positive
0,1,1,0,false,-1,false,false,-1,false,'juicy lamb dumplings',./datasets/Set_I_DEV/review-255.txt,positive
0,1,0,0,false,-1,true,false,2,false,'lamb sandwiches',./datasets/Set_I_DEV/review-255.txt,positive
1,1,0,0,false,-1,false,false,-1,false,'chopped pork',./datasets/Set_I_DEV/review-255.txt,positive
0,0,0,0,false,-1,true,false,-1,false,'belly sandwiches',./datasets/Set_I_DEV/review-255.txt,positive
0,1,1,0,false,-1,true,false,70,false,egg,./datasets/Set_I_DEV/review-255.txt,positive
0,0,0,0,false,-1,true,false,29,false,rice,./datasets/Set_I_DEV/review-255.txt,positive
0,1,0,0,false,-1,false,false,0,false,shrimp,./datasets/Set_I_DEV/review-256.txt,positive
0,1,0,0,false,-1,false,false,5,false,chicken,./datasets/Set_I_DEV/review-256.txt,positive
0,1,0,0,false,-1,false,false,39,false,pork,./datasets/Set_I_DEV/review-256.txt,positive
0,0,0,0,true,81,true,true,0,false,rice,./datasets/Set_I_DEV/review-256.txt,positive
1,1,0,0,false,-1,false,false,-1,false,'fried garlic pork',./datasets/Set_I_DEV/review-256.txt,positive
0,1,3,1,false,-1,true,false,78,false,egg,./datasets/Set_I_DEV/review-256.txt,positive
0,1,3,1,false,-1,true,false,75,false,'pork belly',./datasets/Set_I_DEV/review-256.txt,positive
1,1,3,1,false,-1,true,false,36,false,'hardboiled eggs',./datasets/Set_I_DEV/review-256.txt,positive
0,1,3,1,false,-1,true,false,-1,false,eggplants,./datasets/Set_I_DEV/review-256.txt,positive
0,0,4,0,false,-1,false,false,102,false,'coconut custard',./datasets/Set_I_DEV/review-256.txt,positive
0,0,4,0,false,-1,true,false,99,false,'riceflour cakes',./datasets/Set_I_DEV/review-256.txt,positive
0,0,4,0,false,-1,true,false,34,false,rice,./datasets/Set_I_DEV/review-256.txt,positive
0,0,0,0,false,-1,false,false,36,false,poundcake,./datasets/Set_I_DEV/review-257.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'chamomile panna cotta',./datasets/Set_I_DEV/review-257.txt,positive
0,0,1,0,false,-1,false,false,43,false,cake,./datasets/Set_I_DEV/review-257.txt,positive
0,0,2,0,false,-1,true,false,29,false,'potato pure',./datasets/Set_I_DEV/review-257.txt,positive
0,0,0,0,false,-1,true,false,-1,false,'kaleandcabbage salad',./datasets/Set_I_DEV/review-257.txt,positive
0,1,3,0,false,-1,false,true,20,true,'Japanese eggplants',./datasets/Set_I_DEV/review-257.txt,positive
0,1,0,0,false,-1,false,false,-1,false,'rotisserie chicken',./datasets/Set_I_DEV/review-257.txt,positive
1,1,0,0,false,-1,false,true,-1,false,'fried chicken',./datasets/Set_I_DEV/review-257.txt,positive
1,2,1,0,false,-1,false,false,26,false,'smoked pork ribs',./datasets/Set_I_DEV/review-257.txt,positive
0,2,2,0,false,-1,false,true,56,false,'swordfish steaks',./datasets/Set_I_DEV/review-257.txt,positive
0,1,2,0,false,-1,false,true,37,false,'mashed eggplant',./datasets/Set_I_DEV/review-257.txt,positive
0,0,2,0,false,-1,false,true,-1,false,'sea scallops',./datasets/Set_I_DEV/review-257.txt,positive
0,0,0,0,false,-1,false,true,0,false,tacos,./datasets/Set_I_DEV/review-258.txt,positive
0,0,0,0,false,-1,false,true,-1,false,tortilla,./datasets/Set_I_DEV/review-258.txt,positive
0,1,1,0,false,-1,false,false,66,false,'stewed zucchini',./datasets/Set_I_DEV/review-258.txt,positive
0,1,1,0,false,-1,false,false,-1,false,eggplant,./datasets/Set_I_DEV/review-258.txt,positive
0,1,0,0,false,-1,false,false,-1,false,'braised pork cheek',./datasets/Set_I_DEV/review-258.txt,positive
0,0,0,0,false,-1,false,false,0,false,tacos,./datasets/Set_I_DEV/review-258.txt,positive
0,1,0,0,false,-1,false,false,-1,false,'pork belly',./datasets/Set_I_DEV/review-258.txt,positive
0,1,1,0,false,-1,false,false,-1,false,shrimp,./datasets/Set_I_DEV/review-258.txt,positive
0,1,0,0,false,-1,false,false,-1,false,pork,./datasets/Set_I_DEV/review-258.txt,positive
0,0,0,0,false,-1,true,false,-1,false,'cucumber salad',./datasets/Set_I_DEV/review-258.txt,positive
1,1,0,0,false,-1,false,false,0,false,'fried chicken wings',./datasets/Set_I_DEV/review-258.txt,positive
0,1,0,0,false,-1,false,false,-1,false,chocolate,./datasets/Set_I_DEV/review-258.txt,positive
1,1,0,0,false,-1,false,false,-1,true,'Deepfried chicken',./datasets/Set_I_DEV/review-258.txt,positive
0,0,1,0,false,-1,false,false,60,false,tacos,./datasets/Set_I_DEV/review-258.txt,positive
0,1,0,0,false,-1,true,false,0,false,'rotisserie chicken',./datasets/Set_I_DEV/review-258.txt,positive
1,0,0,0,false,-1,false,false,0,false,'dried field corn kernels',./datasets/Set_I_DEV/review-258.txt,positive
0,0,0,0,false,-1,false,false,-1,false,pretzel,./datasets/Set_I_DEV/review-259.txt,positive
0,0,0,0,false,-1,false,false,-1,true,'Butterball turkey',./datasets/Set_I_DEV/review-259.txt,positive
1,0,0,0,false,-1,false,false,-1,false,'fried beef',./datasets/Set_I_DEV/review-259.txt,positive
1,0,2,1,false,-1,true,false,-1,false,'fried shallots',./datasets/Set_I_DEV/review-259.txt,positive
1,0,3,0,false,-1,false,false,-1,false,'dryaged beef',./datasets/Set_I_DEV/review-259.txt,positive
0,0,0,0,false,-1,true,false,-1,false,burger,./datasets/Set_I_DEV/review-259.txt,positive
1,1,0,0,false,-1,false,false,52,false,'vanilla ice cream',./datasets/Set_I_DEV/review-259.txt,positive
1,0,0,0,false,-1,false,false,-1,false,'ice cream',./datasets/Set_I_DEV/review-259.txt,positive
1,1,0,0,false,-1,false,false,-1,false,'pulled pork',./datasets/Set_I_DEV/review-260.txt,positive
0,0,0,0,false,-1,true,false,-1,false,'beef brisket',./datasets/Set_I_DEV/review-260.txt,positive
1,1,0,0,false,-1,false,false,60,false,'pulled pork',./datasets/Set_I_DEV/review-260.txt,positive
0,1,0,0,false,-1,false,false,10,false,'smokeless pork',./datasets/Set_I_DEV/review-260.txt,positive
0,1,3,1,false,-1,false,false,-1,false,'juicy pickled shrimp',./datasets/Set_I_DEV/review-260.txt,positive
1,1,2,2,false,-1,false,false,-1,false,'soft French bread',./datasets/Set_I_DEV/review-260.txt,positive
0,1,4,0,false,-1,false,false,-1,false,'gulf shrimp',./datasets/Set_I_DEV/review-260.txt,positive
0,1,0,1,false,-1,false,false,0,true,'Berkshire pork',./datasets/Set_I_DEV/review-260.txt,positive
1,0,0,0,false,-1,false,false,0,false,'ice cream',./datasets/Set_I_DEV/review-260.txt,positive
0,0,0,0,false,-1,true,false,-1,true,Salads,./datasets/Set_I_DEV/review-261.txt,positive
0,1,0,0,false,-1,false,false,0,false,bread,./datasets/Set_I_DEV/review-261.txt,positive
0,1,0,0,false,-1,false,false,-1,false,bread,./datasets/Set_I_DEV/review-261.txt,positive
0,0,0,0,false,-1,true,false,-1,false,'chilled lobster salad',./datasets/Set_I_DEV/review-261.txt,positive
0,0,1,0,false,-1,false,false,-1,false,'cucumberpickle curls',./datasets/Set_I_DEV/review-261.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'braised halibut',./datasets/Set_I_DEV/review-261.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'carrot pure',./datasets/Set_I_DEV/review-261.txt,positive
1,0,1,1,false,-1,false,false,-1,false,roasted,./datasets/Set_I_DEV/review-261.txt,positive
0,1,0,0,false,-1,false,false,0,false,'raw oyster',./datasets/Set_I_DEV/review-261.txt,positive
0,1,2,0,false,-1,false,false,0,false,'chicken breast',./datasets/Set_I_DEV/review-261.txt,positive
1,1,0,0,false,-1,false,false,43,false,'chocolateyogurt ice cream',./datasets/Set_I_DEV/review-261.txt,positive
1,1,2,1,false,-1,false,false,-1,false,'dark chocolate',./datasets/Set_I_DEV/review-261.txt,positive
0,1,5,1,false,-1,true,false,33,false,'broiled fish',./datasets/Set_I_DEV/review-262.txt,positive
0,0,2,0,false,-1,false,false,-1,false,pancake,./datasets/Set_I_DEV/review-262.txt,positive
0,0,0,0,false,-1,true,true,-1,false,rice,./datasets/Set_I_DEV/review-262.txt,positive
0,0,1,0,false,-1,true,false,49,false,rice,./datasets/Set_I_DEV/review-262.txt,positive
0,0,1,0,false,-1,true,false,0,false,sausage,./datasets/Set_I_DEV/review-262.txt,positive
0,0,1,0,false,-1,true,false,-1,false,'tomato soup',./datasets/Set_I_DEV/review-262.txt,positive
0,1,0,0,true,19,false,false,-1,false,'chicken soup',./datasets/Set_I_DEV/review-262.txt,positive
0,0,0,0,true,1,true,false,-1,false,rice,./datasets/Set_I_DEV/review-262.txt,positive
0,0,0,0,true,1,false,false,-1,false,noodles,./datasets/Set_I_DEV/review-262.txt,positive
0,0,0,0,false,-1,false,false,-1,false,pancake,./datasets/Set_I_DEV/review-262.txt,positive
0,0,0,0,false,-1,false,false,-1,false,noodle,./datasets/Set_I_DEV/review-262.txt,positive
0,1,0,0,false,-1,false,false,-1,false,egg,./datasets/Set_I_DEV/review-262.txt,positive
0,0,0,0,false,-1,false,false,-1,false,noodles,./datasets/Set_I_DEV/review-262.txt,positive
0,0,0,0,false,-1,false,false,-1,false,beef,./datasets/Set_I_DEV/review-262.txt,positive
0,1,0,0,false,-1,false,false,-1,false,chicken,./datasets/Set_I_DEV/review-262.txt,positive
0,1,0,0,false,-1,false,false,46,false,fish,./datasets/Set_I_DEV/review-263.txt,positive
1,0,0,0,false,-1,false,false,40,false,'smoked lobster',./datasets/Set_I_DEV/review-263.txt,positive
0,0,0,0,false,-1,false,false,-1,false,spaghetti,./datasets/Set_I_DEV/review-263.txt,positive
0,0,0,0,false,-1,false,false,-1,false,lobster,./datasets/Set_I_DEV/review-263.txt,positive
0,0,0,0,false,-1,false,false,-1,false,spaghetti,./datasets/Set_I_DEV/review-263.txt,positive
0,0,0,0,false,-1,false,false,-1,false,sushi,./datasets/Set_I_DEV/review-263.txt,positive
0,0,3,0,false,-1,true,false,0,false,rice,./datasets/Set_I_DEV/review-263.txt,positive
