file name,start offset,end offset,negative sample
datasets/Set_J_TEST/review-313.txt,4386,4403,repeated from one
datasets/Set_J_TEST/review-313.txt,4386,4395,repeated 
datasets/Set_J_TEST/review-313.txt,4395,4403,from one
datasets/Set_J_TEST/review-313.txt,5039,5056,variations on the
datasets/Set_J_TEST/review-313.txt,5039,5050,variations 
datasets/Set_J_TEST/review-313.txt,1549,1555,on the
datasets/Set_J_TEST/review-313.txt,4565,4582,earthy soft testa
datasets/Set_J_TEST/review-313.txt,4565,4572,earthy 
datasets/Set_J_TEST/review-313.txt,4572,4582,soft testa
datasets/Set_J_TEST/review-313.txt,1843,1852,then as a
datasets/Set_J_TEST/review-313.txt,1843,1848,then 
datasets/Set_J_TEST/review-313.txt,1205,1209,as a
datasets/Set_J_TEST/review-313.txt,3454,3470,under Cruz Goler
datasets/Set_J_TEST/review-313.txt,3305,3311,under 
datasets/Set_J_TEST/review-313.txt,3460,3470,Cruz Goler
datasets/Set_J_TEST/review-313.txt,295,306,but you don
datasets/Set_J_TEST/review-313.txt,295,299,but 
datasets/Set_J_TEST/review-313.txt,299,306,you don
datasets/Set_J_TEST/review-313.txt,1243,1259,and it continues
datasets/Set_J_TEST/review-313.txt,150,154,and 
datasets/Set_J_TEST/review-313.txt,1247,1259,it continues
datasets/Set_J_TEST/review-313.txt,3509,3523,the demands of
datasets/Set_J_TEST/review-313.txt,83,87,the 
datasets/Set_J_TEST/review-313.txt,3513,3523,demands of
datasets/Set_J_TEST/review-314.txt,2744,2758,now a thriving
datasets/Set_J_TEST/review-314.txt,2744,2748,now 
datasets/Set_J_TEST/review-314.txt,2748,2758,a thriving
datasets/Set_J_TEST/review-314.txt,1446,1467,the sheerest barbecue
datasets/Set_J_TEST/review-314.txt,180,184,the 
datasets/Set_J_TEST/review-314.txt,1450,1467,sheerest barbecue
datasets/Set_J_TEST/review-314.txt,915,934,nubs of translucent
datasets/Set_J_TEST/review-314.txt,915,920,nubs 
datasets/Set_J_TEST/review-314.txt,920,934,of translucent
datasets/Set_J_TEST/review-314.txt,735,750,and crazily hot
datasets/Set_J_TEST/review-314.txt,631,635,and 
datasets/Set_J_TEST/review-314.txt,739,750,crazily hot
datasets/Set_J_TEST/review-314.txt,2584,2601,This is breakfast
datasets/Set_J_TEST/review-314.txt,2584,2589,This 
datasets/Set_J_TEST/review-314.txt,2589,2601,is breakfast
datasets/Set_J_TEST/review-314.txt,1022,1033,Best is the
datasets/Set_J_TEST/review-314.txt,1022,1027,Best 
datasets/Set_J_TEST/review-314.txt,1027,1033,is the
datasets/Set_J_TEST/review-314.txt,1308,1318,It is such
datasets/Set_J_TEST/review-314.txt,1308,1311,It 
datasets/Set_J_TEST/review-314.txt,1311,1318,is such
datasets/Set_J_TEST/review-314.txt,3944,3955,but this is
datasets/Set_J_TEST/review-314.txt,176,180,but 
datasets/Set_J_TEST/review-314.txt,3948,3955,this is
datasets/Set_J_TEST/review-315.txt,742,761,above the saucepans
datasets/Set_J_TEST/review-315.txt,742,748,above 
datasets/Set_J_TEST/review-315.txt,748,761,the saucepans
datasets/Set_J_TEST/review-315.txt,3402,3418,impress a critic
datasets/Set_J_TEST/review-315.txt,3402,3410,impress 
datasets/Set_J_TEST/review-315.txt,3410,3418,a critic
datasets/Set_J_TEST/review-315.txt,5098,5117,lilting summer tune
datasets/Set_J_TEST/review-315.txt,5098,5106,lilting 
datasets/Set_J_TEST/review-315.txt,5106,5117,summer tune
datasets/Set_J_TEST/review-315.txt,2532,2543,to my table
datasets/Set_J_TEST/review-315.txt,343,346,to 
datasets/Set_J_TEST/review-315.txt,2535,2543,my table
datasets/Set_J_TEST/review-315.txt,3515,3537,the birthday splurgers
datasets/Set_J_TEST/review-315.txt,269,273,the 
datasets/Set_J_TEST/review-315.txt,3519,3537,birthday splurgers
datasets/Set_J_TEST/review-315.txt,3966,3979,a moment then
datasets/Set_J_TEST/review-315.txt,166,168,a 
datasets/Set_J_TEST/review-315.txt,3968,3979,moment then
datasets/Set_J_TEST/review-315.txt,4057,4065,not if I
datasets/Set_J_TEST/review-315.txt,1923,1927,not 
datasets/Set_J_TEST/review-315.txt,3845,3849,if I
datasets/Set_J_TEST/review-315.txt,4934,4951,flagrant essay in
datasets/Set_J_TEST/review-315.txt,4934,4943,flagrant 
datasets/Set_J_TEST/review-315.txt,4943,4951,essay in
