file name,start offset,end offset,negative sample
./datasets/Set_J_TEST/review-309.txt,3980,3985,a row
./datasets/Set_J_TEST/review-309.txt,4138,4148,to grow up
./datasets/Set_J_TEST/review-309.txt,392,395,to 
./datasets/Set_J_TEST/review-309.txt,4141,4148,grow up
./datasets/Set_J_TEST/review-309.txt,3940,3951,fun is gone
./datasets/Set_J_TEST/review-309.txt,3940,3944,fun 
./datasets/Set_J_TEST/review-309.txt,3944,3951,is gone
./datasets/Set_J_TEST/review-310.txt,3637,3654,The restaurant is
./datasets/Set_J_TEST/review-310.txt,3637,3641,The 
./datasets/Set_J_TEST/review-310.txt,3641,3654,restaurant is
./datasets/Set_J_TEST/review-310.txt,3532,3547,too many people
./datasets/Set_J_TEST/review-310.txt,3532,3536,too 
./datasets/Set_J_TEST/review-310.txt,3536,3547,many people
./datasets/Set_J_TEST/review-310.txt,3424,3440,smart but casual
./datasets/Set_J_TEST/review-310.txt,3424,3430,smart 
./datasets/Set_J_TEST/review-310.txt,3430,3440,but casual
./datasets/Set_J_TEST/review-310.txt,597,622,neighborhood steams ahead
./datasets/Set_J_TEST/review-310.txt,597,610,neighborhood 
./datasets/Set_J_TEST/review-310.txt,610,622,steams ahead
./datasets/Set_J_TEST/review-310.txt,435,446,if the term
./datasets/Set_J_TEST/review-310.txt,435,438,if 
./datasets/Set_J_TEST/review-310.txt,438,446,the term
./datasets/Set_J_TEST/review-310.txt,3189,3204,Wedged into the
./datasets/Set_J_TEST/review-310.txt,3189,3196,Wedged 
./datasets/Set_J_TEST/review-310.txt,3196,3204,into the
./datasets/Set_J_TEST/review-310.txt,2298,2322,shaggy biscuits collapse
./datasets/Set_J_TEST/review-310.txt,2298,2305,shaggy 
./datasets/Set_J_TEST/review-310.txt,2305,2322,biscuits collapse
./datasets/Set_J_TEST/review-310.txt,3621,3635,at other times
./datasets/Set_J_TEST/review-310.txt,902,905,at 
./datasets/Set_J_TEST/review-310.txt,3624,3635,other times
./datasets/Set_J_TEST/review-311.txt,1033,1043,I did wish
./datasets/Set_J_TEST/review-311.txt,1033,1035,I 
./datasets/Set_J_TEST/review-311.txt,1035,1043,did wish
./datasets/Set_J_TEST/review-311.txt,3724,3737,like stubs of
./datasets/Set_J_TEST/review-311.txt,2474,2479,like 
./datasets/Set_J_TEST/review-311.txt,3729,3737,stubs of
./datasets/Set_J_TEST/review-311.txt,1630,1641,of the menu
./datasets/Set_J_TEST/review-311.txt,958,961,of 
./datasets/Set_J_TEST/review-311.txt,1633,1641,the menu
./datasets/Set_J_TEST/review-311.txt,2535,2554,any troubling chewy
./datasets/Set_J_TEST/review-311.txt,2535,2539,any 
./datasets/Set_J_TEST/review-311.txt,2539,2554,troubling chewy
./datasets/Set_J_TEST/review-311.txt,1535,1552,and others spiked
./datasets/Set_J_TEST/review-311.txt,139,143,and 
./datasets/Set_J_TEST/review-311.txt,1539,1552,others spiked
./datasets/Set_J_TEST/review-311.txt,3524,3539,soaked in sugar
./datasets/Set_J_TEST/review-311.txt,3524,3531,soaked 
./datasets/Set_J_TEST/review-311.txt,3531,3539,in sugar
./datasets/Set_J_TEST/review-311.txt,314,327,plump but not
./datasets/Set_J_TEST/review-311.txt,314,320,plump 
./datasets/Set_J_TEST/review-311.txt,320,327,but not
./datasets/Set_J_TEST/review-311.txt,3813,3826,dish hits the
./datasets/Set_J_TEST/review-311.txt,3813,3818,dish 
./datasets/Set_J_TEST/review-311.txt,3818,3826,hits the
./datasets/Set_J_TEST/review-312.txt,4449,4463,and slivers of
./datasets/Set_J_TEST/review-312.txt,155,159,and 
./datasets/Set_J_TEST/review-312.txt,4453,4463,slivers of
./datasets/Set_J_TEST/review-312.txt,5785,5799,this time with
./datasets/Set_J_TEST/review-312.txt,4655,4660,this 
./datasets/Set_J_TEST/review-312.txt,5790,5799,time with
./datasets/Set_J_TEST/review-312.txt,2898,2922,moving soundlessly under
./datasets/Set_J_TEST/review-312.txt,2898,2905,moving 
./datasets/Set_J_TEST/review-312.txt,2905,2922,soundlessly under
./datasets/Set_J_TEST/review-312.txt,1723,1746,restaurant since Seeger
./datasets/Set_J_TEST/review-312.txt,463,474,restaurant 
./datasets/Set_J_TEST/review-312.txt,1734,1746,since Seeger
./datasets/Set_J_TEST/review-312.txt,1852,1870,Seeger dropped the
./datasets/Set_J_TEST/review-312.txt,8,15,Seeger 
./datasets/Set_J_TEST/review-312.txt,1859,1870,dropped the
./datasets/Set_J_TEST/review-312.txt,2540,2557,are painted white
./datasets/Set_J_TEST/review-312.txt,2429,2433,are 
./datasets/Set_J_TEST/review-312.txt,2544,2557,painted white
./datasets/Set_J_TEST/review-312.txt,1515,1523,I put up
./datasets/Set_J_TEST/review-312.txt,418,420,I 
./datasets/Set_J_TEST/review-312.txt,1517,1523,put up
./datasets/Set_J_TEST/review-312.txt,2959,2976,With every detail
./datasets/Set_J_TEST/review-312.txt,2959,2964,With 
./datasets/Set_J_TEST/review-312.txt,2964,2976,every detail
./datasets/Set_J_TEST/review-313.txt,3900,3916,simply fishy and
./datasets/Set_J_TEST/review-313.txt,3900,3907,simply 
./datasets/Set_J_TEST/review-313.txt,3907,3916,fishy and
./datasets/Set_J_TEST/review-313.txt,980,1002,Departing diners shrug
./datasets/Set_J_TEST/review-313.txt,980,990,Departing 
./datasets/Set_J_TEST/review-313.txt,990,1002,diners shrug
./datasets/Set_J_TEST/review-313.txt,884,901,sending her stool
./datasets/Set_J_TEST/review-313.txt,884,892,sending 
./datasets/Set_J_TEST/review-313.txt,892,901,her stool
./datasets/Set_J_TEST/review-313.txt,3548,3557,it can be
./datasets/Set_J_TEST/review-313.txt,332,335,it 
./datasets/Set_J_TEST/review-313.txt,3551,3557,can be
./datasets/Set_J_TEST/review-313.txt,665,686,tightly packed tables
./datasets/Set_J_TEST/review-313.txt,665,673,tightly 
./datasets/Set_J_TEST/review-313.txt,673,686,packed tables
./datasets/Set_J_TEST/review-313.txt,860,873,you erupts in
./datasets/Set_J_TEST/review-313.txt,263,267,you 
./datasets/Set_J_TEST/review-313.txt,864,873,erupts in
./datasets/Set_J_TEST/review-313.txt,6087,6099,you may want
./datasets/Set_J_TEST/review-313.txt,263,267,you 
./datasets/Set_J_TEST/review-313.txt,6091,6099,may want
./datasets/Set_J_TEST/review-313.txt,3327,3340,of Shin Tseng
./datasets/Set_J_TEST/review-313.txt,134,137,of 
./datasets/Set_J_TEST/review-313.txt,3330,3340,Shin Tseng
./datasets/Set_J_TEST/review-314.txt,564,575,re here now
./datasets/Set_J_TEST/review-314.txt,564,567,re 
./datasets/Set_J_TEST/review-314.txt,567,575,here now
./datasets/Set_J_TEST/review-314.txt,2858,2876,including liang pi
./datasets/Set_J_TEST/review-314.txt,2858,2868,including 
./datasets/Set_J_TEST/review-314.txt,2868,2876,liang pi
./datasets/Set_J_TEST/review-314.txt,2684,2703,The former occupant
./datasets/Set_J_TEST/review-314.txt,143,147,The 
./datasets/Set_J_TEST/review-314.txt,2688,2703,former occupant
./datasets/Set_J_TEST/review-314.txt,3375,3386,and then we
./datasets/Set_J_TEST/review-314.txt,631,635,and 
./datasets/Set_J_TEST/review-314.txt,3379,3386,then we
./datasets/Set_J_TEST/review-314.txt,366,377,on the sign
./datasets/Set_J_TEST/review-314.txt,99,102,on 
./datasets/Set_J_TEST/review-314.txt,369,377,the sign
./datasets/Set_J_TEST/review-314.txt,2631,2643,and hot only
./datasets/Set_J_TEST/review-314.txt,631,635,and 
./datasets/Set_J_TEST/review-314.txt,2635,2643,hot only
./datasets/Set_J_TEST/review-314.txt,79,90,s easier to
./datasets/Set_J_TEST/review-314.txt,79,81,s 
./datasets/Set_J_TEST/review-314.txt,81,90,easier to
./datasets/Set_J_TEST/review-314.txt,663,680,a talonlike whole
./datasets/Set_J_TEST/review-314.txt,124,126,a 
./datasets/Set_J_TEST/review-314.txt,665,680,talonlike whole
./datasets/Set_J_TEST/review-315.txt,7182,7200,finest French beef
./datasets/Set_J_TEST/review-315.txt,3783,3790,finest 
./datasets/Set_J_TEST/review-315.txt,7189,7200,French beef
./datasets/Set_J_TEST/review-315.txt,5244,5260,lot to recapture
./datasets/Set_J_TEST/review-315.txt,5244,5248,lot 
./datasets/Set_J_TEST/review-315.txt,5248,5260,to recapture
./datasets/Set_J_TEST/review-315.txt,4988,5003,columns of half
./datasets/Set_J_TEST/review-315.txt,4988,4996,columns 
./datasets/Set_J_TEST/review-315.txt,4996,5003,of half
./datasets/Set_J_TEST/review-315.txt,1034,1048,s purity shine
./datasets/Set_J_TEST/review-315.txt,95,97,s 
./datasets/Set_J_TEST/review-315.txt,1036,1048,purity shine
./datasets/Set_J_TEST/review-315.txt,1792,1806,service can be
./datasets/Set_J_TEST/review-315.txt,1792,1800,service 
./datasets/Set_J_TEST/review-315.txt,1800,1806,can be
./datasets/Set_J_TEST/review-315.txt,1957,1972,When people who
./datasets/Set_J_TEST/review-315.txt,1957,1962,When 
./datasets/Set_J_TEST/review-315.txt,1962,1972,people who
./datasets/Set_J_TEST/review-315.txt,6648,6662,But there wasn
./datasets/Set_J_TEST/review-315.txt,205,209,But 
./datasets/Set_J_TEST/review-315.txt,6652,6662,there wasn
./datasets/Set_J_TEST/review-315.txt,6898,6915,on French peasant
./datasets/Set_J_TEST/review-315.txt,801,804,on 
./datasets/Set_J_TEST/review-315.txt,6901,6915,French peasant
