file name,start offset,end offset,dish name
./datasets/Set_I_DEV/review-267.txt,4948,4965,lamb
./datasets/Set_I_DEV/review-267.txt,5858,5885,Steamed salmon
./datasets/Set_I_DEV/review-267.txt,5891,5913,snow peas
./datasets/Set_I_DEV/review-267.txt,5918,5946,spicy soy sauce
./datasets/Set_I_DEV/review-267.txt,6260,6305,crisp membrillo-stuffed fritters
./datasets/Set_I_DEV/review-268.txt,972,1001,nuggets of bacon
./datasets/Set_I_DEV/review-268.txt,1035,1055,arugula
./datasets/Set_I_DEV/review-268.txt,1085,1103,bacon
./datasets/Set_I_DEV/review-268.txt,1419,1452,broth-thickened rice
./datasets/Set_I_DEV/review-268.txt,1568,1595,yellowfin tuna
./datasets/Set_I_DEV/review-268.txt,2244,2262,bacon
./datasets/Set_I_DEV/review-268.txt,2391,2408,tuna
./datasets/Set_I_DEV/review-268.txt,2677,2694,tuna
./datasets/Set_I_DEV/review-268.txt,4615,4659,cold-smoked Tasmanian sea trout
./datasets/Set_I_DEV/review-268.txt,4868,4899,spring-pea ravioli
./datasets/Set_I_DEV/review-268.txt,4985,5009,bacon broth
./datasets/Set_I_DEV/review-268.txt,5196,5213,beef
./datasets/Set_I_DEV/review-268.txt,5723,5761,Thai-spiced Maine lobster
./datasets/Set_I_DEV/review-268.txt,5772,5803,free-range chicken
./datasets/Set_I_DEV/review-268.txt,6204,6224,lobster
./datasets/Set_I_DEV/review-268.txt,6338,6368,soft rice noodles
./datasets/Set_I_DEV/review-268.txt,6975,7001,potato gratin
./datasets/Set_I_DEV/review-268.txt,7003,7029,spring onions
./datasets/Set_I_DEV/review-268.txt,7813,7856,chocolate peanut-butter mousse
./datasets/Set_I_DEV/review-268.txt,7862,7889,dark-chocolate
./datasets/Set_I_DEV/review-268.txt,8583,8606,red shrimp
./datasets/Set_I_DEV/review-268.txt,8611,8645,cold-smoked sea trout
./datasets/Set_I_DEV/review-268.txt,8647,8678,spring-pea ravioli
./datasets/Set_I_DEV/review-268.txt,8680,8715,shiitake mushroom soup
./datasets/Set_I_DEV/review-268.txt,8718,8750,Thai-spiced lobster
./datasets/Set_I_DEV/review-268.txt,8752,8788,Vadouvan spiced chicken
./datasets/Set_I_DEV/review-268.txt,8790,8810,halibut
./datasets/Set_I_DEV/review-268.txt,8812,8829,lamb
./datasets/Set_I_DEV/review-268.txt,8831,8850,steaks
./datasets/Set_I_DEV/review-269.txt,412,428,egg
./datasets/Set_I_DEV/review-269.txt,1295,1312,lamb
./datasets/Set_I_DEV/review-269.txt,1393,1417,Muslim lamb
./datasets/Set_I_DEV/review-269.txt,3065,3090,wedding cake
./datasets/Set_I_DEV/review-269.txt,3588,3611,black rice
./datasets/Set_I_DEV/review-269.txt,3720,3737,fish
./datasets/Set_I_DEV/review-269.txt,3772,3796,bigeye tuna
./datasets/Set_I_DEV/review-269.txt,4230,4266,Broad-bean-fried prawns
./datasets/Set_I_DEV/review-269.txt,4342,4367,spicy crumbs
./datasets/Set_I_DEV/review-269.txt,4446,4471,bacon slices
./datasets/Set_I_DEV/review-269.txt,4900,4936,chicken cloud consommé
./datasets/Set_I_DEV/review-269.txt,6330,6357,chocolate cake
./datasets/Set_I_DEV/review-269.txt,6723,6751,fortune cookies
./datasets/Set_I_DEV/review-270.txt,248,273,string beans
./datasets/Set_I_DEV/review-270.txt,1106,1132,pork shoulder
./datasets/Set_I_DEV/review-270.txt,1292,1319,stewed chicken
./datasets/Set_I_DEV/review-270.txt,2138,2155,Rice
./datasets/Set_I_DEV/review-270.txt,2548,2571,sandwiches
./datasets/Set_I_DEV/review-270.txt,2573,2600,stewed chicken
./datasets/Set_I_DEV/review-270.txt,2615,2632,pita
./datasets/Set_I_DEV/review-270.txt,2845,2875,vanilla ice cream
./datasets/Set_I_DEV/review-271.txt,1658,1676,pizza
./datasets/Set_I_DEV/review-271.txt,2366,2385,pizzas
./datasets/Set_I_DEV/review-271.txt,3850,3868,Pizza
./datasets/Set_I_DEV/review-271.txt,3916,3937,pizzeria
./datasets/Set_I_DEV/review-271.txt,3973,3991,pizza
./datasets/Set_I_DEV/review-271.txt,4076,4095,pizzas
./datasets/Set_I_DEV/review-271.txt,5123,5142,pizzas
./datasets/Set_I_DEV/review-272.txt,182,199,beef
./datasets/Set_I_DEV/review-272.txt,201,218,lamb
./datasets/Set_I_DEV/review-272.txt,220,237,pork
./datasets/Set_I_DEV/review-272.txt,341,364,sandwiches
./datasets/Set_I_DEV/review-272.txt,490,523,pulled pork sandwich
./datasets/Set_I_DEV/review-272.txt,753,773,chicken
./datasets/Set_I_DEV/review-272.txt,931,967,lamb-and-beef meatballs
./datasets/Set_I_DEV/review-272.txt,1148,1179,"chicken 
 sandwich"
./datasets/Set_I_DEV/review-272.txt,1213,1239,chicken salad
./datasets/Set_I_DEV/review-272.txt,1429,1452,sandwiches
./datasets/Set_I_DEV/review-272.txt,1480,1496,ham
./datasets/Set_I_DEV/review-273.txt,909,936,grilled cheese
./datasets/Set_I_DEV/review-273.txt,1321,1342,sandwich
./datasets/Set_I_DEV/review-273.txt,1841,1862,potatoes
./datasets/Set_I_DEV/review-273.txt,2666,2685,pernil
./datasets/Set_I_DEV/review-273.txt,2695,2725,slow-roasted pork
./datasets/Set_I_DEV/review-273.txt,2763,2790,Cuban sandwich
./datasets/Set_I_DEV/review-273.txt,2860,2880,boliche
./datasets/Set_I_DEV/review-273.txt,2902,2929,garbanzo frito
./datasets/Set_I_DEV/review-273.txt,2939,2965,chickpea dish
./datasets/Set_I_DEV/review-273.txt,4454,4481,Cuban sandwich
./datasets/Set_I_DEV/review-274.txt,1019,1037,akara
./datasets/Set_I_DEV/review-274.txt,1045,1075,featherweight cod
./datasets/Set_I_DEV/review-274.txt,1080,1116,black-eyed pea fritters
./datasets/Set_I_DEV/review-274.txt,1349,1379,jasmine-rice cake
./datasets/Set_I_DEV/review-274.txt,1396,1433,Senegalese fried chicken
./datasets/Set_I_DEV/review-274.txt,2579,2608,hard-boiled eggs
./datasets/Set_I_DEV/review-274.txt,2667,2692,chicken stew
./datasets/Set_I_DEV/review-274.txt,2741,2772,beef-sirloin wetts
./datasets/Set_I_DEV/review-274.txt,3797,3813,cob
./datasets/Set_I_DEV/review-274.txt,3823,3848,lamb sliders
./datasets/Set_I_DEV/review-274.txt,3956,3976,falafel
./datasets/Set_I_DEV/review-274.txt,4019,4055,roasted eggplant purée
./datasets/Set_I_DEV/review-274.txt,4085,4112,chicken tagine
./datasets/Set_I_DEV/review-274.txt,4262,4289,couscous royal
./datasets/Set_I_DEV/review-274.txt,4316,4333,lamb
./datasets/Set_I_DEV/review-274.txt,4335,4355,chicken
./datasets/Set_I_DEV/review-275.txt,717,735,Salad
./datasets/Set_I_DEV/review-275.txt,3043,3073,roasted swordfish
./datasets/Set_I_DEV/review-275.txt,3885,3907,spaghetti
./datasets/Set_I_DEV/review-275.txt,4465,4491,seafood salad
./datasets/Set_I_DEV/review-275.txt,4562,4592,octopus tentacles
./datasets/Set_I_DEV/review-275.txt,5736,5766,chicken meatballs
./datasets/Set_I_DEV/review-275.txt,6282,6312,chicken meatballs
./datasets/Set_I_DEV/review-276.txt,926,943,caju
./datasets/Set_I_DEV/review-276.txt,1093,1122,Kingfisher lager
./datasets/Set_I_DEV/review-276.txt,1240,1266,chicken wings
./datasets/Set_I_DEV/review-276.txt,1291,1315,dahi bhalla
./datasets/Set_I_DEV/review-276.txt,1352,1371,yogurt
./datasets/Set_I_DEV/review-276.txt,1373,1400,tamarind sauce
./datasets/Set_I_DEV/review-276.txt,1478,1503,achari gosht
./datasets/Set_I_DEV/review-276.txt,1514,1531,lamb
./datasets/Set_I_DEV/review-276.txt,1848,1877,chili onion naan
./datasets/Set_I_DEV/review-276.txt,1891,1914,kadai goat
./datasets/Set_I_DEV/review-276.txt,2165,2190,kadai bhindi
./datasets/Set_I_DEV/review-276.txt,2865,2891,methi chicken
./datasets/Set_I_DEV/review-276.txt,3196,3224,British curries
./datasets/Set_I_DEV/review-276.txt,3611,3628,lamb
./datasets/Set_I_DEV/review-276.txt,3856,3878,huay caju
./datasets/Set_I_DEV/review-276.txt,3905,3927,paya soup
./datasets/Set_I_DEV/review-276.txt,3961,3990,chili onion naan
./datasets/Set_I_DEV/review-276.txt,3992,4017,kadai bhindi
./datasets/Set_I_DEV/review-276.txt,4033,4058,achari gosht
./datasets/Set_I_DEV/review-276.txt,4085,4108,kadai goat
./datasets/Set_I_DEV/review-277.txt,1447,1468,tartines
./datasets/Set_I_DEV/review-277.txt,1543,1567,Fried bread
./datasets/Set_I_DEV/review-277.txt,1922,1942,bacalao
./datasets/Set_I_DEV/review-277.txt,2598,2626,Minced pork rib
./datasets/Set_I_DEV/review-277.txt,3096,3134,chopped pickled radicchio
./datasets/Set_I_DEV/review-277.txt,4635,4663,juicy meatballs
./datasets/Set_I_DEV/review-277.txt,4673,4698,bread crumbs
./datasets/Set_I_DEV/review-277.txt,4881,4904,lamb bacon
./datasets/Set_I_DEV/review-277.txt,4910,4941,orange vinaigrette
./datasets/Set_I_DEV/review-277.txt,5015,5033,bread
./datasets/Set_I_DEV/review-277.txt,5183,5204,salt cod
./datasets/Set_I_DEV/review-277.txt,5474,5493,shrimp
./datasets/Set_I_DEV/review-278.txt,129,152,rice balls
./datasets/Set_I_DEV/review-278.txt,166,189,rice balls
./datasets/Set_I_DEV/review-278.txt,632,657,pickled eggs
./datasets/Set_I_DEV/review-278.txt,783,806,rice balls
./datasets/Set_I_DEV/review-278.txt,1266,1283,tofu
./datasets/Set_I_DEV/review-278.txt,1444,1461,rice
./datasets/Set_I_DEV/review-278.txt,2061,2078,rice
./datasets/Set_I_DEV/review-278.txt,2196,2520,"rice<dish> with sun-dried tomato and ichimi togarashi, ground red chile. It’s fancier than the ones sold at gas stations in Honolulu, but it’s still the Spam that makes it delicious.
Most of the omusubi at Hanamizuki are prepared maze-gohan style, with ingredients minced and mixed throughout the <dish>rice"
./datasets/Set_I_DEV/review-278.txt,2783,2801,sushi
./datasets/Set_I_DEV/review-278.txt,3074,3102,deep-fried tofu
./datasets/Set_I_DEV/review-278.txt,3468,3492,Tofu & Tofu
./datasets/Set_I_DEV/review-278.txt,3568,3585,tofu
./datasets/Set_I_DEV/review-278.txt,4149,4166,cake
./datasets/Set_I_DEV/review-279.txt,795,818,corn husks
./datasets/Set_I_DEV/review-279.txt,1818,1846,tamale de dulce
./datasets/Set_I_DEV/review-280.txt,2617,2636,pastas
./datasets/Set_I_DEV/review-280.txt,3021,3050,house-cured tuna
./datasets/Set_I_DEV/review-280.txt,3075,3099,cooked tuna
./datasets/Set_I_DEV/review-280.txt,3125,3149,cold shrimp
./datasets/Set_I_DEV/review-280.txt,3590,3616,young turnips
./datasets/Set_I_DEV/review-280.txt,3618,3640,asparagus
./datasets/Set_I_DEV/review-280.txt,5065,5097,vegetable antipasto
./datasets/Set_I_DEV/review-280.txt,5109,5128,pastas
./datasets/Set_I_DEV/review-281.txt,1209,1230,chickens
./datasets/Set_I_DEV/review-281.txt,1335,1357,brasserie
./datasets/Set_I_DEV/review-281.txt,1442,1461,salads
./datasets/Set_I_DEV/review-281.txt,1466,1490,charcuterie
./datasets/Set_I_DEV/review-281.txt,1495,1515,oysters
./datasets/Set_I_DEV/review-281.txt,1520,1549,shoestring fries
./datasets/Set_I_DEV/review-281.txt,3023,3048,potato chips
./datasets/Set_I_DEV/review-281.txt,3397,3415,tarts
./datasets/Set_I_DEV/review-281.txt,3559,3587,French desserts
./datasets/Set_I_DEV/review-281.txt,4459,4480,pancetta
./datasets/Set_I_DEV/review-281.txt,4495,4522,eggs Lafayette
./datasets/Set_I_DEV/review-281.txt,4693,4717,Duck breast
./datasets/Set_I_DEV/review-281.txt,4973,4998,beef tartare
./datasets/Set_I_DEV/review-281.txt,5022,5048,frisée salad
./datasets/Set_I_DEV/review-281.txt,5094,5112,bacon
./datasets/Set_I_DEV/review-281.txt,5120,5136,egg
./datasets/Set_I_DEV/review-281.txt,6097,6116,burger
./datasets/Set_I_DEV/review-281.txt,6232,6260,soft-shell crab
./datasets/Set_I_DEV/review-281.txt,6266,6294,toasted brioche
./datasets/Set_I_DEV/review-282.txt,2472,2509,buttermilk fried chicken
./datasets/Set_I_DEV/review-282.txt,2522,2548,soft pretzels
./datasets/Set_I_DEV/review-282.txt,2559,2591,scrappy proprietors
./datasets/Set_I_DEV/review-282.txt,4598,4614,egg
./datasets/Set_I_DEV/review-282.txt,4682,4708,fried chicken
./datasets/Set_I_DEV/review-282.txt,4923,4953,roasted pork chop
./datasets/Set_I_DEV/review-282.txt,5415,5434,shrimp
./datasets/Set_I_DEV/review-282.txt,5979,6005,candied bacon
./datasets/Set_I_DEV/review-282.txt,6027,6060,peanut butter sundae
./datasets/Set_I_DEV/review-282.txt,6846,6871,Bacon peanut
./datasets/Set_I_DEV/review-282.txt,6894,6914,pretzel
./datasets/Set_I_DEV/review-282.txt,6987,7006,shrimp
./datasets/Set_I_DEV/review-282.txt,7018,7044,fried chicken
./datasets/Set_I_DEV/review-282.txt,7046,7069,pork chops
./datasets/Set_I_DEV/review-282.txt,7071,7106,caramel banana pudding
./datasets/Set_I_DEV/review-283.txt,120,145,spring rolls
./datasets/Set_I_DEV/review-283.txt,2649,2668,Shrimp
./datasets/Set_I_DEV/review-283.txt,2673,2709,knobby mushrooms simmer
./datasets/Set_I_DEV/review-283.txt,2972,2991,shrimp
./datasets/Set_I_DEV/review-283.txt,2996,3019,pork belly
./datasets/Set_I_DEV/review-283.txt,3232,3257,grilled meat
./datasets/Set_I_DEV/review-283.txt,3447,3473,fried chicken
./datasets/Set_I_DEV/review-283.txt,4187,4218,butterflied shrimp
./datasets/Set_I_DEV/review-283.txt,4612,4635,fish sauce
./datasets/Set_I_DEV/review-283.txt,5809,5833,Fish Cheeks
./datasets/Set_I_DEV/review-284.txt,200,221,dumpling
./datasets/Set_I_DEV/review-284.txt,1702,1728,fish fritters
./datasets/Set_I_DEV/review-284.txt,1848,1865,fish
./datasets/Set_I_DEV/review-284.txt,1874,1900,Crispy shrimp
./datasets/Set_I_DEV/review-284.txt,1944,1980,fried chicken territory
./datasets/Set_I_DEV/review-284.txt,2093,2117,creamy tofu
./datasets/Set_I_DEV/review-284.txt,2169,2199,mozzarella sticks
./datasets/Set_I_DEV/review-284.txt,2712,2729,beef
./datasets/Set_I_DEV/review-284.txt,3231,3248,pork
./datasets/Set_I_DEV/review-284.txt,3631,3659,Spicy Fish Stew
./datasets/Set_I_DEV/review-284.txt,3710,3733,flaky fish
./datasets/Set_I_DEV/review-284.txt,3880,3900,noodles
./datasets/Set_I_DEV/review-284.txt,3994,4031,bacon sticky rice shumai
./datasets/Set_I_DEV/review-284.txt,4253,4276,cooked egg
./datasets/Set_I_DEV/review-285.txt,523,549,crisp chicken
./datasets/Set_I_DEV/review-285.txt,2494,2514,oysters
./datasets/Set_I_DEV/review-285.txt,4690,4717,flatiron steak
./datasets/Set_I_DEV/review-285.txt,5324,5341,pork
./datasets/Set_I_DEV/review-285.txt,5358,5381,pork belly
./datasets/Set_I_DEV/review-285.txt,5386,5417,deep-fried nuggets
./datasets/Set_I_DEV/review-285.txt,5659,5686,golden chicken
