file name,start offset,end offset,negative sample
./datasets/Set_I_DEV/review-053.txt,1402,1413,with jalape
./datasets/Set_I_DEV/review-053.txt,67,83,But descend into
./datasets/Set_I_DEV/review-053.txt,67,71,But 
./datasets/Set_I_DEV/review-053.txt,71,83,descend into
./datasets/Set_I_DEV/review-053.txt,338,347,But as at
./datasets/Set_I_DEV/review-053.txt,67,71,But 
./datasets/Set_I_DEV/review-053.txt,342,347,as at
./datasets/Set_I_DEV/review-053.txt,1271,1288,was seasoned more
./datasets/Set_I_DEV/review-053.txt,313,317,was 
./datasets/Set_I_DEV/review-053.txt,1275,1288,seasoned more
./datasets/Set_I_DEV/review-053.txt,1289,1304,subtly than its
./datasets/Set_I_DEV/review-053.txt,1289,1296,subtly 
./datasets/Set_I_DEV/review-053.txt,1296,1304,than its
./datasets/Set_I_DEV/review-053.txt,275,288,hints at more
./datasets/Set_I_DEV/review-053.txt,275,281,hints 
./datasets/Set_I_DEV/review-053.txt,281,288,at more
./datasets/Set_I_DEV/review-053.txt,2020,2036,On nearby street
./datasets/Set_I_DEV/review-053.txt,2020,2023,On 
./datasets/Set_I_DEV/review-053.txt,2023,2036,nearby street
./datasets/Set_I_DEV/review-053.txt,2044,2062,these dough sticks
./datasets/Set_I_DEV/review-053.txt,2044,2050,these 
./datasets/Set_I_DEV/review-053.txt,2050,2062,dough sticks
./datasets/Set_I_DEV/review-054.txt,664,684,serving only Italian
./datasets/Set_I_DEV/review-054.txt,664,672,serving 
./datasets/Set_I_DEV/review-054.txt,672,684,only Italian
./datasets/Set_I_DEV/review-054.txt,715,737,and worthwhile detours
./datasets/Set_I_DEV/review-054.txt,192,196,and 
./datasets/Set_I_DEV/review-054.txt,719,737,worthwhile detours
./datasets/Set_I_DEV/review-054.txt,1126,1138,at the table
./datasets/Set_I_DEV/review-054.txt,117,120,at 
./datasets/Set_I_DEV/review-054.txt,1129,1138,the table
./datasets/Set_I_DEV/review-054.txt,3475,3491,ordering for him
./datasets/Set_I_DEV/review-054.txt,3475,3484,ordering 
./datasets/Set_I_DEV/review-054.txt,3484,3491,for him
./datasets/Set_I_DEV/review-054.txt,474,485,a spare and
./datasets/Set_I_DEV/review-054.txt,123,125,a 
./datasets/Set_I_DEV/review-054.txt,476,485,spare and
./datasets/Set_I_DEV/review-054.txt,1793,1812,have approached the
./datasets/Set_I_DEV/review-054.txt,388,393,have 
./datasets/Set_I_DEV/review-054.txt,1798,1812,approached the
./datasets/Set_I_DEV/review-054.txt,1984,1995,as a hearty
./datasets/Set_I_DEV/review-054.txt,559,562,as 
./datasets/Set_I_DEV/review-054.txt,1987,1995,a hearty
./datasets/Set_I_DEV/review-054.txt,1271,1285,style one with
./datasets/Set_I_DEV/review-054.txt,1271,1277,style 
./datasets/Set_I_DEV/review-054.txt,1277,1285,one with
./datasets/Set_I_DEV/review-055.txt,854,865,the menu is
./datasets/Set_I_DEV/review-055.txt,34,38,the 
./datasets/Set_I_DEV/review-055.txt,858,865,menu is
./datasets/Set_I_DEV/review-055.txt,192,207,bouncer or grim
./datasets/Set_I_DEV/review-055.txt,192,200,bouncer 
./datasets/Set_I_DEV/review-055.txt,200,207,or grim
./datasets/Set_I_DEV/review-055.txt,679,693,gothic nook of
./datasets/Set_I_DEV/review-055.txt,679,686,gothic 
./datasets/Set_I_DEV/review-055.txt,686,693,nook of
./datasets/Set_I_DEV/review-055.txt,72,83,too easy to
./datasets/Set_I_DEV/review-055.txt,72,76,too 
./datasets/Set_I_DEV/review-055.txt,76,83,easy to
./datasets/Set_I_DEV/review-055.txt,466,483,walled diner from
./datasets/Set_I_DEV/review-055.txt,466,473,walled 
./datasets/Set_I_DEV/review-055.txt,473,483,diner from
./datasets/Set_I_DEV/review-055.txt,1608,1627,to the Williamsburg
./datasets/Set_I_DEV/review-055.txt,81,84,to 
./datasets/Set_I_DEV/review-055.txt,131,147,the Williamsburg
./datasets/Set_I_DEV/review-055.txt,772,794,cubbies behind chicken
./datasets/Set_I_DEV/review-055.txt,772,780,cubbies 
./datasets/Set_I_DEV/review-055.txt,780,794,behind chicken
./datasets/Set_I_DEV/review-055.txt,2032,2047,You can forgive
./datasets/Set_I_DEV/review-055.txt,441,445,You 
./datasets/Set_I_DEV/review-055.txt,2036,2047,can forgive
./datasets/Set_I_DEV/review-056.txt,1203,1214,went with a
./datasets/Set_I_DEV/review-056.txt,1203,1208,went 
./datasets/Set_I_DEV/review-056.txt,370,376,with a
./datasets/Set_I_DEV/review-056.txt,767,782,assemble a meal
./datasets/Set_I_DEV/review-056.txt,767,776,assemble 
./datasets/Set_I_DEV/review-056.txt,776,782,a meal
./datasets/Set_I_DEV/review-056.txt,583,601,you drive yourself
./datasets/Set_I_DEV/review-056.txt,583,587,you 
./datasets/Set_I_DEV/review-056.txt,587,601,drive yourself
./datasets/Set_I_DEV/review-056.txt,451,473,Neighbors are starting
./datasets/Set_I_DEV/review-056.txt,451,461,Neighbors 
./datasets/Set_I_DEV/review-056.txt,461,473,are starting
./datasets/Set_I_DEV/review-056.txt,696,710,about three of
./datasets/Set_I_DEV/review-056.txt,696,702,about 
./datasets/Set_I_DEV/review-056.txt,702,710,three of
./datasets/Set_I_DEV/review-056.txt,1267,1283,Freed from Roman
./datasets/Set_I_DEV/review-056.txt,1267,1273,Freed 
./datasets/Set_I_DEV/review-056.txt,1273,1283,from Roman
./datasets/Set_I_DEV/review-056.txt,250,262,who also run
./datasets/Set_I_DEV/review-056.txt,250,254,who 
./datasets/Set_I_DEV/review-056.txt,254,262,also run
./datasets/Set_I_DEV/review-056.txt,214,231,s head quesadilla
./datasets/Set_I_DEV/review-056.txt,56,58,s 
./datasets/Set_I_DEV/review-056.txt,216,231,head quesadilla
./datasets/Set_I_DEV/review-057.txt,593,614,pleasing New American
./datasets/Set_I_DEV/review-057.txt,593,602,pleasing 
./datasets/Set_I_DEV/review-057.txt,602,614,New American
./datasets/Set_I_DEV/review-057.txt,1508,1521,meat and beer
./datasets/Set_I_DEV/review-057.txt,1508,1513,meat 
./datasets/Set_I_DEV/review-057.txt,1513,1521,and beer
./datasets/Set_I_DEV/review-057.txt,764,779,refined to bold
./datasets/Set_I_DEV/review-057.txt,764,772,refined 
./datasets/Set_I_DEV/review-057.txt,772,779,to bold
./datasets/Set_I_DEV/review-057.txt,570,586,an ambitious but
./datasets/Set_I_DEV/review-057.txt,196,199,an 
./datasets/Set_I_DEV/review-057.txt,573,586,ambitious but
./datasets/Set_I_DEV/review-057.txt,53,72,Flexing its muscles
./datasets/Set_I_DEV/review-057.txt,53,61,Flexing 
./datasets/Set_I_DEV/review-057.txt,61,72,its muscles
./datasets/Set_I_DEV/review-057.txt,520,538,Strong Place seems
./datasets/Set_I_DEV/review-057.txt,0,7,Strong 
./datasets/Set_I_DEV/review-057.txt,527,538,Place seems
./datasets/Set_I_DEV/review-057.txt,423,440,open kitchen make
./datasets/Set_I_DEV/review-057.txt,423,428,open 
./datasets/Set_I_DEV/review-057.txt,428,440,kitchen make
./datasets/Set_I_DEV/review-057.txt,115,134,the already popular
./datasets/Set_I_DEV/review-057.txt,115,119,the 
./datasets/Set_I_DEV/review-057.txt,119,134,already popular
./datasets/Set_I_DEV/review-058.txt,1549,1560,or dulce de
./datasets/Set_I_DEV/review-058.txt,276,279,or 
./datasets/Set_I_DEV/review-058.txt,1552,1560,dulce de
./datasets/Set_I_DEV/review-058.txt,301,315,They are moist
./datasets/Set_I_DEV/review-058.txt,301,306,They 
./datasets/Set_I_DEV/review-058.txt,306,315,are moist
./datasets/Set_I_DEV/review-058.txt,260,270,of hot oil
./datasets/Set_I_DEV/review-058.txt,122,125,of 
./datasets/Set_I_DEV/review-058.txt,263,270,hot oil
./datasets/Set_I_DEV/review-058.txt,653,670,Other churros are
./datasets/Set_I_DEV/review-058.txt,653,659,Other 
./datasets/Set_I_DEV/review-058.txt,659,670,churros are
./datasets/Set_I_DEV/review-058.txt,1200,1221,Europeans really know
./datasets/Set_I_DEV/review-058.txt,1200,1210,Europeans 
./datasets/Set_I_DEV/review-058.txt,1210,1221,really know
./datasets/Set_I_DEV/review-058.txt,1695,1716,Napkins beyond number
./datasets/Set_I_DEV/review-058.txt,1695,1703,Napkins 
./datasets/Set_I_DEV/review-058.txt,1703,1716,beyond number
./datasets/Set_I_DEV/review-058.txt,1164,1183,croque monsieur and
./datasets/Set_I_DEV/review-058.txt,1164,1171,croque 
./datasets/Set_I_DEV/review-058.txt,1171,1183,monsieur and
./datasets/Set_I_DEV/review-058.txt,398,413,they are hardly
./datasets/Set_I_DEV/review-058.txt,215,220,they 
./datasets/Set_I_DEV/review-058.txt,403,413,are hardly
./datasets/Set_I_DEV/review-059.txt,71,87,excess noise and
./datasets/Set_I_DEV/review-059.txt,71,78,excess 
./datasets/Set_I_DEV/review-059.txt,78,87,noise and
./datasets/Set_I_DEV/review-059.txt,145,157,be your kind
./datasets/Set_I_DEV/review-059.txt,145,148,be 
./datasets/Set_I_DEV/review-059.txt,112,121,your kind
./datasets/Set_I_DEV/review-059.txt,1594,1611,a swarthy Belgian
./datasets/Set_I_DEV/review-059.txt,225,227,a 
./datasets/Set_I_DEV/review-059.txt,1596,1611,swarthy Belgian
./datasets/Set_I_DEV/review-059.txt,1433,1454,The expertly selected
./datasets/Set_I_DEV/review-059.txt,1433,1437,The 
./datasets/Set_I_DEV/review-059.txt,1437,1454,expertly selected
./datasets/Set_I_DEV/review-059.txt,366,381,the kitchen and
./datasets/Set_I_DEV/review-059.txt,171,175,the 
./datasets/Set_I_DEV/review-059.txt,370,381,kitchen and
./datasets/Set_I_DEV/review-059.txt,1525,1551,to international esoterica
./datasets/Set_I_DEV/review-059.txt,277,280,to 
./datasets/Set_I_DEV/review-059.txt,1528,1551,international esoterica
./datasets/Set_I_DEV/review-059.txt,350,365,work crowd that
./datasets/Set_I_DEV/review-059.txt,350,355,work 
./datasets/Set_I_DEV/review-059.txt,355,365,crowd that
./datasets/Set_I_DEV/review-059.txt,168,182,in the evening
./datasets/Set_I_DEV/review-059.txt,168,171,in 
./datasets/Set_I_DEV/review-059.txt,171,182,the evening
./datasets/Set_I_DEV/review-060.txt,777,801,pizzerias and television
./datasets/Set_I_DEV/review-060.txt,777,787,pizzerias 
./datasets/Set_I_DEV/review-060.txt,222,236,and television
./datasets/Set_I_DEV/review-060.txt,595,610,menu is vaguely
./datasets/Set_I_DEV/review-060.txt,595,600,menu 
./datasets/Set_I_DEV/review-060.txt,600,610,is vaguely
./datasets/Set_I_DEV/review-060.txt,611,627,French in aspect
./datasets/Set_I_DEV/review-060.txt,611,618,French 
./datasets/Set_I_DEV/review-060.txt,618,627,in aspect
./datasets/Set_I_DEV/review-060.txt,0,10,Ca Va Todd
./datasets/Set_I_DEV/review-060.txt,0,3,Ca 
./datasets/Set_I_DEV/review-060.txt,3,10,Va Todd
./datasets/Set_I_DEV/review-060.txt,722,743,Olives in Charlestown
./datasets/Set_I_DEV/review-060.txt,722,729,Olives 
./datasets/Set_I_DEV/review-060.txt,729,743,in Charlestown
./datasets/Set_I_DEV/review-060.txt,548,565,The restaurant is
./datasets/Set_I_DEV/review-060.txt,22,26,The 
./datasets/Set_I_DEV/review-060.txt,552,565,restaurant is
./datasets/Set_I_DEV/review-060.txt,274,286,and New York
./datasets/Set_I_DEV/review-060.txt,177,181,and 
./datasets/Set_I_DEV/review-060.txt,278,286,New York
./datasets/Set_I_DEV/review-060.txt,579,594,which means the
./datasets/Set_I_DEV/review-060.txt,346,352,which 
./datasets/Set_I_DEV/review-060.txt,585,594,means the
./datasets/Set_I_DEV/review-061.txt,463,476,set back from
./datasets/Set_I_DEV/review-061.txt,463,467,set 
./datasets/Set_I_DEV/review-061.txt,467,476,back from
./datasets/Set_I_DEV/review-061.txt,448,462,dining room is
./datasets/Set_I_DEV/review-061.txt,448,455,dining 
./datasets/Set_I_DEV/review-061.txt,455,462,room is
./datasets/Set_I_DEV/review-061.txt,971,983,Side it with
./datasets/Set_I_DEV/review-061.txt,971,976,Side 
./datasets/Set_I_DEV/review-061.txt,976,983,it with
./datasets/Set_I_DEV/review-061.txt,1073,1084,and you and
./datasets/Set_I_DEV/review-061.txt,542,546,and 
./datasets/Set_I_DEV/review-061.txt,1077,1084,you and
./datasets/Set_I_DEV/review-061.txt,258,275,that long commute
./datasets/Set_I_DEV/review-061.txt,164,169,that 
./datasets/Set_I_DEV/review-061.txt,263,275,long commute
./datasets/Set_I_DEV/review-061.txt,1085,1099,your beau will
./datasets/Set_I_DEV/review-061.txt,779,784,your 
./datasets/Set_I_DEV/review-061.txt,1090,1099,beau will
./datasets/Set_I_DEV/review-061.txt,403,413,Luger by a
./datasets/Set_I_DEV/review-061.txt,403,409,Luger 
./datasets/Set_I_DEV/review-061.txt,409,413,by a
./datasets/Set_I_DEV/review-061.txt,939,953,juicy and just
./datasets/Set_I_DEV/review-061.txt,939,945,juicy 
./datasets/Set_I_DEV/review-061.txt,945,953,and just
./datasets/Set_I_DEV/review-062.txt,592,606,a circus trick
./datasets/Set_I_DEV/review-062.txt,113,115,a 
./datasets/Set_I_DEV/review-062.txt,594,606,circus trick
./datasets/Set_I_DEV/review-062.txt,1283,1298,crisp and salty
./datasets/Set_I_DEV/review-062.txt,1283,1289,crisp 
./datasets/Set_I_DEV/review-062.txt,779,788,and salty
./datasets/Set_I_DEV/review-062.txt,1150,1166,and green olives
./datasets/Set_I_DEV/review-062.txt,173,177,and 
./datasets/Set_I_DEV/review-062.txt,1154,1166,green olives
./datasets/Set_I_DEV/review-062.txt,1096,1108,He served it
./datasets/Set_I_DEV/review-062.txt,1096,1099,He 
./datasets/Set_I_DEV/review-062.txt,1099,1108,served it
./datasets/Set_I_DEV/review-062.txt,538,552,of about three
./datasets/Set_I_DEV/review-062.txt,237,240,of 
./datasets/Set_I_DEV/review-062.txt,541,552,about three
./datasets/Set_I_DEV/review-062.txt,192,207,had returned to
./datasets/Set_I_DEV/review-062.txt,192,196,had 
./datasets/Set_I_DEV/review-062.txt,196,207,returned to
./datasets/Set_I_DEV/review-062.txt,1336,1353,well with weekday
./datasets/Set_I_DEV/review-062.txt,1336,1341,well 
./datasets/Set_I_DEV/review-062.txt,1341,1353,with weekday
./datasets/Set_I_DEV/review-062.txt,328,340,with his own
./datasets/Set_I_DEV/review-062.txt,328,333,with 
./datasets/Set_I_DEV/review-062.txt,333,340,his own
./datasets/Set_I_DEV/review-063.txt,763,788,made mozzarella engulfing
./datasets/Set_I_DEV/review-063.txt,763,768,made 
./datasets/Set_I_DEV/review-063.txt,768,788,mozzarella engulfing
./datasets/Set_I_DEV/review-063.txt,1438,1454,a world champion
./datasets/Set_I_DEV/review-063.txt,162,164,a 
./datasets/Set_I_DEV/review-063.txt,1440,1454,world champion
./datasets/Set_I_DEV/review-063.txt,1328,1349,dabbed whole branzino
./datasets/Set_I_DEV/review-063.txt,1328,1335,dabbed 
./datasets/Set_I_DEV/review-063.txt,1335,1349,whole branzino
./datasets/Set_I_DEV/review-063.txt,1679,1692,a little more
./datasets/Set_I_DEV/review-063.txt,162,164,a 
./datasets/Set_I_DEV/review-063.txt,1681,1692,little more
./datasets/Set_I_DEV/review-063.txt,1385,1402,photo showing the
./datasets/Set_I_DEV/review-063.txt,1385,1391,photo 
./datasets/Set_I_DEV/review-063.txt,1391,1402,showing the
./datasets/Set_I_DEV/review-063.txt,704,718,throws in some
./datasets/Set_I_DEV/review-063.txt,704,711,throws 
./datasets/Set_I_DEV/review-063.txt,711,718,in some
./datasets/Set_I_DEV/review-063.txt,1127,1147,Pepperoni is immured
./datasets/Set_I_DEV/review-063.txt,1127,1137,Pepperoni 
./datasets/Set_I_DEV/review-063.txt,1137,1147,is immured
./datasets/Set_I_DEV/review-063.txt,1010,1029,Swiss and provolone
./datasets/Set_I_DEV/review-063.txt,1010,1016,Swiss 
./datasets/Set_I_DEV/review-063.txt,1016,1029,and provolone
./datasets/Set_I_DEV/review-064.txt,817,833,per person which
./datasets/Set_I_DEV/review-064.txt,817,821,per 
./datasets/Set_I_DEV/review-064.txt,821,833,person which
./datasets/Set_I_DEV/review-064.txt,1006,1033,elaborate ceiling paintings
./datasets/Set_I_DEV/review-064.txt,1006,1016,elaborate 
./datasets/Set_I_DEV/review-064.txt,1016,1033,ceiling paintings
./datasets/Set_I_DEV/review-064.txt,1047,1061,of Pushkin and
./datasets/Set_I_DEV/review-064.txt,26,29,of 
./datasets/Set_I_DEV/review-064.txt,1050,1061,Pushkin and
./datasets/Set_I_DEV/review-064.txt,220,235,sequins and the
./datasets/Set_I_DEV/review-064.txt,220,228,sequins 
./datasets/Set_I_DEV/review-064.txt,228,235,and the
./datasets/Set_I_DEV/review-064.txt,289,307,languages and even
./datasets/Set_I_DEV/review-064.txt,289,299,languages 
./datasets/Set_I_DEV/review-064.txt,299,307,and even
./datasets/Set_I_DEV/review-064.txt,465,480,brought to life
./datasets/Set_I_DEV/review-064.txt,465,473,brought 
./datasets/Set_I_DEV/review-064.txt,473,480,to life
./datasets/Set_I_DEV/review-064.txt,424,442,vodka have slammed
./datasets/Set_I_DEV/review-064.txt,424,430,vodka 
./datasets/Set_I_DEV/review-064.txt,430,442,have slammed
./datasets/Set_I_DEV/review-064.txt,890,905,water all night
./datasets/Set_I_DEV/review-064.txt,890,896,water 
./datasets/Set_I_DEV/review-064.txt,896,905,all night
./datasets/Set_I_DEV/review-065.txt,872,885,wine and some
./datasets/Set_I_DEV/review-065.txt,872,877,wine 
./datasets/Set_I_DEV/review-065.txt,877,885,and some
./datasets/Set_I_DEV/review-065.txt,2062,2076,narrow bar and
./datasets/Set_I_DEV/review-065.txt,2062,2069,narrow 
./datasets/Set_I_DEV/review-065.txt,2069,2076,bar and
./datasets/Set_I_DEV/review-065.txt,730,742,It could use
./datasets/Set_I_DEV/review-065.txt,730,733,It 
./datasets/Set_I_DEV/review-065.txt,733,742,could use
./datasets/Set_I_DEV/review-065.txt,795,815,And favorite English
./datasets/Set_I_DEV/review-065.txt,795,799,And 
./datasets/Set_I_DEV/review-065.txt,799,815,favorite English
./datasets/Set_I_DEV/review-065.txt,2223,2234,t find your
./datasets/Set_I_DEV/review-065.txt,34,36,t 
./datasets/Set_I_DEV/review-065.txt,2225,2234,find your
./datasets/Set_I_DEV/review-065.txt,698,717,even more important
./datasets/Set_I_DEV/review-065.txt,698,703,even 
./datasets/Set_I_DEV/review-065.txt,703,717,more important
./datasets/Set_I_DEV/review-065.txt,2175,2188,Union Jack on
./datasets/Set_I_DEV/review-065.txt,2175,2181,Union 
./datasets/Set_I_DEV/review-065.txt,2181,2188,Jack on
./datasets/Set_I_DEV/review-065.txt,2344,2358,pack the place
./datasets/Set_I_DEV/review-065.txt,2344,2349,pack 
./datasets/Set_I_DEV/review-065.txt,2349,2358,the place
./datasets/Set_I_DEV/review-066.txt,478,494,with bar service
./datasets/Set_I_DEV/review-066.txt,178,183,with 
./datasets/Set_I_DEV/review-066.txt,483,494,bar service
./datasets/Set_I_DEV/review-066.txt,780,796,dictates a short
./datasets/Set_I_DEV/review-066.txt,780,789,dictates 
./datasets/Set_I_DEV/review-066.txt,789,796,a short
./datasets/Set_I_DEV/review-066.txt,88,106,chef Jody Williams
./datasets/Set_I_DEV/review-066.txt,88,93,chef 
./datasets/Set_I_DEV/review-066.txt,93,106,Jody Williams
./datasets/Set_I_DEV/review-066.txt,198,217,patina of formality
./datasets/Set_I_DEV/review-066.txt,198,205,patina 
./datasets/Set_I_DEV/review-066.txt,205,217,of formality
./datasets/Set_I_DEV/review-066.txt,271,283,Pink Tea Cup
./datasets/Set_I_DEV/review-066.txt,271,276,Pink 
./datasets/Set_I_DEV/review-066.txt,276,283,Tea Cup
./datasets/Set_I_DEV/review-066.txt,850,873,manhattans and negronis
./datasets/Set_I_DEV/review-066.txt,850,861,manhattans 
./datasets/Set_I_DEV/review-066.txt,861,873,and negronis
./datasets/Set_I_DEV/review-066.txt,325,351,adding pleasure everywhere
./datasets/Set_I_DEV/review-066.txt,325,332,adding 
./datasets/Set_I_DEV/review-066.txt,332,351,pleasure everywhere
./datasets/Set_I_DEV/review-066.txt,1263,1282,plate French bistro
./datasets/Set_I_DEV/review-066.txt,1263,1269,plate 
./datasets/Set_I_DEV/review-066.txt,1269,1282,French bistro
./datasets/Set_I_DEV/review-067.txt,502,517,crisp yet moist
