_id,ltable_ID,rtable_ID,ltable_name,ltable_address,ltable_zipcode,ltable_cuisine,ltable_price,rtable_name,rtable_address,rtable_zipcode,rtable_cuisine,rtable_violation_code,rtable_critical_flag,rtable_grade
1393252,5623,1716,burger king,"1565 hylan blvd, ,",10305,burgers fast food,$,burger king,1565 hylan boulevard,10305,hamburgers,08A,Not Critical,A
1393460,5625,17098,sharkey's square pizza,"1910 hylan blvd, ,",10305,pizza,$$,sharkey's square,1910 hylan blvd,10305,pizza,06A,Critical,A
1393580,5627,4546,simple asia,"2333 hylan blvd,",10306,sushi bars asian fusion ramen,$$,simple asia,2333 hylan blvd,10306,asian,06D,Critical,A
1393682,5628,9470,cantina mexicana,"140 new dorp ln, ,",10306,mexican,$$,cantina mexicana,140 new dorp lane,10306,spanish,10B,Not Critical,A
1393829,5630,85,how greek it is,"2224 hylan blvd, ,",10306,greek american (new),$$,how greek it is,2224 hylan blvd,10306,greek,06A,Critical,A
1393990,5631,16400,piece a cake,"177 new dorp ln,",10306,bakeries coffee & tea breakfast & brunch,$$,piece-a-cake bakery,177 new dorp lane,10306,bakery,10E,Not Critical,A
1394132,5633,10128,pho rainbow,"42 new dorp plaza s,",10306,vietnamese,$,pho rainbow,42 new dorp plz s,10306,vietnamese/cambodian/malaysia,02G,Critical,A
1394241,5634,12825,jade asian bistro,"331 new dorp ln, ,",10306,asian fusion chinese,$$,jade asian bistro,331 new dorp ln,10306,chinese/japanese,09C,Not Critical,A
1394368,5636,1233,casa verde,"3471 richmond rd, ,",10306,italian pizza,$$,casa verde,3471 richmond road,10306,pizza/italian,10F,Not Critical,A
1394495,5637,11379,pizzeria giove,"278 new dorp ln, ,",10306,italian,$$,pizzeria giove,278 new dorp lane,10306,italian,06D,Critical,A
1394685,5639,12783,la strada restaurant,"139 new dorp ln, ,",10306,italian,$$,la strada restaurant,139 new dorp lane,10306,italian,10F,Not Critical,A
1394943,5642,11731,verrazano grill,"628 midland ave, ,",10306,russian,$$,verrazano grill,628 midland avenue,10306,eastern european,10F,Not Critical,A
1395020,5643,9832,tokyo arirang japanese & korean restaurant,"366 new dorp ln,",10306,sushi bars japanese korean,$$,tokyo arirang,366 new dorp ln,10306,japanese,02B,Critical,B
1395133,5644,13060,harvest cafe,"694 new dorp ln, ,",10306,cafes,$$,harvest cafe,694 new dorp lane,10306,american,10F,Not Critical,A
1395273,5646,5513,chikurin,"365 new dorp ln, ,",10306,sushi bars japanese,$$,chikurin,365 new dorp ln,10306,japanese,04N,Critical,B
1395374,5647,9507,amore a la mexicana,"10 new dorp ln, ,",10306,mexican food delivery services,$,amor mexicana,10 new dorp ln,10306,mexican,10B,Not Critical,A
1395435,5648,998,alor cafe,"2110 richmond rd, ,",10306,american (new) breakfast & brunch lounges,$$,alor cafe,2110 richmond rd,10306,café/coffee/tea,10H,Not Critical,A
1395588,5649,14900,hokkaido,"3295 amboy rd, ,",10306,sushi bars asian fusion salad,$$,hokkaido,3295 amboy rd,10306,japanese,10I,Not Critical,A
1395745,5651,11784,nori sushi,"55 new dorp plz,",10306,sushi bars japanese,$$,nori sushi restaurant,55 new dorp plaza,10306,japanese,04L,Critical,A
1395838,5652,12696,white castle,"2221 hylan blvd, ,",10306,burgers fast food,$,white castle,2221 hylan boulevard,10306,hamburgers,10B,Not Critical,A
1395913,5653,10772,pronto pizza,337 new dorp ln,10306,pizza food delivery services italian,$,pronto pizza,337 new dorp lane,10306,pizza/italian,10B,Not Critical,B
1396246,5657,3494,fushimi japanese restaurant,"2110 richmond rd, ,",10306,japanese lounges,$$,fushimi japanese cuisine,2110 richmond rd,10306,japanese,06G,Critical,A
1396406,5658,19575,cafe gourmand,"548 lincoln ave, ,",10306,cafes russian coffee & tea,$$,cafe gourmand,548 lincoln avenue,10306,eastern european,10F,Not Critical,A
1396579,5660,18941,dominick's bakery cafe,"31 new dorp ln, ,",10306,bakeries cafes,$$,dominick's bakery & cafe,31 new dorp plaza,10306,american,04H,Critical,B
1396599,5661,2154,m & k #3 spanish restaurant and bar,"1727 richmond rd, ,",10306,spanish,$$,m & k spanish restaurant bar,1727 richmond rd,10306,spanish,10E,Not Critical,A
1396884,5664,9182,cafe con pan,"32 new dorp plz, ,",10306,pizza mexican bakeries,$$,cafe con pan bakery,32 new dorp plz s,10306,mexican,10F,Not Critical,A
1396972,5665,7774,empire east,"2740 hylan blvd,",10306,chinese pan asian,$$,empire east,2740 hylan boulevard,10306,chinese,06F,Critical,A
1397357,5669,12914,boston markets,"2530 hylan boulevard, ,",10306,restaurants,$$,boston market,2530 hylan boulevard,10306,american,06A,Critical,A
1397513,5671,9966,planet wings,2211 hylan blvd,10306,chicken wings fast food,$$,planet wings,2211 hylan boulevard,10306,chicken,02G,Critical,B
1397586,5672,5285,kfc,"2471 hylan blvd, ,",10306,fast food chicken wings,$,kfc,2471 hylan blvd,10306,chicken,04N,Critical,A
1397722,5673,14327,mcdonald's,"2154 hylan blvd, ,",10306,burgers fast food,$,mcdonald's,2154 hylan blvd,10306,hamburgers,02G,Critical,A
1397761,5674,4039,gennaro's restaurant & pizzeria,"413 new dorp ln, ,",10306,pizza italian,$$,gennaro's rest & pizzeria,413 new dorp lane,10306,pizza/italian,02G,Critical,B
1398064,5677,12701,applebee's,"430 new dorp ln, ,",10306,american (traditional) sports bars burgers,$$,applebee's,430 new dorp lane,10306,american,02H,Critical,A
1398285,5680,1423,colonnade diner,"2001 hylan blvd, ,",10306,diners breakfast & brunch,$$,colonnade diner,2001 hylan boulevard,10306,american,02G,Critical,A
1398452,5681,19567,li's happy family,"8 new dorp ln, ,",10306,chinese,$,li's happy family,8 new dorp lane,10306,chinese,02B,Critical,A
1398644,5684,1456,new china buffet,"2626 hylan blvd, ,",10306,chinese buffets,$$,new china buffet,2626 hylan boulevard,10306,chinese,08A,Not Critical,Z
1398723,5685,76,el dorado,"2236 hylan blvd, ,",10306,spanish,$$,el dorado restaurant,2236 hylan blvd,10306,spanish,10F,Not Critical,A
1399140,5689,13118,moe's southwest grill,"2397 hylan blvd, ,",10306,tex-mex mexican,$,moe's southwest grill,2397 hylan boulevard,10306,southwestern,06A,Critical,A
1399789,5696,19869,mike's place,"355 new dorp ln, ,",10306,diners greek,$$,mike's place,355 new dorp lane,10306,american,03B,Critical,A
1400083,5700,7181,gourmet chef,"3201 richmond rd, ,",10306,chinese,$,gourmet chef chinese restaurant,3201 richmond rd,10306,chinese,02B,Critical,B
1400205,5701,12914,boston market,"2530 hylan blvd, ,",10306,comfort food american (traditional) caterers,$$,boston market,2530 hylan boulevard,10306,american,06A,Critical,A
1400927,5709,14720,something sweet homemade,"314 new dorp ln,",10306,ice cream & frozen yogurt desserts bubble tea,$,something sweet,314 new dorp lane,10306,"ice cream, gelato, yogurt, ices",10F,Not Critical,A
1400957,5710,1452,better gourmet health kitchen,2333 hylan blvd,10306,health markets,$,better gourmet health kitchen,2333 hylan boulevard,10306,american,06D,Critical,A
1401475,5719,14981,taqueria oaxaca,"167 main st, ,",10307,mexican,$,taqueria oaxaca,167 main st,10307,spanish,10F,Not Critical,A
1401550,5723,16084,towne deli & pizza,"5373 arthur kill rd, ,",10307,pizza,$$,towne deli & pizza,5373 arthur kill road,10307,pizza,10F,Not Critical,A
1401581,5725,14343,mizu hibachi japanese fusion,"240 page ave, ,",10307,japanese,$$,mizu hibachi japanese fusion,240 page ave,10307,japanese,10B,Not Critical,A
1401717,5733,530,mcdonald's,"260 page ave, ,",10307,burgers fast food,$,mcdonald's,260 page avenue,10307,hamburgers,10F,Not Critical,A
1401755,5735,544,qdoba mexican eats,"7001 amboy rd, unit 106,",10307,mexican fast food caterers,$$,qdoba mexican grill,7001 amboy rd,10307,mexican,04N,Critical,A
1401772,5736,540,subway,"303 page ave, ,",10307,sandwiches fast food,$,subway,303 page avenue,10307,sandwiches,10B,Not Critical,A
1401891,5739,11758,capizzi,"4126 hylan blvd,",10308,pizza italian salad,$$,capizzi,4126 hylan boulevard,10308,italian,06F,Critical,A
1402012,5742,10483,marina cafe,"154 mansion ave, ,",10308,italian seafood lounges,$$,marina cafe,154 mansion ave,10308,italian,02G,Critical,A
1402044,5743,2585,puglia of hester street,"4200 hylan blvd,",10308,italian,$$,puglia of hester st,4200 hylan blvd,10308,italian,06C,Critical,A
1402114,5744,16481,joe broadway's sports pub hylan,"4029 hylan blvd, ,",10308,american (new) sports bars,$$,joe broadway's sport club,4029 hylan blvd,10308,american,10F,Not Critical,A
1402133,5745,5980,la iguana azul,"8 giffords ln, ,",10308,mexican,$$,la iguana azul,8 giffords lane,10308,spanish,10I,Not Critical,A
1402299,5749,5501,portobello cafe,"4221 hylan blvd, ,",10308,italian cafes american (new),$$,portobello cafe,4221 hyland blvd.,10308,italian,04N,Critical,B
1402547,5755,2559,andrew's diner,"4160 hylan blvd, ,",10308,diners,$$,andrew's diner,4160 hylan boulevard,10308,american,02G,Critical,A
1402665,5757,18944,ho wok,"692 arthur kill rd, ,",10308,szechuan,$,ho wok,692 arthur kill road,10308,chinese,10F,Not Critical,A
1402678,5758,5857,cucumber sushi & salad bar,"4215 hylan blvd, ,",10308,sushi bars salad,$$,cucumber,4215 hylan blvd,10308,japanese,04L,Critical,A
1402725,5759,10479,big al ii,"4069 hylan blvd, ,",10308,pizza italian,$,big al's pizza,4069 hylan blvd,10308,pizza,02B,Critical,A
1402787,5760,18030,village maria,"3995 amboy rd, ,",10308,pizza,$,village maria,3995 amboy road,10308,pizza,06E,Critical,A
1402866,5762,13779,planet wings,698 arthur kill rd,10308,chicken wings fast food,$,planet wings,698 arthur kill road,10308,chicken,04H,Critical,A
1403299,5771,14086,lobster house joe's,"4707 arthur kill rd,",10309,seafood italian sandwiches,$$$,joe's lobster house,4707 arthur kill rd,10309,seafood,09A,Not Critical,A
1403329,5772,7343,la rosa chicken & grill,"245 richmond valley rd,",10309,american (traditional) soup sandwiches,$$,la rosa grill,245 richmond valley rd,10309,chicken,02B,Critical,A
1403580,5776,10846,avocado sushi,"4906 arthur kill rd,",10309,sushi bars,$$,avocado sushi,4906 arthur kill rd,10309,japanese,06F,Critical,A
1403786,5779,15331,cafe luna,31 page ave,10309,italian,$$,cafe luna,31 page avenue,10309,italian,10F,Not Critical,A
1403853,5781,1997,cheeburger cheeburger,"2935 veterans rd w, ,",10309,burgers,$$,cheeburger cheeburger,2935 veterans rd w,10309,hamburgers,04N,Critical,A
1404190,5786,12391,muscle maker grill,"4916 arthur kill rd, ,",10309,american (new),$$,muscle maker grill,4916 arthur kill road,10309,american,10B,Not Critical,A
1404468,5791,7324,sonic,"148 page ave, ,",10309,fast food,$,sonic drive-in,148 page ave,10309,american,04A,Critical,A
1404522,5792,5307,cucumber sushi and salad bar,"5834 amboy rd, ,",10309,japanese sushi bars asian fusion,$$,cucumber sushi & salad bar,5834 amboy rd,10309,japanese,02G,Critical,A
1404637,5794,3455,woodrow diner,"655 rossville ave, ,",10309,diners lounges salad,$$,woodrow diner,655 rossville avenue,10309,american,06D,Critical,A
1404707,5795,7280,the historic old bermuda,"2512 arthur kill rd, ,",10309,american (traditional),$$,the historic old bermuda inn,2512 arthur kill road,10309,american,10F,Not Critical,B
1404836,5797,10534,happy fortune chinese restaurant,"1022 rossville ave, ,",10309,chinese,$,happy fortune,1022 rossville ave,10309,chinese,02H,Critical,A
1404980,5799,14281,rossville pizzeria,"960 bloomingdale rd, ,",10309,pizza,$,rossville pizzeria,960 bloomingdale road,10309,pizza/italian,02B,Critical,A
1405165,5802,15317,sunset pizzeria,"645 rossville ave, ,",10309,pizza,$$,sunset pizzeria,645 rossville avenue,10309,pizza/italian,06C,Critical,A
1405827,5813,17008,wendy's,"6420 amboy rd, ,",10309,fast food burgers,$,wendy's,6420 amboy road,10309,hamburgers,06E,Critical,A
1405929,5815,12385,starbucks,"106 page ave, ,",10309,coffee & tea,$$,starbucks,106 page avenue,10309,café/coffee/tea,06C,Critical,A
1406140,5819,7204,cuzco peruvian restaurant,"1190 forest ave,",10310,peruvian,$$,cuzco peruvian  restaurant,1190 forest ave,10310,peruvian,08C,Not Critical,A
1406224,5820,19253,blue,"1115 richmond ter, ,",10310,mediterranean seafood asian fusion,$$$,blue,1115 richmond terrace,10310,mediterranean,10F,Not Critical,A
1406312,5822,13640,randazzo's clam bar,"747 forest ave, ,",10310,seafood live/raw food bars,$$,randazzo's famous clam bar,747 forest ave,10310,seafood,06D,Critical,A
1406341,5823,6825,panini grill,"538 forest ave, ,",10310,pizza italian,$$,panini grill,538 forest ave,10310,italian,04L,Critical,A
1406454,5825,11787,taqueria puebla,1285 castleton ave,10310,mexican,$,new taqueria puebla,1285 castleton ave,10310,mexican,09B,Not Critical,A
1406482,5826,1643,fab cup,"605 forest ave, ,",10310,coffee & tea creperies juice bars & smoothies,$,fab cup,605 forest ave,10310,café/coffee/tea,04A,Critical,B
1406641,5829,4389,forest thai cuisine,"1211 forest ave, ,",10310,thai,$$,forest thai cuisine,1211 forest avenue,10310,thai,04L,Critical,A
1406719,5830,12916,green garden,"752 forest ave, ,",10310,chinese,$$,green garden,752 forest ave,10310,chinese,02G,Critical,A
1406787,5832,64,forest bbq,"1098 forest ave, ,",10310,barbeque,$$,forest bbq,1098 forest ave,10310,portuguese,10F,Not Critical,A
1406882,5833,17069,sumac,"1198 forest ave, ,",10310,mediterranean turkish halal,$$,sumac,1198b forest ave,10310,mediterranean,09A,Not Critical,A
1406990,5835,19393,casa chonita,"490 broadway, ,",10310,mexican,$,casa chonita,490 broadway,10310,mexican,10B,Not Critical,A
1407024,5836,12896,emperor house,"767 forest ave, ,",10310,chinese,$$$,emperor's house,767 forest ave,10310,chinese,04L,Critical,A
1407162,5839,9381,call it a wrap,"1198 forest ave, ,",10310,health markets sandwiches vegetarian,$$,call it a wrap,1198 forest avenue,10310,american,10F,Not Critical,A
1407257,5841,5964,las primas restaurant,"1195 castleton avenue, ,",10310,dominican,$$,las primas restaurant,1195 castleton ave,10310,spanish,02B,Critical,A
1407356,5843,5259,planet wings,"480 forest ave, ,",10310,chicken wings fast food,$$,planet wings,480 forest avenue,10310,american,02B,Critical,A
1407418,5844,9853,nucci's restaurant,"616 forest ave, ,",10310,pizza,$$,nucci's restaurant,616 forest avenue,10310,italian,08A,Not Critical,B
1407470,5845,10201,san miguel,"680 cary ave, ,",10310,mexican,$,san miguel restaurant,680 cary ave,10310,mexican,10B,Not Critical,A
1407645,5848,16649,la pinela,"163 dongan st, ,",10310,italian american (traditional),$,la pinela,163 dongan st,10310,italian,06C,Critical,A
1407752,5850,18690,billy's pizza & pasta,"853 castleton ave, ,",10310,pizza italian,$,billy's pizza & pasta,853 castleton ave,10310,pizza/italian,04H,Critical,A
1407998,5855,15238,subway,"612 forest avenue, ,",10310,fast food sandwiches,$,subway,612 forest avenue,10310,sandwiches,10B,Not Critical,A
1408043,5856,12797,west cork union hall,"502 henderson ave, ,",10310,american (traditional) irish pub,$,union hall,502 henderson ave,10310,american,10F,Not Critical,A
1408093,5857,12788,mcdonald's,"803 forest ave, ,",10310,fast food burgers,$,mcdonald's,803 forest avenue,10310,hamburgers,10B,Not Critical,A
1408154,5858,16004,metro pizzeria & restaurant,"1218 forest ave, ,",10310,pizza italian,$$,metro pizza,1218 forest ave,10310,pizza/italian,06F,Critical,A
1408178,5859,6838,my family pizza,"1032 castleton ave, ,",10310,pizza,$$$,my family pizza,1032 castleton avenue,10310,pizza/italian,10F,Not Critical,B
1408309,5861,16849,egger's ice cream parlor,"1194 forest ave, ,",10310,candy stores ice cream & frozen yogurt,$,egger's ice cream parlor,1194 forest ave,10310,"ice cream, gelato, yogurt, ices",10F,Not Critical,A
1408391,5863,10777,puttin on a bagel,"714 castleton ave, ,",10310,bagels,$$,puttin on a bagel coffee shop,714 castleton ave,10310,american,02G,Critical,B
1408715,5868,7998,giovannis trattoria,"3800 richmond ave, ,",10312,italian,$$,giovannis trattoria,3800 richmond ave,10312,italian,06C,Critical,A
1408789,5869,10627,ocean sushi,"20 jefferson blvd, ,",10312,sushi bars,$$,ocean sushi,20 jefferson blvd,10312,japanese,08A,Not Critical,A
1408909,5871,3980,andella's brickoven pizzeria and restaurant,"1281 arthur kill rd, ,",10312,pizza italian,$$,andellas pizzeria,1281 arthur kill rd,10312,pizza/italian,06C,Critical,A
1408996,5872,11889,desert rose,"4459 amboy rd, ,",10312,cafes mediterranean,$$,desert rose cafe & lounge,4459 amboy rd,10312,american,02H,Critical,A
1409031,5873,26,annadale terrace,"801 annadale rd, ,",10312,bars mediterranean american (new),$$,annadale terrace,801 annadale rd,10312,american,02B,Critical,Z
1409158,5874,19061,joyce's tavern,"3823 richmond ave, ,",10312,american (new) burgers irish pub,$$,joyce's tavern,3823 richmond ave,10312,other,10F,Not Critical,A
1409445,5879,1286,smashburger,"4318 amboy rd, ,",10312,burgers,$$,smashburger,4318 amboy rd,10312,american,10F,Not Critical,A
1409509,5880,56,tomo japanese restaurant,"4561 amboy rd, ,",10312,japanese,$$,tomo japanese restaurant,4561 amboy road,10312,japanese,10F,Not Critical,A
1409587,5881,2853,genki sushi,"262 arden ave, ,",10312,japanese salad sushi bars,$$,genki sushi,262 arden avenue,10312,japanese,08A,Not Critical,A
1409651,5882,1317,chopsticks house,"895 huguenot ave, ,",10312,chinese,$$,chopsticks house,895 huguenot ave,10312,chinese,10I,Not Critical,A
1409934,5886,5613,the original giuseppe's pizza,"4300 amboy road, ,",10312,pizza,$,giuseppe pizzeria,4300 amboy road,10312,pizza/italian,10F,Not Critical,A
1410089,5888,12096,play sports bar,"2 sneden ave,",10312,sports bars american (new),$$,play sports bar,2 sneden avenue,10312,other,10B,Not Critical,A
1410334,5892,2294,yum yum eastern asian cuisine,"3279 richmond ave, ,",10312,sushi bars ramen chinese,$$,yum yum eastern,3279 richmond ave,10312,asian,02B,Critical,A
1410455,5893,19735,sal & lloyd's pizza place,"3850 richmond avenue, ,",10312,pizza,$,salvatore and lloyd's pizza,3850 richmond avenue,10312,pizza,08A,Not Critical,A
1410514,5894,18640,peking taste,"262 arden ave, ,",10312,chinese,$,peking taste,262 arden avenue,10312,chinese,10F,Not Critical,A
1410643,5896,14106,aka sushi japanese restaurant,"4342 amboy road, ,",10312,japanese,$$,aka sushi japanese restaurant,4342 amboy road,10312,japanese,10F,Not Critical,A
1410684,5897,7192,domino's pizza,"3902 richmond ave, ,",10312,pizza chicken wings sandwiches,$$,domino's,3902 richmond ave,10312,pizza,04A,Critical,B
