name,address,zipcode,cuisine
alidoro,18 e 39th st,10016,italian
white castle,1205 boardwalk west,11224,american
sbarro,1606 broadway,10019,italian
nicoletta,160 2 avenue,10003,italian
river dock bar & grill,1 richmond ter,10301,american
zen 6,31 saint mark's place,10003,japanese
rockaway roasters,9206 rockaway beach blvd,11693,american
just salad,1471 third ave,10028,salads
chang xing restaurant,837 pennsylvania avenue,11207,chinese
el autentico,4720 broadway,11103,"latin (cuban, dominican, puerto rican, south & central american)"
agra taj mahal,1005 manhattan avenue,11222,indian
mcdonald's,1865 bruckner boulevard,10472,hamburgers
pampano,209 east   49 street,10017,mexican
inday,1133 broadway,10010,indian
bourbon street,4012 bell boulevard,11361,american
delicias manabitas restaurant,4205 35 avenue,11101,spanish
china pagoda,6918 5 avenue,11209,chinese
asia de cuba,415 lafayette st,10003,chinese/cuban
la bella pizza express,2178 86th st,11214,pizza/italian
88 canteen,5846 main street,11355,bakery
percy's pizza,190 bleeker street,10012,pizza
city cafe,5603 8 avenue,11220,chinese
gourmet sweets,1107 coney island ave,11230,pakistani
taim,45 spring street,10012,mediterranean
dorado,28 east   12 street,10003,tex-mex
better taste jamaican/american cusine,260 east  167 street,10456,caribbean
pret a manger,24 west   23 street,10010,american
shiao du hui restaurant,13519 40th rd,11354,chinese
isaacs jamaican cuisine,1060 rutland road,11212,caribbean
tropical grill,15341 rockaway boulevard,11434,african
nohohon tea room,9 saint marks pl,10003,japanese
sammy's fishbox,41 city island ave,10464,seafood
gino's pizza,6501 kissena boulevard,11367,pizza
music kitchen,1915 southern boulevard,10460,chinese
adalya,55 irving pl,10003,mediterranean
fruitti yummi frozen yogurt,10308 roosevelt ave,11368,"ice cream, gelato, yogurt, ices"
bosie bakery,2132 2nd ave,10029,bakery
basso56,234 west 56 street,10019,italian
the press box,932 2 avenue,10022,american
red mango,111 fulton street,10038,american
hang out 58,5816 fort hamilton pkwy,11219,chinese
roland and kennedy jerk spot,510 e 94th st,11212,caribbean
domino's,12521 rockaway boulevard,11420,pizza
milon bangladesh & indian restaurant,93 1 avenue,10003,bangladeshi
cafe con leche,10203 roosevelt avenue,11368,cafã©/coffee/tea
good century cafe,243 grand street,10002,chinese
randy's chinese restaurant,1693 putnam avenue,11385,chinese
jjm cafe,6310 20th ave,11204,chinese
rollerjam usa,236 richmond valley road,10309,american
golden krust caribbean bakery & grill,139 lawrence street,11201,caribbean
kum kau kitchen,463 myrtle avenue,11205,chinese
abir halal restaurant,526 nostrand avenue,11216,american
potbelly sandwich works,280 broadway,10007,sandwiches/salads/mixed buffet
pine restaurant,3710 114 street,11368,american
cafe paris,4424 16th ave,11204,jewish/kosher
mendy's kosher delicatessen,875 3 avenue,10022,jewish/kosher
wilbel pizza,605 southern boulevard,10455,pizza
tipsy parson,156 9 avenue,10011,american
mamoun's falafel,30 saint marks pl,10003,middle eastern
mr. chicken to go,5326 roosevelt ave,11377,chicken
simit sarayi,435 5th ave,10016,turkish
subway,229 chrystie street,10002,sandwiches
mamajuana cafe,247 dyckman street,10034,"latin (cuban, dominican, puerto rican, south & central american)"
francois payard bakery,116 west houston street,10012,bakery
el fogon costeno restaurant.,10912 northern boulevard,11368,spanish
"dunkin' donuts, baskin robbins",21522 73 avenue,11364,donuts
subway,6814 18 avenue,11204,sandwiches
pick-a-bagel,1101 lexington ave,10075,bagels/pretzels
flynns garden inn,4608 skillman avenue,11104,irish
alkoura restaurant,509 74 street,11209,middle eastern
no. 1 hunan chinese restaurant,9028 43 avenue,11373,chinese
8 dragon & phoenix chinese restaurant,2217 31st st,11105,chinese
angelo's pizzeria,117 west   57 street,10019,pizza
taste deli and grill,10702 101 avenue,11416,delicatessen
no 1 chinese restaurant,10 south william street,10004,chinese
bocca di bacco,635 ninth avenue,10036,italian
vivi bubble tea,6731 bay pkwy,11204,cafã©/coffee/tea
tasty deli,4020 broadway,10032,american
pizzetteria brunetti,626 hudson street,10014,pizza
tosca cafe,4038 e tremont ave,10465,american
44th street pizza,700 3 avenue,10017,pizza
lulu's coffee shop,1191 castle hill avenue,10462,cafã©/coffee/tea
yama,308 east   49 street,10017,japanese
hill cafe,17 putnam avenue,11238,french
burger king,2655 richmond avenue,10314,hamburgers
luigi's pizza ii,8502 3rd ave,11209,pizza/italian
dean & deluca new york,632 west   28 street,10001,american
maya taqueria,637 vanderbilt avenue,11238,mexican
jumbo pizza,3594 broadway,10031,italian
la nueva estrella bar & restaurant,390 east  204 street,10467,"latin (cuban, dominican, puerto rican, south & central american)"
para ti colombia con sabor,17235 hillside avenue,11432,"latin (cuban, dominican, puerto rican, south & central american)"
curry kabab,2165 starling ave,10462,pakistani
lotus lucky express,4840 broadway,10034,chinese
dahlias fine mexican cuisine,214 e 9th st,10003,"latin (cuban, dominican, puerto rican, south & central american)"
smith & mills,71 north moore street,10013,american
golden wok rc inc,4218 43rd ave,11104,chinese
new siu's kitchen,4324 church avenue,11203,chinese
hanjan,36 west   26 street,10010,korean
wendy's,938 8th ave,10019,hamburgers
r & j lounge,109 e 116th st,10029,mexican
charley mom kitchen,1580 york avenue,10028,chinese
pak shahi biryani & grill,71 w 109th st,10025,indian
subway,8814 sutphin boulevard,11435,sandwiches/salads/mixed buffet
awash ethiopian restaurant,338 east    6 street,10003,ethiopian
the finch,212 greene ave,11238,american
le paris bistrot francais,1312 madison avenue,10128,french
billy's bakery,184 9 avenue,10011,bakery
kumo sushi,214 1 avenue,10009,japanese
jennifer cafe,67 1 avenue,10003,"latin (cuban, dominican, puerto rican, south & central american)"
sompong thai,3709 83rd st,11372,thai
7 spices,906908 e gunhill rd,10469,caribbean
therapy,348 west   52 street,10019,american
honky tonk tavern,1154 1 avenue,10065,american
texas chicken & burgers,3486 broadway,10031,chicken
la isla,1439 myrtle ave,11237,spanish
cafe glechik of sheepshead bay,1655 sheepshead bay road,11235,russian
somtum der,85 avenue a,10009,thai
szechuan garden,463 7 avenue,11215,chinese
brass monkey,55 little west 12 street,10014,american
golden krust caribbean bakery & grill,12 grand central station,10017,caribbean
nacho macho taco,417 prospect pl,11238,mexican
blarney stone,11 trinity place,10006,irish
crown fried chicken,343 east  194 street,10458,chicken
house of inasal,6514 roosevelt ave,11377,filipino
shogun sushi,6201 11th ave,11219,japanese
little caesars,623 east tremont avenue,10457,pizza
don panchito restaurant,2102 amsterdam avenue,10032,mexican
la casa de los anojitos,8108 37 avenue,11372,"latin (cuban, dominican, puerto rican, south & central american)"
angler,nka laguardia terminal c,11371,seafood
midway bar,272 grand street,11211,american
d.m tea ( store no 6),6301 8 avenue,11220,chinese
weather up,589 vanderbilt avenue,11238,american
chimi mundo and restaurant,9805 atlantic ave,11421,"latin (cuban, dominican, puerto rican, south & central american)"
"burger king, popeyes louisiana kitchen",60 metropolitan oval,10462,hamburgers
armando's pizza,1413 rockaway parkway,11236,pizza
kenny's bakery,126 dyckman street,10040,bakery
tai thai,206 bedford avenue,11249,thai
q & l shunjia,13538 40th rd,11354,chinese
dunkin' donuts,680 arthur kill road,10308,donuts
el rey de la caridad,973 amsterdam avenue,10025,"latin (cuban, dominican, puerto rican, south & central american)"
the pour house of bayridge,7901 3 avenue,11209,american
izakaya nomad,13 w 26th st,10010,japanese
holiday inn express,625 union st,11215,continental
dunhill cafe,109 west   45 street,10036,american
beehive oven,743 driggs ave,11211,american
crown fried chicken,1867 lexington avenue,10029,chicken
thai no 1,1509 white plains rd,10462,thai
bagels plus,5722 woodside avenue,11377,bagels/pretzels
la rubia restaurant,3517 broadway,10031,"latin (cuban, dominican, puerto rican, south & central american)"
waga,22 st marks place,10003,cafã©/coffee/tea
new dawn restaurant,4021 22 street,11101,american
amanda's kitchen,264 suydam street,11237,"latin (cuban, dominican, puerto rican, south & central american)"
vinny's of carroll garden restaurant & luncheonett,295 smith street,11231,italian
dreamers coffee shop,1818 86 street,11214,american
ruby's restaurant,600 van nest ave,10460,spanish
cuccios bakery,320 avenue x,11223,bakery
pam's bakery,4620 church avenue,11203,bakery
mojito's,227 east  116 street,10029,mexican
stay classy new york,174 rivington st,10002,american
table 40 pizzeria and cafe,4001 13th ave,11218,jewish/kosher
goodfella's brick oven pizza,144 orchard street,10002,italian
gabriela's taqueria,700 8th ave,10036,mexican
new good taste chinese restaurant,281 e 161 st,10451,chinese
sabrina's broadway pizzeria,294 broadway,11211,pizza/italian
yonah shimmels knishes,137 east houston street,10002,eastern european
defonte's sandwich shop,379 columbia street,11231,american
pho mac vietnamese food,1407 richmond ave,10314,vietnamese/cambodian/malaysia
yamada japanese restaurant,3811 east tremont avenue,10465,japanese
northern manor,25113 northern blvd,11362,chinese
el sombrero,9516 astoria blvd,11369,"latin (cuban, dominican, puerto rican, south & central american)"
la abundancia bakery and restauran,7502 roosevelt avenue,11372,"latin (cuban, dominican, puerto rican, south & central american)"
nobu next door,105 hudson street,10013,japanese
la caverna,122124 rivington street,10002,american
kingsbridge donut shop,249 west  231 street,10463,american
wave hill,675 w 252nd st,10471,american
brooklyn social,335 smith street,11231,american
washington square diner,150 west 4 street,10012,american
bangkok 2 thai,349 1 avenue,10010,thai
naruto ramen,276 5 avenue,11215,japanese
checkers,491 nostrand ave,11216,hamburgers
jazzy west indian and american restaurant,586 albany ave,11203,caribbean
dig inn,350 hudson street,10014,american
la dulce bakery,6710 roosevelt avenue,11377,"latin (cuban, dominican, puerto rican, south & central american)"
$1 pizza $2 beer,95 macdougal street,10012,pizza
u way,74 5 avenue,10011,american
fire grilled burgers,1077 bay st,10305,american
u like chinese restaurant,602 marcy avenue,11206,chinese
victorio's pizza plus,348 west  145 street,10039,pizza
ivana pizza,2373 arthur avenue,10458,pizza
cha pa's vietnamese eatery,314 west   52 street,10019,vietnamese/cambodian/malaysia
double windsor,210 prospect park west,11215,american
how greek it is,2224 hylan blvd,10306,greek
upright,547 hudson street,10014,american
the waverly inn,16 bank street,10014,american
the grey dog's coffee,90 university place,10003,american
whitman's,406 east    9 street,10009,american
nightâ°,6011 7 avenue,11220,asian
cafe arte,20 pine st,10005,american
tung sum bakery,2268 w 7th st,11223,vietnamese/cambodian/malaysia
silvana,300 west 116th street,10026,mediterranean
strokos gourmet deli,1090 amsterdam ave,10025,delicatessen
old sichuan cuisine,65 bayard street,10013,chinese
fatty fish,406 east   64 street,10065,asian
starbucks,491/2 1 avenue,10003,cafã©/coffee/tea
sea,114 north    6 street,11249,thai
lincoln plaza cinemas,30 lincon plaza,10023,american
belfry,222 east   14 street,10003,american
chau down cafe,80 dekalb ave,11201,american
shandar sweet & restaurant,679 coney island avenue,11218,pakistani
benoit bistro,60 west   55 street,10019,french
village pourhouse,64 3 avenue,10003,chilean
delicious fruit,1820 grand concourse,10457,fruits/vegetables
elim deli cafe,851 lexington avenue,10065,delicatessen
hero champ,948 3 avenue,11232,american
grill 21,346 e 21st st,10010,filipino
the courtyard ale house,4018 queens boulevard,11104,american
famous famiglia,734 amsterdam avenue,10025,pizza
casa enrique,548 49 avenue,11101,mexican
good fortune restaurant,4645 kissena boulevard,11355,chinese
vinus and marc,1825 2nd ave,10128,american
water front ale house,540 2 avenue,10016,american
cielo ristorante,1435 hylan boulevard,10305,italian
feng shui chinese cuisine,0 grand central terminal,10017,chinese
taqueria la placita puebla,830 broadway,11206,mexican
milk river cafe,960 atlantic ave,11238,caribbean
le pain quotidien,239 5 avenue,11215,french
bobby van's grill,120 west   45 street,10036,steak
danny's deli,224 west   47 street,10036,delicatessen
comfort zone,16554 baisley blvd,11434,american
siri thai,641 10 avenue,10036,thai
eli's essentials,1291 lexington ave,10028,american
"chickpea, red mango",45 east   45 street,10017,mediterranean
the immigrant nyc,341 east    9 street,10003,american
subway,11 broadway,10004,sandwiches/salads/mixed buffet
rancho latino restaurant,3708 103 street,11368,"latin (cuban, dominican, puerto rican, south & central american)"
asellina ristorante,420 park avenue south,10016,italian
pasticceria la torre,15812 crossbay boulevard,11414,bakery
sazon ramirez restaurant,174 south ave,10303,"latin (cuban, dominican, puerto rican, south & central american)"
reyna restaurant,1969 university avenue,10453,"latin (cuban, dominican, puerto rican, south & central american)"
gila's nosh,221 east   23 street,10010,mediterranean
bouley botanical,35 white st,10013,french
s & t bagels & deli,463 forest avenue,10301,bagels/pretzels
momofuku ssam bar,207 2 avenue,10003,asian
upstairs lounge the kimberly hotel/ bistango,145 east 50 street,10022,american
palace cafe,2603 nostrand avenue,11210,jewish/kosher
malai marke,318 e 6th st,10003,indian
original mike's pizza,3337 fulton street,11208,pizza
pizza plus,2253 3rd ave,10035,pizza
the redhead,349 east 13 street,10003,american
subway,106 greenwich street,10006,sandwiches
matsunoya,131 east 45 street,10017,japanese
highline ballroom,431 west   16 street,10011,american
good kitchen seafood restaurant,13529 37 avenue,11354,chinese
empire szechuan,1537 forest avenue,10302,chinese
la nueva espana restaurant,606 w 207th st,10034,"latin (cuban, dominican, puerto rican, south & central american)"
