file name,start offset,end offset,negative sample
../Set_Q/review-275.txt,5605,5617,dozen dishes
../Set_Q/review-275.txt,5402,5415,and one night
../Set_Q/review-275.txt,216,220,and 
../Set_Q/review-275.txt,2920,2929,one night
../Set_Q/review-275.txt,2233,2243,to that of
../Set_Q/review-275.txt,147,150,to 
../Set_Q/review-275.txt,2236,2243,that of
../Set_Q/review-275.txt,3399,3411,which may be
../Set_Q/review-275.txt,885,891,which 
../Set_Q/review-275.txt,3405,3411,may be
../Set_Q/review-275.txt,5320,5335,But there could
../Set_Q/review-275.txt,3576,3580,But 
../Set_Q/review-275.txt,5324,5335,there could
../Set_Q/review-275.txt,2609,2625,are not required
../Set_Q/review-275.txt,1473,1477,are 
../Set_Q/review-275.txt,2613,2625,not required
../Set_Q/review-275.txt,965,979,makes a strong
../Set_Q/review-275.txt,965,971,makes 
../Set_Q/review-275.txt,971,979,a strong
../Set_Q/review-276.txt,328,343,India than with
../Set_Q/review-276.txt,51,57,India 
../Set_Q/review-276.txt,334,343,than with
../Set_Q/review-276.txt,209,224,but the flavors
../Set_Q/review-276.txt,209,213,but 
../Set_Q/review-276.txt,213,224,the flavors
../Set_Q/review-276.txt,2754,2770,s great culinary
../Set_Q/review-276.txt,62,64,s 
../Set_Q/review-276.txt,2756,2770,great culinary
../Set_Q/review-276.txt,4147,4164,Starters and side
../Set_Q/review-276.txt,4147,4156,Starters 
../Set_Q/review-276.txt,4156,4164,and side
../Set_Q/review-276.txt,2329,2343,this cheap and
../Set_Q/review-276.txt,1672,1677,this 
../Set_Q/review-276.txt,2334,2343,cheap and
../Set_Q/review-276.txt,356,372,a boutique hotel
../Set_Q/review-276.txt,55,57,a 
../Set_Q/review-276.txt,358,372,boutique hotel
../Set_Q/review-276.txt,374,385,This is the
../Set_Q/review-276.txt,374,379,This 
../Set_Q/review-276.txt,379,385,is the
../Set_Q/review-276.txt,4397,4413,Thursday noon to
../Set_Q/review-276.txt,4397,4406,Thursday 
../Set_Q/review-276.txt,4363,4370,noon to
../Set_Q/review-276.txt,4255,4271,eat lunch buffet
../Set_Q/review-276.txt,1653,1657,eat 
../Set_Q/review-276.txt,2570,2582,lunch buffet
../Set_Q/review-276.txt,689,705,the waiters will
../Set_Q/review-276.txt,213,217,the 
../Set_Q/review-276.txt,693,705,waiters will
../Set_Q/review-277.txt,4302,4321,whose cooking there
../Set_Q/review-277.txt,323,329,whose 
../Set_Q/review-277.txt,4308,4321,cooking there
../Set_Q/review-277.txt,194,208,At both places
../Set_Q/review-277.txt,194,197,At 
../Set_Q/review-277.txt,197,208,both places
../Set_Q/review-277.txt,548,565,the most soothing
../Set_Q/review-277.txt,141,145,the 
../Set_Q/review-277.txt,552,565,most soothing
../Set_Q/review-277.txt,1376,1389,s a wonderful
../Set_Q/review-277.txt,7,9,s 
../Set_Q/review-277.txt,1378,1389,a wonderful
../Set_Q/review-277.txt,3498,3512,people who don
../Set_Q/review-277.txt,3498,3505,people 
../Set_Q/review-277.txt,3505,3512,who don
../Set_Q/review-277.txt,3291,3304,t be everyone
../Set_Q/review-277.txt,30,32,t 
../Set_Q/review-277.txt,3293,3304,be everyone
../Set_Q/review-277.txt,5877,5888,land were a
../Set_Q/review-277.txt,5877,5882,land 
../Set_Q/review-277.txt,5882,5888,were a
../Set_Q/review-277.txt,5799,5815,taken forever to
../Set_Q/review-277.txt,860,866,taken 
../Set_Q/review-277.txt,5805,5815,forever to
../Set_Q/review-277.txt,6248,6264,s strongest link
../Set_Q/review-277.txt,7,9,s 
../Set_Q/review-277.txt,6250,6264,strongest link
../Set_Q/review-277.txt,5863,5876,walked on the
../Set_Q/review-277.txt,5863,5870,walked 
../Set_Q/review-277.txt,2647,2653,on the
../Set_Q/review-278.txt,3970,3988,written across the
../Set_Q/review-278.txt,3970,3978,written 
../Set_Q/review-278.txt,3978,3988,across the
../Set_Q/review-278.txt,3653,3665,to watch the
../Set_Q/review-278.txt,228,231,to 
../Set_Q/review-278.txt,3656,3665,watch the
../Set_Q/review-278.txt,1913,1931,Fujiwara also runs
../Set_Q/review-278.txt,1913,1922,Fujiwara 
../Set_Q/review-278.txt,1922,1931,also runs
../Set_Q/review-278.txt,3640,3652,It is lovely
../Set_Q/review-278.txt,3640,3643,It 
../Set_Q/review-278.txt,3643,3652,is lovely
../Set_Q/review-278.txt,3797,3816,from white concrete
../Set_Q/review-278.txt,893,898,from 
../Set_Q/review-278.txt,3802,3816,white concrete
../Set_Q/review-278.txt,3884,3904,of heads pompadoured
../Set_Q/review-278.txt,79,82,of 
../Set_Q/review-278.txt,3887,3904,heads pompadoured
../Set_Q/review-278.txt,4252,4266,inner swirl of
../Set_Q/review-278.txt,4252,4258,inner 
../Set_Q/review-278.txt,4258,4266,swirl of
../Set_Q/review-278.txt,4305,4317,It is almost
../Set_Q/review-278.txt,3640,3643,It 
../Set_Q/review-278.txt,4308,4317,is almost
../Set_Q/review-278.txt,3823,3836,The walls are
../Set_Q/review-278.txt,1358,1362,The 
../Set_Q/review-278.txt,3827,3836,walls are
../Set_Q/review-278.txt,1836,1857,Japanese butcher shop
../Set_Q/review-278.txt,1836,1845,Japanese 
../Set_Q/review-278.txt,1845,1857,butcher shop
../Set_Q/review-279.txt,2549,2572,Eventually they changed
../Set_Q/review-279.txt,2549,2560,Eventually 
../Set_Q/review-279.txt,2560,2572,they changed
../Set_Q/review-279.txt,390,405,some lost scent
../Set_Q/review-279.txt,390,395,some 
../Set_Q/review-279.txt,395,405,lost scent
../Set_Q/review-279.txt,3744,3755,a gold robe
../Set_Q/review-279.txt,235,237,a 
../Set_Q/review-279.txt,3746,3755,gold robe
../Set_Q/review-279.txt,1216,1231,batons of chile
../Set_Q/review-279.txt,1216,1223,batons 
../Set_Q/review-279.txt,1223,1231,of chile
../Set_Q/review-279.txt,2078,2095,Tochimilco in the
../Set_Q/review-279.txt,2078,2089,Tochimilco 
../Set_Q/review-279.txt,2063,2069,in the
../Set_Q/review-279.txt,330,346,lard and chicken
../Set_Q/review-279.txt,330,335,lard 
../Set_Q/review-279.txt,335,346,and chicken
../Set_Q/review-279.txt,2066,2077,the town of
../Set_Q/review-279.txt,218,222,the 
../Set_Q/review-279.txt,2070,2077,town of
../Set_Q/review-279.txt,653,667,Then there are
../Set_Q/review-279.txt,653,658,Then 
../Set_Q/review-279.txt,658,667,there are
../Set_Q/review-279.txt,3302,3314,which lend a
../Set_Q/review-279.txt,1140,1146,which 
../Set_Q/review-279.txt,3308,3314,lend a
../Set_Q/review-279.txt,3793,3808,Soccer plays on
../Set_Q/review-279.txt,3793,3800,Soccer 
../Set_Q/review-279.txt,3800,3808,plays on
../Set_Q/review-280.txt,1288,1308,situation could have
../Set_Q/review-280.txt,1288,1298,situation 
../Set_Q/review-280.txt,1298,1308,could have
../Set_Q/review-280.txt,1848,1870,of notifying customers
../Set_Q/review-280.txt,392,395,of 
../Set_Q/review-280.txt,1851,1870,notifying customers
../Set_Q/review-280.txt,70,80,as in high
../Set_Q/review-280.txt,70,73,as 
../Set_Q/review-280.txt,73,80,in high
../Set_Q/review-280.txt,1527,1539,of your hand
../Set_Q/review-280.txt,392,395,of 
../Set_Q/review-280.txt,1530,1539,your hand
../Set_Q/review-280.txt,5496,5512,costs about half
../Set_Q/review-280.txt,5496,5502,costs 
../Set_Q/review-280.txt,5502,5512,about half
../Set_Q/review-280.txt,1059,1079,lingerers were still
../Set_Q/review-280.txt,1059,1069,lingerers 
../Set_Q/review-280.txt,1069,1079,were still
../Set_Q/review-280.txt,779,791,need to wait
../Set_Q/review-280.txt,779,784,need 
../Set_Q/review-280.txt,784,791,to wait
../Set_Q/review-280.txt,1833,1847,a handy method
../Set_Q/review-280.txt,107,109,a 
../Set_Q/review-280.txt,1835,1847,handy method
../Set_Q/review-280.txt,3888,3901,from the mark
../Set_Q/review-280.txt,404,409,from 
../Set_Q/review-280.txt,3893,3901,the mark
../Set_Q/review-280.txt,5815,5829,Lia Vi Barbera
../Set_Q/review-280.txt,5815,5819,Lia 
../Set_Q/review-280.txt,5819,5829,Vi Barbera
../Set_Q/review-281.txt,5453,5469,But spreading it
../Set_Q/review-281.txt,438,442,But 
../Set_Q/review-281.txt,5457,5469,spreading it
../Set_Q/review-281.txt,2369,2386,other guests were
../Set_Q/review-281.txt,2369,2375,other 
../Set_Q/review-281.txt,2375,2386,guests were
../Set_Q/review-281.txt,6427,6440,be equally at
../Set_Q/review-281.txt,2799,2802,be 
../Set_Q/review-281.txt,6430,6440,equally at
../Set_Q/review-281.txt,5517,5534,that both seafood
../Set_Q/review-281.txt,350,355,that 
../Set_Q/review-281.txt,5522,5534,both seafood
../Set_Q/review-281.txt,358,377,would probably draw
../Set_Q/review-281.txt,358,364,would 
../Set_Q/review-281.txt,364,377,probably draw
../Set_Q/review-281.txt,6665,6677,of view that
../Set_Q/review-281.txt,69,72,of 
../Set_Q/review-281.txt,6668,6677,view that
../Set_Q/review-281.txt,6490,6503,This may make
../Set_Q/review-281.txt,2783,2788,This 
../Set_Q/review-281.txt,6495,6503,may make
../Set_Q/review-281.txt,6692,6711,feel like something
../Set_Q/review-281.txt,3175,3180,feel 
../Set_Q/review-281.txt,6697,6711,like something
../Set_Q/review-281.txt,5577,5586,s now off
../Set_Q/review-281.txt,67,69,s 
../Set_Q/review-281.txt,5579,5586,now off
../Set_Q/review-281.txt,2206,2223,not always warmer
../Set_Q/review-281.txt,1692,1696,not 
../Set_Q/review-281.txt,2210,2223,always warmer
../Set_Q/review-282.txt,472,488,the modest space
../Set_Q/review-282.txt,69,73,the 
../Set_Q/review-282.txt,476,488,modest space
../Set_Q/review-282.txt,3489,3517,gastronomic serendipity that
../Set_Q/review-282.txt,3489,3501,gastronomic 
../Set_Q/review-282.txt,3501,3517,serendipity that
../Set_Q/review-282.txt,5120,5130,and at any
../Set_Q/review-282.txt,185,189,and 
../Set_Q/review-282.txt,5124,5130,at any
../Set_Q/review-282.txt,769,785,On Thursdays she
../Set_Q/review-282.txt,769,772,On 
../Set_Q/review-282.txt,772,785,Thursdays she
../Set_Q/review-282.txt,7402,7412,of five or
../Set_Q/review-282.txt,267,270,of 
../Set_Q/review-282.txt,7405,7412,five or
../Set_Q/review-282.txt,4022,4048,Anthony Mangieri catalyzed
../Set_Q/review-282.txt,4022,4030,Anthony 
../Set_Q/review-282.txt,4030,4048,Mangieri catalyzed
../Set_Q/review-282.txt,6424,6444,expensive dessert is
../Set_Q/review-282.txt,6424,6434,expensive 
../Set_Q/review-282.txt,6434,6444,dessert is
../Set_Q/review-282.txt,6240,6256,Grace trying too
../Set_Q/review-282.txt,123,129,Grace 
../Set_Q/review-282.txt,6246,6256,trying too
../Set_Q/review-282.txt,6577,6587,is that it
../Set_Q/review-282.txt,1026,1029,is 
../Set_Q/review-282.txt,4361,4368,that it
../Set_Q/review-282.txt,3873,3888,a loose network
../Set_Q/review-282.txt,246,248,a 
../Set_Q/review-282.txt,3875,3888,loose network
../Set_Q/review-283.txt,1307,1320,is to explain
../Set_Q/review-283.txt,779,782,is 
../Set_Q/review-283.txt,1310,1320,to explain
../Set_Q/review-283.txt,3636,3649,dish that was
../Set_Q/review-283.txt,3636,3641,dish 
../Set_Q/review-283.txt,3641,3649,that was
../Set_Q/review-283.txt,760,776,be talking about
../Set_Q/review-283.txt,760,763,be 
../Set_Q/review-283.txt,763,776,talking about
../Set_Q/review-283.txt,1189,1207,to Americans needs
../Set_Q/review-283.txt,343,346,to 
../Set_Q/review-283.txt,1192,1207,Americans needs
../Set_Q/review-283.txt,519,534,Thai food began
../Set_Q/review-283.txt,67,72,Thai 
../Set_Q/review-283.txt,524,534,food began
../Set_Q/review-283.txt,1233,1245,last shirt I
../Set_Q/review-283.txt,1233,1238,last 
../Set_Q/review-283.txt,1238,1245,shirt I
../Set_Q/review-283.txt,2001,2017,filing under the
../Set_Q/review-283.txt,2001,2008,filing 
../Set_Q/review-283.txt,2008,2017,under the
../Set_Q/review-283.txt,1261,1273,clear that I
../Set_Q/review-283.txt,1261,1267,clear 
../Set_Q/review-283.txt,1267,1273,that I
../Set_Q/review-283.txt,5210,5222,On the short
../Set_Q/review-283.txt,2121,2124,On 
../Set_Q/review-283.txt,5213,5222,the short
../Set_Q/review-283.txt,605,619,in the cooking
../Set_Q/review-283.txt,80,83,in 
../Set_Q/review-283.txt,608,619,the cooking
../Set_Q/review-284.txt,1090,1106,come mainly from
../Set_Q/review-284.txt,1090,1095,come 
../Set_Q/review-284.txt,1095,1106,mainly from
../Set_Q/review-284.txt,2646,2664,quick respite from
../Set_Q/review-284.txt,2646,2652,quick 
../Set_Q/review-284.txt,2652,2664,respite from
../Set_Q/review-284.txt,5941,5959,broken into shards
../Set_Q/review-284.txt,5941,5948,broken 
../Set_Q/review-284.txt,5948,5959,into shards
../Set_Q/review-284.txt,4590,4606,dan noodles were
../Set_Q/review-284.txt,4586,4590,dan 
../Set_Q/review-284.txt,4545,4557,noodles were
../Set_Q/review-284.txt,5373,5391,With framed prints
../Set_Q/review-284.txt,5373,5378,With 
../Set_Q/review-284.txt,5378,5391,framed prints
../Set_Q/review-284.txt,4607,4624,an unfocused blur
../Set_Q/review-284.txt,127,130,an 
../Set_Q/review-284.txt,4610,4624,unfocused blur
../Set_Q/review-284.txt,1524,1541,intensity of some
../Set_Q/review-284.txt,1524,1534,intensity 
../Set_Q/review-284.txt,1534,1541,of some
../Set_Q/review-284.txt,5138,5150,but once you
../Set_Q/review-284.txt,1254,1258,but 
../Set_Q/review-284.txt,5142,5150,once you
../Set_Q/review-284.txt,4784,4801,were excellent on
../Set_Q/review-284.txt,2515,2520,were 
../Set_Q/review-284.txt,4789,4801,excellent on
../Set_Q/review-284.txt,4733,4752,pulled flat noodles
../Set_Q/review-284.txt,2755,2762,pulled 
../Set_Q/review-284.txt,4740,4752,flat noodles
../Set_Q/review-285.txt,2772,2785,the manner of
../Set_Q/review-285.txt,71,75,the 
../Set_Q/review-285.txt,2776,2785,manner of
../Set_Q/review-285.txt,2717,2727,from La Bo
../Set_Q/review-285.txt,813,818,from 
../Set_Q/review-285.txt,2722,2727,La Bo
../Set_Q/review-285.txt,818,837,the counting houses
../Set_Q/review-285.txt,71,75,the 
../Set_Q/review-285.txt,822,837,counting houses
../Set_Q/review-285.txt,3136,3144,not be a
../Set_Q/review-285.txt,3136,3140,not 
../Set_Q/review-285.txt,3140,3144,be a
../Set_Q/review-285.txt,994,1007,than it needs
../Set_Q/review-285.txt,994,999,than 
../Set_Q/review-285.txt,999,1007,it needs
../Set_Q/review-285.txt,1684,1699,and finish with
../Set_Q/review-285.txt,110,114,and 
../Set_Q/review-285.txt,1688,1699,finish with
../Set_Q/review-285.txt,6122,6136,a dessert from
../Set_Q/review-285.txt,148,150,a 
../Set_Q/review-285.txt,6124,6136,dessert from
../Set_Q/review-285.txt,269,284,date going well
../Set_Q/review-285.txt,269,274,date 
../Set_Q/review-285.txt,274,284,going well
../Set_Q/review-285.txt,2662,2676,With a dusting
../Set_Q/review-285.txt,2662,2667,With 
../Set_Q/review-285.txt,2667,2676,a dusting
../Set_Q/review-285.txt,2151,2165,of today whose
../Set_Q/review-285.txt,94,97,of 
../Set_Q/review-285.txt,2154,2165,today whose
